Time (s),EMG Voltage (V)
2.7419,1.188049
2.742,1.204154
2.7421,1.220259
2.7422,1.238618
2.7423,1.253112
2.7424,1.266962
2.7425,1.277592
2.7426,1.290153
2.7427,1.300138
2.7428,1.306258
2.7429,1.3127
2.743,1.313988
2.7431,1.32043
2.7432,1.326872
2.7433,1.329449
2.7434,1.336213
2.7435,1.344587
2.7436,1.348452
2.7437,1.354894
2.7438,1.362624
2.7439,1.368744
2.744,1.372931
2.7441,1.383561
2.7442,1.392257
2.7443,1.398699
2.7444,1.406429
2.7445,1.404175
2.7446,1.404175
2.7447,1.400632
2.7448,1.399987
2.7449,1.396122
2.745,1.392257
2.7451,1.386459
2.7452,1.381628
2.7453,1.375186
2.7454,1.372931
2.7455,1.371965
2.7456,1.369388
2.7457,1.364879
2.7458,1.364557
2.7459,1.360048
2.746,1.358759
2.7461,1.350707
2.7462,1.348774
2.7463,1.340078
2.7464,1.331703
2.7465,1.329771
2.7466,1.315599
2.7467,1.308513
2.7468,1.299172
2.7469,1.288543
2.747,1.282423
2.7471,1.27276
2.7472,1.258588
2.7473,1.247959
2.7474,1.237974
2.7475,1.227345
2.7476,1.215749
2.7477,1.20351
2.7478,1.195135
2.7479,1.181285
2.748,1.171945
2.7481,1.157128
2.7482,1.146821
2.7483,1.134904
2.7484,1.125885
2.7485,1.111391
2.7486,1.102372
2.7487,1.093676
2.7488,1.078215
2.7489,1.071451
2.749,1.051481
2.7491,1.042785
2.7492,1.031189
2.7493,1.02056
2.7494,1.009287
2.7495,0.999946
2.7496,0.990283
2.7497,0.985452
2.7498,0.984486
2.7499,0.983197
2.75,0.984486
2.7501,0.987385
2.7502,0.993504
2.7503,1.001557
2.7504,1.009609
2.7505,1.016051
2.7506,1.024103
2.7507,1.026358
2.7508,1.028935
2.7509,1.027646
2.751,1.023459
2.7511,1.018306
2.7512,1.007032
2.7513,1.001879
2.7514,0.988995
2.7515,0.980621
2.7516,0.969669
2.7517,0.961617
2.7518,0.95292
2.7519,0.942291
2.752,0.939392
2.7521,0.927797
2.7522,0.920711
2.7523,0.914269
2.7524,0.909116
2.7525,0.909438
2.7526,0.908793
2.7527,0.913303
2.7528,0.921677
2.7529,0.934883
2.753,0.952598
2.7531,0.973857
2.7532,0.997369
2.7533,1.028613
2.7534,1.065976
2.7535,1.103983
2.7536,1.145211
2.7537,1.184184
2.7538,1.229599
2.7539,1.272438
2.754,1.318497
2.7541,1.357471
2.7542,1.400309
2.7543,1.442826
2.7544,1.484376
2.7545,1.518518
2.7546,1.559424
2.7547,1.599686
2.7548,1.631251
2.7549,1.659918
2.755,1.697603
2.7551,1.725947
2.7552,1.759123
2.7553,1.788755
2.7554,1.820321
2.7555,1.847055
2.7556,1.876365
2.7557,1.89859
2.7558,1.922103
2.7559,1.945294
2.756,1.96623
2.7561,1.983623
2.7562,2.001016
2.7563,2.012289
2.7564,2.025495
2.7565,2.030971
2.7566,2.040634
2.7567,2.045143
2.7568,2.050296
2.7569,2.052229
2.757,2.057705
2.7571,2.065757
2.7572,2.072843
2.7573,2.081862
2.7574,2.09539
2.7575,2.10312
2.7576,2.110528
2.7577,2.122124
2.7578,2.131142
2.7579,2.139839
2.758,2.149502
2.7581,2.156266
2.7582,2.166251
2.7583,2.171726
2.7584,2.17849
2.7585,2.182355
2.7586,2.185576
2.7587,2.184288
2.7588,2.187831
2.7589,2.190408
2.759,2.17849
2.7591,2.175591
2.7592,2.172692
2.7593,2.167539
2.7594,2.159809
2.7595,2.152078
2.7596,2.142093
2.7597,2.131464
2.7598,2.120835
2.7599,2.106341
2.76,2.089592
2.7601,2.070266
2.7602,2.058349
2.7603,2.03548
2.7604,2.011645
2.7605,1.983623
2.7606,1.959466
2.7607,1.936919
2.7608,1.909219
2.7609,1.888927
2.761,1.860583
2.7611,1.83868
2.7612,1.813557
2.7613,1.7894
2.7614,1.762988
2.7615,1.737542
2.7616,1.712419
2.7617,1.691483
2.7618,1.66636
2.7619,1.643491
2.762,1.618045
2.7621,1.595499
2.7622,1.569087
2.7623,1.540098
2.7624,1.510788
2.7625,1.482444
2.7626,1.454099
2.7627,1.423178
2.7628,1.396122
2.7629,1.369711
2.763,1.3404
2.7631,1.315921
2.7632,1.285322
2.7633,1.262131
2.7634,1.237652
2.7635,1.21736
2.7636,1.197068
2.7637,1.18354
2.7638,1.170656
2.7639,1.15584
2.764,1.144567
2.7641,1.134582
2.7642,1.124919
2.7643,1.120087
2.7644,1.113968
2.7645,1.113645
2.7646,1.112035
2.7647,1.113968
2.7648,1.122342
2.7649,1.125885
2.765,1.133937
2.7651,1.140379
2.7652,1.141023
2.7653,1.149076
2.7654,1.149076
2.7655,1.150364
2.7656,1.151008
2.7657,1.154229
2.7658,1.154551
2.7659,1.159061
2.766,1.158094
2.7661,1.160671
2.7662,1.15745
2.7663,1.153907
2.7664,1.15584
2.7665,1.149398
2.7666,1.1436
2.7667,1.147143
2.7668,1.146499
2.7669,1.150042
2.767,1.152297
2.7671,1.154229
2.7672,1.160349
2.7673,1.16969
2.7674,1.176454
2.7675,1.184828
2.7676,1.194169
2.7677,1.200289
2.7678,1.207697
2.7679,1.213495
2.768,1.221547
2.7681,1.228311
2.7682,1.23282
2.7683,1.239262
2.7684,1.244416
2.7685,1.248603
2.7686,1.24667
2.7687,1.251824
2.7688,1.248281
2.7689,1.248603
2.769,1.248603
2.7691,1.246348
2.7692,1.240229
2.7693,1.235075
2.7694,1.231854
2.7695,1.22348
2.7696,1.218326
2.7697,1.215427
2.7698,1.210596
2.7699,1.205442
2.77,1.202866
2.7701,1.194813
2.7702,1.189016
2.7703,1.18354
2.7704,1.178064
2.7705,1.169368
2.7706,1.16196
2.7707,1.155518
2.7708,1.147465
2.7709,1.136192
2.771,1.127496
2.7711,1.120087
2.7712,1.106559
2.7713,1.095286
2.7714,1.082402
2.7715,1.072417
2.7716,1.057601
2.7717,1.046972
2.7718,1.03441
2.7719,1.021526
2.772,1.010897
2.7721,1.000268
2.7722,0.988673
2.7723,0.978688
2.7724,0.965804
2.7725,0.95292
2.7726,0.94519
2.7727,0.933917
2.7728,0.922644
2.7729,0.917168
2.773,0.907505
2.7731,0.902996
2.7732,0.895266
2.7733,0.888179
2.7734,0.884314
2.7735,0.877228
2.7736,0.872075
2.7737,0.86821
2.7738,0.866921
2.7739,0.864667
2.774,0.862734
2.7741,0.862412
2.7742,0.8637
2.7743,0.866921
2.7744,0.870786
2.7745,0.879483
2.7746,0.890112
2.7747,0.900741
2.7748,0.911692
2.7749,0.929085
2.775,0.940037
2.7751,0.954853
2.7752,0.966448
2.7753,0.979332
2.7754,0.997047
2.7755,1.006388
2.7756,1.017017
2.7757,1.025714
2.7758,1.035054
2.7759,1.047938
2.776,1.058245
2.7761,1.065976
2.7762,1.079181
2.7763,1.089488
2.7764,1.105271
2.7765,1.119443
2.7766,1.138447
2.7767,1.151975
2.7768,1.170334
2.7769,1.190304
2.777,1.20963
2.7771,1.228955
2.7772,1.245382
2.7773,1.266962
2.7774,1.281457
2.7775,1.295951
2.7776,1.310767
2.7777,1.327194
2.7778,1.343299
2.7779,1.358115
2.778,1.374542
2.7781,1.395156
2.7782,1.411905
2.7783,1.428654
2.7784,1.447335
2.7785,1.466661
2.7786,1.482444
2.7787,1.498226
2.7788,1.507567
2.7789,1.520451
2.779,1.538166
2.7791,1.552338
2.7792,1.565866
2.7793,1.577461
2.7794,1.591312
2.7795,1.601619
2.7796,1.613214
2.7797,1.618367
2.7798,1.627708
2.7799,1.633506
2.78,1.639626
2.7801,1.646068
2.7802,1.649611
2.7803,1.652187
2.7804,1.655086
2.7805,1.655086
2.7806,1.65412
2.7807,1.657341
2.7808,1.657985
2.7809,1.656697
2.781,1.662816
2.7811,1.665393
2.7812,1.667004
2.7813,1.672157
2.7814,1.675378
2.7815,1.676989
2.7816,1.676667
2.7817,1.680854
2.7818,1.680532
2.7819,1.678599
2.782,1.673768
2.7821,1.671513
2.7822,1.667004
2.7823,1.663783
2.7824,1.656375
2.7825,1.648
2.7826,1.638981
2.7827,1.631251
2.7828,1.625776
2.7829,1.613536
2.783,1.605484
2.7831,1.596787
2.7832,1.585192
2.7833,1.572952
2.7834,1.565222
2.7835,1.553304
2.7836,1.545574
2.7837,1.539454
2.7838,1.533657
2.7839,1.529791
2.784,1.530114
2.7841,1.531402
2.7842,1.534301
2.7843,1.537844
2.7844,1.540743
2.7845,1.552016
2.7846,1.556847
2.7847,1.564578
2.7848,1.574563
2.7849,1.584548
2.785,1.592922
2.7851,1.603873
2.7852,1.615469
2.7853,1.625776
2.7854,1.636083
2.7855,1.648322
2.7856,1.655086
2.7857,1.659918
2.7858,1.663783
2.7859,1.664105
2.786,1.662172
2.7861,1.662816
2.7862,1.66024
2.7863,1.657985
2.7864,1.659596
2.7865,1.659596
2.7866,1.66024
2.7867,1.66024
2.7868,1.658951
2.7869,1.659596
2.787,1.659918
2.7871,1.655408
2.7872,1.65412
2.7873,1.648322
2.7874,1.643169
2.7875,1.637693
2.7876,1.630607
2.7877,1.627386
2.7878,1.6203
2.7879,1.611926
2.788,1.602907
2.7881,1.594855
2.7882,1.591956
2.7883,1.5926
2.7884,1.594532
2.7885,1.595499
2.7886,1.599686
2.7887,1.602263
2.7888,1.60645
2.7889,1.612892
2.789,1.62191
2.7891,1.624809
2.7892,1.632218
2.7893,1.633184
2.7894,1.636083
2.7895,1.631895
2.7896,1.632862
2.7897,1.628997
2.7898,1.626098
2.7899,1.623843
2.79,1.619334
2.7901,1.614824
2.7902,1.607416
2.7903,1.60033
2.7904,1.59421
2.7905,1.584225
2.7906,1.579072
2.7907,1.575207
2.7908,1.568443
2.7909,1.561679
2.791,1.553304
2.7911,1.54654
2.7912,1.538166
2.7913,1.525604
2.7914,1.519484
2.7915,1.504024
2.7916,1.492751
2.7917,1.483732
2.7918,1.470848
2.7919,1.459575
2.792,1.448302
2.7921,1.435096
2.7922,1.425433
2.7923,1.414482
2.7924,1.402886
2.7925,1.393223
2.7926,1.380662
2.7927,1.371643
2.7928,1.360048
2.7929,1.351029
2.793,1.34652
2.7931,1.334924
2.7932,1.325261
2.7933,1.319142
2.7934,1.310767
2.7935,1.301426
2.7936,1.291764
2.7937,1.280168
2.7938,1.273404
2.7939,1.265996
2.794,1.257622
2.7941,1.247315
2.7942,1.237974
2.7943,1.229599
2.7944,1.222513
2.7945,1.220903
2.7946,1.213817
2.7947,1.210918
2.7948,1.213817
2.7949,1.214461
2.795,1.213495
2.7951,1.217038
2.7952,1.216071
2.7953,1.222513
2.7954,1.225734
2.7955,1.230244
2.7956,1.240551
2.7957,1.24667
2.7958,1.2573
2.7959,1.264708
2.796,1.275981
2.7961,1.287576
2.7962,1.302715
2.7963,1.317209
2.7964,1.33267
2.7965,1.355538
2.7966,1.378407
2.7967,1.399021
2.7968,1.423822
2.7969,1.446369
2.797,1.468593
2.7971,1.488563
2.7972,1.512398
2.7973,1.533012
2.7974,1.553304
2.7975,1.571986
2.7976,1.590989
2.7977,1.610315
2.7978,1.629319
2.7979,1.646712
2.798,1.661206
2.7981,1.682142
2.7982,1.698247
2.7983,1.716928
2.7984,1.735288
2.7985,1.753969
2.7986,1.770074
2.7987,1.793265
2.7988,1.816134
2.7989,1.842223
2.799,1.862515
2.7991,1.88474
2.7992,1.909541
2.7993,1.926934
2.7994,1.948837
2.7995,1.964619
2.7996,1.985233
2.7997,2.000694
2.7998,2.024529
2.7999,2.034192
2.8,2.044499
2.8001,2.050941
2.8002,2.053839
2.8003,2.05706
2.8004,2.053517
2.8005,2.051907
2.8006,2.04933
2.8007,2.04321
2.8008,2.037413
2.8009,2.028072
2.801,2.022596
2.8011,2.010357
2.8012,2.003915
2.8013,2.000372
2.8014,1.994252
2.8015,1.984267
2.8016,1.978791
2.8017,1.973316
2.8018,1.963975
2.8019,1.958821
2.802,1.948837
2.8021,1.939818
2.8022,1.929833
2.8023,1.922103
2.8024,1.908253
2.8025,1.896979
2.8026,1.881841
2.8027,1.865414
2.8028,1.848343
2.8029,1.835781
2.803,1.815489
2.8031,1.798418
2.8032,1.777804
2.8033,1.757512
2.8034,1.731745
2.8035,1.708876
2.8036,1.688584
2.8037,1.664749
2.8038,1.637693
2.8039,1.614502
2.804,1.593566
2.8041,1.571664
2.8042,1.547829
2.8043,1.531402
2.8044,1.514009
2.8045,1.494683
2.8046,1.475357
2.8047,1.459575
2.8048,1.440893
2.8049,1.427043
2.805,1.410939
2.8051,1.399343
2.8052,1.387426
2.8053,1.372931
2.8054,1.362302
2.8055,1.353606
2.8056,1.346842
2.8057,1.338467
2.8058,1.328482
2.8059,1.316565
2.806,1.30658
2.8061,1.29885
2.8062,1.289187
2.8063,1.278558
2.8064,1.267929
2.8065,1.259554
2.8066,1.247315
2.8067,1.238296
2.8068,1.228955
2.8069,1.225734
2.807,1.220581
2.8071,1.218326
2.8072,1.214461
2.8073,1.215427
2.8074,1.215749
2.8075,1.221547
2.8076,1.22509
2.8077,1.235075
2.8078,1.240229
2.8079,1.249891
2.808,1.259232
2.8081,1.266962
2.8082,1.272438
2.8083,1.273404
2.8084,1.268895
2.8085,1.26503
2.8086,1.261487
2.8087,1.25279
2.8088,1.245704
2.8089,1.236363
2.809,1.22509
2.8091,1.220259
2.8092,1.214139
2.8093,1.21124
2.8094,1.211562
2.8095,1.214139
2.8096,1.216716
2.8097,1.220903
2.8098,1.229277
2.8099,1.234109
2.81,1.247315
2.8101,1.255689
2.8102,1.269217
2.8103,1.285644
2.8104,1.303359
2.8105,1.324939
2.8106,1.34652
2.8107,1.367778
2.8108,1.390969
2.8109,1.41416
2.811,1.435418
2.8111,1.45571
2.8112,1.481155
2.8113,1.500803
2.8114,1.514331
2.8115,1.532368
2.8116,1.544286
2.8117,1.55105
2.8118,1.558136
2.8119,1.562967
2.812,1.563289
2.8121,1.563289
2.8122,1.558458
2.8123,1.556525
2.8124,1.549761
2.8125,1.543964
2.8126,1.531724
2.8127,1.51884
2.8128,1.505634
2.8129,1.498226
2.813,1.485342
2.8131,1.479867
2.8132,1.471814
2.8133,1.463762
2.8134,1.455066
2.8135,1.4512
2.8136,1.443148
2.8137,1.437672
2.8138,1.428976
2.8139,1.422856
2.814,1.40965
2.8141,1.398699
2.8142,1.383561
2.8143,1.369711
2.8144,1.353928
2.8145,1.339434
2.8146,1.319142
2.8147,1.300138
2.8148,1.275337
2.8149,1.253112
2.815,1.232498
2.8151,1.202866
2.8152,1.184184
2.8153,1.162604
2.8154,1.1436
2.8155,1.122664
2.8156,1.104305
2.8157,1.085301
2.8158,1.06823
2.8159,1.048582
2.816,1.035054
2.8161,1.017017
2.8162,1.004133
2.8163,0.989639
2.8164,0.970958
2.8165,0.958074
2.8166,0.949055
2.8167,0.93746
2.8168,0.928119
2.8169,0.921999
2.817,0.924254
2.8171,0.921999
2.8172,0.926831
2.8173,0.938426
2.8174,0.945834
2.8175,0.958074
2.8176,0.974501
2.8177,0.989961
2.8178,1.004456
2.8179,1.015407
2.818,1.029901
2.8181,1.048905
2.8182,1.061466
2.8183,1.077249
2.8184,1.081436
2.8185,1.088844
2.8186,1.099151
2.8187,1.107848
2.8188,1.113323
2.8189,1.116222
2.819,1.118799
2.8191,1.120732
2.8192,1.119443
2.8193,1.11429
2.8194,1.116222
2.8195,1.116222
2.8196,1.121054
2.8197,1.128784
2.8198,1.133615
2.8199,1.137158
2.82,1.1436
2.8201,1.153585
2.8202,1.16357
2.8203,1.176132
2.8204,1.187405
2.8205,1.192881
2.8206,1.20963
2.8207,1.218326
2.8208,1.226056
2.8209,1.236363
2.821,1.251824
2.8211,1.256011
2.8212,1.264386
2.8213,1.273404
2.8214,1.284678
2.8215,1.296917
2.8216,1.30658
2.8217,1.322685
2.8218,1.338145
2.8219,1.353284
2.822,1.365845
2.8221,1.381628
2.8222,1.386459
2.8223,1.398377
2.8224,1.402886
2.8225,1.407073
2.8226,1.41577
2.8227,1.41416
2.8228,1.420279
2.8229,1.420601
2.823,1.42189
2.8231,1.423822
2.8232,1.420279
2.8233,1.420601
2.8234,1.418991
2.8235,1.425433
2.8236,1.4235
2.8237,1.4235
2.8238,1.431875
2.8239,1.435418
2.824,1.443148
2.8241,1.449912
2.8242,1.453133
2.8243,1.461185
2.8244,1.466339
2.8245,1.47117
2.8246,1.474069
2.8247,1.474713
2.8248,1.476002
2.8249,1.473747
2.825,1.47117
2.8251,1.466983
2.8252,1.461507
2.8253,1.455388
2.8254,1.452167
2.8255,1.447979
2.8256,1.442826
2.8257,1.438639
2.8258,1.436706
2.8259,1.433807
2.826,1.434451
2.8261,1.435096
2.8262,1.433807
2.8263,1.436706
2.8264,1.445403
2.8265,1.4512
2.8266,1.45732
2.8267,1.466017
2.8268,1.471492
2.8269,1.478901
2.827,1.484376
2.8271,1.486953
2.8272,1.488241
2.8273,1.493073
2.8274,1.498226
2.8275,1.501447
2.8276,1.507245
2.8277,1.508211
2.8278,1.51272
2.8279,1.514653
2.828,1.51723
2.8281,1.51723
2.8282,1.516586
2.8283,1.516263
2.8284,1.51723
2.8285,1.517552
2.8286,1.511754
2.8287,1.506601
2.8288,1.497904
2.8289,1.493395
2.829,1.485987
2.8291,1.483088
2.8292,1.478578
2.8293,1.484376
2.8294,1.490174
2.8295,1.497904
2.8296,1.509177
2.8297,1.521417
2.8298,1.533657
2.8299,1.555559
2.83,1.567154
2.8301,1.581971
2.8302,1.601296
2.8303,1.616435
2.8304,1.627064
2.8305,1.644457
2.8306,1.657985
2.8307,1.66797
2.8308,1.678277
2.8309,1.690517
2.831,1.697925
2.8311,1.704367
2.8312,1.71403
2.8313,1.718539
2.8314,1.720471
2.8315,1.724014
2.8316,1.728524
2.8317,1.728524
2.8318,1.727235
2.8319,1.730456
2.832,1.731745
2.8321,1.735288
2.8322,1.738831
2.8323,1.742374
2.8324,1.748494
2.8325,1.750748
2.8326,1.749138
2.8327,1.746239
2.8328,1.737542
2.8329,1.729812
2.833,1.718861
2.8331,1.699213
2.8332,1.687296
2.8333,1.670225
2.8334,1.652832
2.8335,1.635761
2.8336,1.615791
2.8337,1.596143
2.8338,1.579716
2.8339,1.562967
2.834,1.547829
2.8341,1.533012
2.8342,1.521095
2.8343,1.508533
2.8344,1.49887
2.8345,1.493395
2.8346,1.48502
2.8347,1.476324
2.8348,1.466339
2.8349,1.45571
2.835,1.445725
2.8351,1.436706
2.8352,1.4235
2.8353,1.41577
2.8354,1.407718
2.8355,1.403853
2.8356,1.399987
2.8357,1.40192
2.8358,1.40192
2.8359,1.409328
2.836,1.416736
2.8361,1.426399
2.8362,1.434774
2.8363,1.445081
2.8364,1.457642
2.8365,1.464406
2.8366,1.469238
2.8367,1.475357
2.8368,1.475357
2.8369,1.479545
2.837,1.486631
2.8371,1.489852
2.8372,1.502413
2.8373,1.510144
2.8374,1.51111
2.8375,1.514975
2.8376,1.513687
2.8377,1.509499
2.8378,1.50338
2.8379,1.493717
2.838,1.486309
2.8381,1.479545
2.8382,1.46956
2.8383,1.458609
2.8384,1.457642
2.8385,1.456032
2.8386,1.456998
2.8387,1.45732
2.8388,1.461185
2.8389,1.46505
2.839,1.474069
2.8391,1.476968
2.8392,1.486953
2.8393,1.504346
2.8394,1.521417
2.8395,1.544286
2.8396,1.564256
2.8397,1.58648
2.8398,1.608705
2.8399,1.632862
2.84,1.657663
2.8401,1.680854
2.8402,1.701468
2.8403,1.724981
2.8404,1.739153
2.8405,1.752037
2.8406,1.768141
2.8407,1.779415
2.8408,1.794231
2.8409,1.805182
2.841,1.815811
2.8411,1.823864
2.8412,1.831272
2.8413,1.839324
2.8414,1.839646
2.8415,1.840291
2.8416,1.844156
2.8417,1.842223
2.8418,1.838358
2.8419,1.831916
2.842,1.824186
2.8421,1.814845
2.8422,1.800995
2.8423,1.791332
2.8424,1.780059
2.8425,1.76492
2.8426,1.753003
2.8427,1.739153
2.8428,1.721438
2.8429,1.708232
2.843,1.698247
2.8431,1.682786
2.8432,1.670869
2.8433,1.659273
2.8434,1.642202
2.8435,1.623843
2.8436,1.606128
2.8437,1.58036
2.8438,1.552982
2.8439,1.525604
2.844,1.49726
2.8441,1.465373
2.8442,1.433485
2.8443,1.399021
2.8444,1.361658
2.8445,1.320108
2.8446,1.278236
2.8447,1.239262
2.8448,1.199
2.8449,1.152619
2.845,1.109136
2.8451,1.064365
2.8452,1.022493
2.8453,0.978366
2.8454,0.93746
2.8455,0.896554
2.8456,0.857581
2.8457,0.816675
2.8458,0.780278
2.8459,0.744203
2.846,0.707485
2.8461,0.674953
2.8462,0.644998
2.8463,0.611178
2.8464,0.584445
2.8465,0.555456
2.8466,0.528078
2.8467,0.501666
2.8468,0.479442
2.8469,0.455929
2.847,0.434993
2.8471,0.414701
2.8472,0.397952
2.8473,0.386035
2.8474,0.37154
2.8475,0.36381
2.8476,0.358657
2.8477,0.359301
2.8478,0.362844
2.8479,0.373151
2.848,0.386035
2.8481,0.40987
2.8482,0.434993
2.8483,0.457539
2.8484,0.491037
2.8485,0.521314
2.8486,0.554168
2.8487,0.58831
2.8488,0.621485
2.8489,0.650474
2.849,0.683005
2.8491,0.714893
2.8492,0.743881
2.8493,0.776735
2.8494,0.806045
2.8495,0.835034
2.8496,0.865311
2.8497,0.892045
2.8498,0.912659
2.8499,0.935527
2.85,0.953887
2.8501,0.969669
2.8502,0.983519
2.8503,0.995437
2.8504,1.007676
2.8505,1.015729
2.8506,1.022171
2.8507,1.026358
2.8508,1.030545
2.8509,1.037953
2.851,1.045684
2.8511,1.050193
2.8512,1.057279
2.8513,1.064365
2.8514,1.072417
2.8515,1.076283
2.8516,1.084979
2.8517,1.09432
2.8518,1.102694
2.8519,1.113323
2.852,1.122664
2.8521,1.128784
2.8522,1.140701
2.8523,1.146177
2.8524,1.156806
2.8525,1.167757
2.8526,1.176454
2.8527,1.180963
2.8528,1.18515
2.8529,1.187083
2.853,1.182574
2.8531,1.186761
2.8532,1.18354
2.8533,1.183218
2.8534,1.179353
2.8535,1.179997
2.8536,1.174843
2.8537,1.17581
2.8538,1.174199
2.8539,1.174521
2.854,1.172911
2.8541,1.170978
2.8542,1.168724
2.8543,1.168724
2.8544,1.159705
2.8545,1.156806
2.8546,1.156806
2.8547,1.150042
2.8548,1.145211
2.8549,1.137803
2.855,1.126851
2.8551,1.114934
2.8552,1.103016
2.8553,1.094964
2.8554,1.084013
2.8555,1.067264
2.8556,1.061788
2.8557,1.048582
2.8558,1.037631
2.8559,1.028613
2.856,1.019272
2.8561,1.013152
2.8562,1.003489
2.8563,0.994148
2.8564,0.981265
2.8565,0.967093
2.8566,0.953243
2.8567,0.938104
2.8568,0.924254
2.8569,0.909438
2.857,0.892045
2.8571,0.876584
2.8572,0.861124
2.8573,0.845341
2.8574,0.831491
2.8575,0.81603
2.8576,0.803147
2.8577,0.788974
2.8578,0.777701
2.8579,0.769649
2.858,0.764173
2.8581,0.750645
2.8582,0.746458
2.8583,0.747102
2.8584,0.747424
2.8585,0.753222
2.8586,0.759986
2.8587,0.766428
2.8588,0.778667
2.8589,0.78672
2.859,0.799281
2.8591,0.812487
2.8592,0.823116
2.8593,0.843408
2.8594,0.852427
2.8595,0.859835
2.8596,0.866277
2.8597,0.873685
2.8598,0.879161
2.8599,0.888179
2.86,0.896876
2.8601,0.904606
2.8602,0.918456
2.8603,0.928763
2.8604,0.943258
2.8605,0.967093
2.8606,0.987062
2.8607,1.011219
2.8608,1.036343
2.8609,1.061466
2.861,1.093031
2.8611,1.119765
2.8612,1.155196
2.8613,1.179675
2.8614,1.208019
2.8615,1.239262
2.8616,1.26503
2.8617,1.290797
2.8618,1.319142
2.8619,1.34652
2.862,1.375508
2.8621,1.399021
2.8622,1.425111
2.8623,1.447657
2.8624,1.471492
2.8625,1.491462
2.8626,1.510788
2.8627,1.531724
2.8628,1.55266
2.8629,1.571342
2.863,1.594532
2.8631,1.606772
2.8632,1.628674
2.8633,1.649289
2.8634,1.664749
2.8635,1.684397
2.8636,1.704367
2.8637,1.722404
2.8638,1.739153
2.8639,1.755902
2.864,1.772651
2.8641,1.785857
2.8642,1.797774
2.8643,1.812268
2.8644,1.824508
2.8645,1.83256
2.8646,1.843512
2.8647,1.853174
2.8648,1.854785
2.8649,1.863804
2.865,1.869279
2.8651,1.875399
2.8652,1.882807
2.8653,1.887639
2.8654,1.891826
2.8655,1.89408
2.8656,1.896013
2.8657,1.896013
2.8658,1.898912
2.8659,1.897623
2.866,1.895047
2.8661,1.892792
2.8662,1.891504
2.8663,1.887639
2.8664,1.882807
2.8665,1.87862
2.8666,1.869923
2.8667,1.862837
2.8668,1.857362
2.8669,1.847055
2.867,1.833849
2.8671,1.822898
2.8672,1.806149
2.8673,1.792943
2.8674,1.77716
2.8675,1.760733
2.8676,1.742374
2.8677,1.722082
2.8678,1.706621
2.8679,1.686651
2.868,1.665715
2.8681,1.647034
2.8682,1.625131
2.8683,1.602907
2.8684,1.58648
2.8685,1.5649
2.8686,1.546862
2.8687,1.526571
2.8688,1.510788
2.8689,1.495005
2.869,1.479545
