Time (s),EMG Voltage (V)
1.6061,1.460219
1.6062,1.457964
1.6063,1.453133
1.6064,1.450878
1.6065,1.446691
1.6066,1.44347
1.6067,1.444114
1.6068,1.439927
1.6069,1.438639
1.607,1.433807
1.6071,1.431875
1.6072,1.428976
1.6073,1.425755
1.6074,1.419313
1.6075,1.418669
1.6076,1.414482
1.6077,1.415126
1.6078,1.412549
1.6079,1.405463
1.608,1.404175
1.6081,1.403853
1.6082,1.403208
1.6083,1.401598
1.6084,1.400309
1.6085,1.395156
1.6086,1.396122
1.6087,1.394834
1.6088,1.393868
1.6089,1.388392
1.609,1.386782
1.6091,1.385493
1.6092,1.385171
1.6093,1.382272
1.6094,1.380018
1.6095,1.380018
1.6096,1.379695
1.6097,1.378407
1.6098,1.377763
1.6099,1.379051
1.61,1.377441
1.6101,1.376474
1.6102,1.376474
1.6103,1.376152
1.6104,1.378407
1.6105,1.378729
1.6106,1.370999
1.6107,1.373254
1.6108,1.370677
1.6109,1.372287
1.611,1.371321
1.6111,1.369066
1.6112,1.367456
1.6113,1.367778
1.6114,1.36649
1.6115,1.362947
1.6116,1.362947
1.6117,1.36037
1.6118,1.357793
1.6119,1.36198
1.612,1.359081
1.6121,1.358437
1.6122,1.357149
1.6123,1.353928
1.6124,1.354894
1.6125,1.349741
1.6126,1.351351
1.6127,1.351673
1.6128,1.351351
1.6129,1.34813
1.613,1.350385
1.6131,1.353606
1.6132,1.352962
1.6133,1.355538
1.6134,1.359403
1.6135,1.36037
1.6136,1.364879
1.6137,1.363913
1.6138,1.3681
1.6139,1.370999
1.614,1.372609
1.6141,1.37422
1.6142,1.370677
1.6143,1.368744
1.6144,1.36198
1.6145,1.350707
1.6146,1.341366
1.6147,1.33267
1.6148,1.321396
1.6149,1.313022
1.615,1.303037
1.6151,1.288865
1.6152,1.279202
1.6153,1.268573
1.6154,1.260198
1.6155,1.247637
1.6156,1.240551
1.6157,1.224768
1.6158,1.214139
1.6159,1.201255
1.616,1.187405
1.6161,1.174521
1.6162,1.159705
1.6163,1.150686
1.6164,1.142634
1.6165,1.135548
1.6166,1.126851
1.6167,1.120087
1.6168,1.10978
1.6169,1.102372
1.617,1.094964
1.6171,1.08659
1.6172,1.077571
1.6173,1.072739
1.6174,1.065976
1.6175,1.056635
1.6176,1.052448
1.6177,1.044073
1.6178,1.038275
1.6179,1.030867
1.618,1.026358
1.6181,1.02056
1.6182,1.021204
1.6183,1.019594
1.6184,1.017661
1.6185,1.017983
1.6186,1.014763
1.6187,1.015729
1.6188,1.013796
1.6189,1.013152
1.619,1.010897
1.6191,1.011864
1.6192,1.008321
1.6193,1.008643
1.6194,1.008321
1.6195,1.00671
1.6196,1.001235
1.6197,0.996725
1.6198,0.99286
1.6199,0.989961
1.62,0.985452
1.6201,0.9774
1.6202,0.974501
1.6203,0.968059
1.6204,0.964838
1.6205,0.960973
1.6206,0.958718
1.6207,0.956463
1.6208,0.951632
1.6209,0.954853
1.621,0.95131
1.6211,0.953887
1.6212,0.954209
1.6213,0.95743
1.6214,0.960329
1.6215,0.963227
1.6216,0.969991
1.6217,0.976433
1.6218,0.981909
1.6219,0.987062
1.622,0.99125
1.6221,0.998014
1.6222,1.008643
1.6223,1.015085
1.6224,1.021204
1.6225,1.028613
1.6226,1.040208
1.6227,1.049549
1.6228,1.059534
1.6229,1.071773
1.623,1.08047
1.6231,1.093676
1.6232,1.104627
1.6233,1.119121
1.6234,1.128784
1.6235,1.139735
1.6236,1.156162
1.6237,1.166791
1.6238,1.175488
1.6239,1.189016
1.624,1.198034
1.6241,1.209307
1.6242,1.219615
1.6243,1.231532
1.6244,1.239262
1.6245,1.247315
1.6246,1.256977
1.6247,1.268573
1.6248,1.275659
1.6249,1.287899
1.625,1.298528
1.6251,1.311734
1.6252,1.322685
1.6253,1.331703
1.6254,1.344265
1.6255,1.35425
1.6256,1.363269
1.6257,1.373254
1.6258,1.386782
1.6259,1.396766
1.626,1.409328
1.6261,1.422534
1.6262,1.434451
1.6263,1.444436
1.6264,1.45732
1.6265,1.471814
1.6266,1.48341
1.6267,1.496294
1.6268,1.511754
1.6269,1.525926
1.627,1.535267
1.6271,1.549761
1.6272,1.563611
1.6273,1.579716
1.6274,1.592922
1.6275,1.604517
1.6276,1.61869
1.6277,1.633184
1.6278,1.647034
1.6279,1.662494
1.628,1.678599
1.6281,1.693093
1.6282,1.710809
1.6283,1.727558
1.6284,1.741085
1.6285,1.758156
1.6286,1.768141
1.6287,1.786501
1.6288,1.802606
1.6289,1.821609
1.629,1.833205
1.6291,1.850598
1.6292,1.865092
1.6293,1.878298
1.6294,1.888927
1.6295,1.902455
1.6296,1.913728
1.6297,1.923713
1.6298,1.935631
1.6299,1.944005
1.63,1.954634
1.6301,1.957855
1.6302,1.963975
1.6303,1.970095
1.6304,1.971705
1.6305,1.977503
1.6306,1.986844
1.6307,1.995218
1.6308,2.002304
1.6309,2.006814
1.631,2.013256
1.6311,2.016154
1.6312,2.022596
1.6313,2.025817
1.6314,2.02936
1.6315,2.034836
1.6316,2.036124
1.6317,2.04321
1.6318,2.044821
1.6319,2.043855
1.632,2.041278
1.6321,2.039345
1.6322,2.038379
1.6323,2.037091
1.6324,2.037091
1.6325,2.033547
1.6326,2.032903
1.6327,2.028394
1.6328,2.026461
1.6329,2.025173
1.633,2.022596
1.6331,2.018731
1.6332,2.016154
1.6333,2.011645
1.6334,2.009068
1.6335,1.999405
1.6336,1.999405
1.6337,1.992641
1.6338,1.98781
1.6339,1.979436
1.634,1.972349
1.6341,1.968484
1.6342,1.964297
1.6343,1.959466
1.6344,1.953346
1.6345,1.947548
1.6346,1.941428
1.6347,1.93402
1.6348,1.929833
1.6349,1.924035
1.635,1.917593
1.6351,1.91244
1.6352,1.908897
1.6353,1.903099
1.6354,1.896013
1.6355,1.890537
1.6356,1.881519
1.6357,1.876365
1.6358,1.868313
1.6359,1.862837
1.636,1.855107
1.6361,1.847699
1.6362,1.83868
1.6363,1.836426
1.6364,1.825474
1.6365,1.821609
1.6366,1.811624
1.6367,1.808081
1.6368,1.801639
1.6369,1.798096
1.637,1.79101
1.6371,1.786823
1.6372,1.781347
1.6373,1.776516
1.6374,1.769752
1.6375,1.762344
1.6376,1.758801
1.6377,1.750748
1.6378,1.743984
1.6379,1.733033
1.638,1.72788
1.6381,1.719505
1.6382,1.710486
1.6383,1.698891
1.6384,1.688584
1.6385,1.677955
1.6386,1.667326
1.6387,1.654442
1.6388,1.639304
1.6389,1.628997
1.639,1.615469
1.6391,1.604195
1.6392,1.593244
1.6393,1.582937
1.6394,1.571664
1.6395,1.558136
1.6396,1.546862
1.6397,1.533334
1.6398,1.520129
1.6399,1.514009
1.64,1.501125
1.6401,1.492106
1.6402,1.48341
1.6403,1.471492
1.6404,1.466017
1.6405,1.454421
1.6406,1.44347
1.6407,1.437028
1.6408,1.427688
1.6409,1.419313
1.641,1.413837
1.6411,1.401598
1.6412,1.395478
1.6413,1.38968
1.6414,1.381628
1.6415,1.376797
1.6416,1.36649
1.6417,1.357793
1.6418,1.355538
1.6419,1.348774
1.642,1.34201
1.6421,1.335246
1.6422,1.327838
1.6423,1.320752
1.6424,1.317853
1.6425,1.310445
1.6426,1.304647
1.6427,1.30046
1.6428,1.298528
1.6429,1.290797
1.643,1.285966
1.6431,1.278236
1.6432,1.269861
1.6433,1.264708
1.6434,1.252468
1.6435,1.244094
1.6436,1.237974
1.6437,1.226701
1.6438,1.216394
1.6439,1.201899
1.644,1.188693
1.6441,1.172911
1.6442,1.159383
1.6443,1.145211
1.6444,1.131039
1.6445,1.120732
1.6446,1.106559
1.6447,1.097863
1.6448,1.084979
1.6449,1.072739
1.645,1.057279
1.6451,1.047616
1.6452,1.037631
1.6453,1.025714
1.6454,1.016051
1.6455,1.007354
1.6456,0.997369
1.6457,0.987385
1.6458,0.975467
1.6459,0.969669
1.646,0.964194
1.6461,0.954531
1.6462,0.950022
1.6463,0.941647
1.6464,0.938104
1.6465,0.931662
1.6466,0.92973
1.6467,0.92361
1.6468,0.923288
1.6469,0.919101
1.647,0.915235
1.6471,0.914591
1.6472,0.914591
1.6473,0.915557
1.6474,0.910404
1.6475,0.911048
1.6476,0.910082
1.6477,0.90976
1.6478,0.909438
1.6479,0.912337
1.648,0.910404
1.6481,0.910082
1.6482,0.910726
1.6483,0.910404
1.6484,0.907827
1.6485,0.908149
1.6486,0.906861
1.6487,0.910726
1.6488,0.909438
1.6489,0.914913
1.649,0.916846
1.6491,0.916524
1.6492,0.920711
1.6493,0.928119
1.6494,0.930374
1.6495,0.936816
1.6496,0.942613
1.6497,0.950022
1.6498,0.95743
1.6499,0.96516
1.65,0.970636
1.6501,0.97128
1.6502,0.983841
1.6503,0.99125
1.6504,1.003489
1.6505,1.014763
1.6506,1.022493
1.6507,1.041496
1.6508,1.046972
1.6509,1.063077
1.651,1.073706
1.6511,1.086912
1.6512,1.103338
1.6513,1.112357
1.6514,1.125563
1.6515,1.1436
1.6516,1.154874
1.6517,1.167757
1.6518,1.181929
1.6519,1.193847
1.652,1.208663
1.6521,1.220903
1.6522,1.231532
1.6523,1.244738
1.6524,1.258588
1.6525,1.268251
1.6526,1.280812
1.6527,1.294663
1.6528,1.307546
1.6529,1.321074
1.653,1.334602
1.6531,1.344909
1.6532,1.359726
1.6533,1.371321
1.6534,1.379373
1.6535,1.391935
1.6536,1.401276
1.6537,1.411261
1.6538,1.417058
1.6539,1.42801
1.654,1.434774
1.6541,1.441215
1.6542,1.450556
1.6543,1.458609
1.6544,1.464728
1.6545,1.471492
1.6546,1.481799
1.6547,1.489208
1.6548,1.498226
1.6549,1.508211
1.655,1.517552
1.6551,1.523994
1.6552,1.532046
1.6553,1.538488
1.6554,1.550406
1.6555,1.558458
1.6556,1.566188
1.6557,1.57424
1.6558,1.583903
1.6559,1.589701
1.656,1.595499
1.6561,1.607416
1.6562,1.613214
1.6563,1.62191
1.6564,1.624165
1.6565,1.629963
1.6566,1.635116
1.6567,1.632862
1.6568,1.63415
1.6569,1.633828
1.657,1.62803
1.6571,1.625776
1.6572,1.619978
1.6573,1.618367
1.6574,1.611281
1.6575,1.609671
1.6576,1.600974
1.6577,1.599042
1.6578,1.594855
1.6579,1.590023
1.658,1.590345
1.6581,1.581971
1.6582,1.581649
1.6583,1.578106
1.6584,1.574885
1.6585,1.574885
1.6586,1.57263
1.6587,1.571986
1.6588,1.574885
1.6589,1.572308
1.659,1.571986
1.6591,1.571986
1.6592,1.57424
1.6593,1.574885
1.6594,1.571986
1.6595,1.573596
1.6596,1.577784
1.6597,1.576817
1.6598,1.583581
1.6599,1.581327
1.66,1.581327
1.6601,1.584548
1.6602,1.584225
1.6603,1.582615
1.6604,1.584548
1.6605,1.584548
1.6606,1.581971
1.6607,1.580682
1.6608,1.582293
1.6609,1.580038
1.661,1.576495
1.6611,1.576173
1.6612,1.573918
1.6613,1.571664
1.6614,1.567154
1.6615,1.568121
1.6616,1.562645
1.6617,1.558136
1.6618,1.552016
1.6619,1.548151
1.662,1.543642
1.6621,1.5372
1.6622,1.530114
1.6623,1.521095
1.6624,1.51723
1.6625,1.515297
1.6626,1.507567
1.6627,1.50499
1.6628,1.501125
1.6629,1.501447
1.663,1.492751
1.6631,1.490174
1.6632,1.488563
1.6633,1.488885
1.6634,1.484698
1.6635,1.485665
1.6636,1.480189
1.6637,1.481477
1.6638,1.478901
1.6639,1.478256
1.664,1.476002
1.6641,1.475357
1.6642,1.472459
1.6643,1.473747
1.6644,1.47568
1.6645,1.467305
1.6646,1.467305
1.6647,1.464084
1.6648,1.463118
1.6649,1.460541
1.665,1.461507
1.6651,1.459253
1.6652,1.459575
1.6653,1.456032
1.6654,1.458931
1.6655,1.46183
1.6656,1.462152
1.6657,1.46344
1.6658,1.466339
1.6659,1.469238
1.666,1.469882
1.6661,1.474713
1.6662,1.472781
1.6663,1.475357
1.6664,1.482444
1.6665,1.482444
1.6666,1.48953
1.6667,1.493395
1.6668,1.500803
1.6669,1.504024
1.667,1.506601
1.6671,1.513043
1.6672,1.523027
1.6673,1.52335
1.6674,1.529147
1.6675,1.531402
1.6676,1.532368
1.6677,1.535267
1.6678,1.537844
1.6679,1.540421
1.668,1.540743
1.6681,1.545896
1.6682,1.544286
1.6683,1.551694
1.6684,1.549439
1.6685,1.555881
1.6686,1.559102
1.6687,1.56039
1.6688,1.564578
1.6689,1.567799
1.669,1.570375
1.6691,1.572952
1.6692,1.573274
1.6693,1.576817
1.6694,1.58036
1.6695,1.582937
1.6696,1.583259
1.6697,1.589701
1.6698,1.588735
1.6699,1.587124
1.67,1.595177
1.6701,1.60033
1.6702,1.60806
1.6703,1.609993
1.6704,1.61869
1.6705,1.625131
1.6706,1.630285
1.6707,1.635116
1.6708,1.639304
1.6709,1.637049
1.671,1.631895
1.6711,1.618045
1.6712,1.598075
1.6713,1.579716
1.6714,1.553304
1.6715,1.526571
1.6716,1.500481
1.6717,1.47568
1.6718,1.446369
1.6719,1.420924
1.672,1.392901
1.6721,1.365845
1.6722,1.342977
1.6723,1.323007
1.6724,1.301104
1.6725,1.279524
1.6726,1.258266
1.6727,1.241839
1.6728,1.227023
1.6729,1.210918
1.673,1.198356
1.6731,1.187083
1.6732,1.17581
1.6733,1.166791
1.6734,1.159705
1.6735,1.153263
1.6736,1.147465
1.6737,1.140057
1.6738,1.132971
1.6739,1.125563
1.674,1.120409
1.6741,1.119765
1.6742,1.114934
1.6743,1.114612
1.6744,1.110747
1.6745,1.107526
1.6746,1.112357
1.6747,1.109136
1.6748,1.108814
1.6749,1.10817
1.675,1.112679
1.6751,1.113323
1.6752,1.11429
1.6753,1.113001
1.6754,1.11429
1.6755,1.1159
1.6756,1.119765
1.6757,1.119121
1.6758,1.118155
1.6759,1.119121
1.676,1.122986
1.6761,1.123308
1.6762,1.12202
1.6763,1.124597
1.6764,1.12814
1.6765,1.128784
1.6766,1.131361
1.6767,1.132971
1.6768,1.133293
1.6769,1.142956
1.677,1.144567
1.6771,1.152619
1.6772,1.159383
1.6773,1.166791
1.6774,1.17742
1.6775,1.185473
1.6776,1.194491
1.6777,1.208985
1.6778,1.221547
1.6779,1.235075
1.678,1.247959
1.6781,1.26503
1.6782,1.277914
1.6783,1.292086
1.6784,1.312378
1.6785,1.330093
1.6786,1.34652
1.6787,1.363269
1.6788,1.381306
1.6789,1.399665
1.679,1.413193
1.6791,1.429942
1.6792,1.444436
1.6793,1.457642
1.6794,1.472459
1.6795,1.48341
1.6796,1.495649
1.6797,1.506601
1.6798,1.514975
1.6799,1.522383
1.68,1.53108
1.6801,1.541709
1.6802,1.550728
1.6803,1.558136
1.6804,1.572308
1.6805,1.58036
1.6806,1.591634
1.6807,1.597753
1.6808,1.608383
1.6809,1.617723
1.681,1.626098
1.6811,1.634472
1.6812,1.642202
1.6813,1.649611
1.6814,1.658307
1.6815,1.668936
1.6816,1.676667
1.6817,1.683108
1.6818,1.692771
1.6819,1.702112
1.682,1.711453
1.6821,1.719183
1.6822,1.727235
1.6823,1.738509
1.6824,1.749138
1.6825,1.756224
1.6826,1.766209
1.6827,1.773939
1.6828,1.789722
1.6829,1.799707
1.683,1.813235
1.6831,1.829662
1.6832,1.83868
1.6833,1.852208
1.6834,1.862837
1.6835,1.876043
1.6836,1.888927
1.6837,1.901167
1.6838,1.91405
1.6839,1.926612
1.684,1.936275
1.6841,1.945294
1.6842,1.954312
1.6843,1.965263
1.6844,1.972349
1.6845,1.982012
1.6846,1.991353
1.6847,1.999405
1.6848,2.003593
1.6849,2.012611
1.685,2.016799
1.6851,2.022596
1.6852,2.02936
1.6853,2.032903
1.6854,2.037091
1.6855,2.040956
1.6856,2.044177
1.6857,2.045143
1.6858,2.049008
1.6859,2.056416
1.686,2.056094
1.6861,2.053839
1.6862,2.058671
1.6863,2.059959
1.6864,2.059315
1.6865,2.058027
1.6866,2.057383
1.6867,2.051907
1.6868,2.046109
1.6869,2.042244
1.687,2.032581
1.6871,2.023563
1.6872,2.016154
1.6873,2.008746
1.6874,1.99554
1.6875,1.98942
1.6876,1.973316
1.6877,1.959466
1.6878,1.946904
1.6879,1.93241
1.688,1.917915
1.6881,1.901489
1.6882,1.888283
1.6883,1.875077
1.6884,1.862837
1.6885,1.849953
1.6886,1.83707
1.6887,1.825474
1.6888,1.811624
1.6889,1.798096
1.689,1.787467
1.6891,1.774583
1.6892,1.762988
1.6893,1.752037
1.6894,1.740119
1.6895,1.730456
1.6896,1.719505
1.6897,1.70952
1.6898,1.701468
1.6899,1.694382
1.69,1.683108
1.6901,1.672801
1.6902,1.665071
1.6903,1.655086
1.6904,1.649289
1.6905,1.637693
1.6906,1.629641
1.6907,1.620622
1.6908,1.613536
1.6909,1.605162
1.691,1.596143
1.6911,1.591312
1.6912,1.581327
1.6913,1.571986
1.6914,1.568121
1.6915,1.56039
1.6916,1.556203
1.6917,1.553626
1.6918,1.542997
1.6919,1.540098
1.692,1.533334
1.6921,1.526248
1.6922,1.51884
1.6923,1.51723
1.6924,1.50338
1.6925,1.497904
1.6926,1.489208
1.6927,1.48341
1.6928,1.47729
1.6929,1.472459
1.693,1.465695
1.6931,1.460219
1.6932,1.451845
1.6933,1.442504
1.6934,1.430586
1.6935,1.415126
1.6936,1.402564
1.6937,1.388392
1.6938,1.375508
1.6939,1.357471
1.694,1.340722
1.6941,1.321074
1.6942,1.29885
1.6943,1.275981
1.6944,1.247637
1.6945,1.219937
1.6946,1.189016
1.6947,1.161315
1.6948,1.13426
1.6949,1.105271
1.695,1.084013
1.6951,1.05438
1.6952,1.029257
1.6953,1.007676
1.6954,0.984808
1.6955,0.967093
1.6956,0.946801
1.6957,0.930696
1.6958,0.917812
1.6959,0.900097
1.696,0.887535
1.6961,0.874652
1.6962,0.8637
1.6963,0.853071
1.6964,0.844697
1.6965,0.835034
1.6966,0.823116
1.6967,0.817319
1.6968,0.813776
1.6969,0.807978
1.697,0.802824
1.6971,0.797349
1.6972,0.791873
1.6973,0.784465
1.6974,0.777379
1.6975,0.77287
1.6976,0.763851
1.6977,0.759986
1.6978,0.754188
1.6979,0.744203
1.698,0.736795
1.6981,0.730997
1.6982,0.723267
1.6983,0.718758
1.6984,0.712638
1.6985,0.705874
1.6986,0.700076
1.6987,0.695567
1.6988,0.69299
1.6989,0.691702
1.699,0.684616
1.6991,0.685582
1.6992,0.683972
1.6993,0.684938
1.6994,0.684294
1.6995,0.686871
1.6996,0.687193
1.6997,0.689447
1.6998,0.693957
1.6999,0.694601
1.7,0.6975
1.7001,0.701687
1.7002,0.708451
1.7003,0.711672
1.7004,0.71135
1.7005,0.718436
1.7006,0.723589
1.7007,0.727132
1.7008,0.733896
1.7009,0.744848
1.701,0.752578
1.7011,0.761596
1.7012,0.769649
1.7013,0.780922
1.7014,0.794772
1.7015,0.808622
1.7016,0.826982
1.7017,0.840187
1.7018,0.857581
1.7019,0.874329
1.702,0.893655
1.7021,0.912659
1.7022,0.928119
1.7023,0.953243
1.7024,0.970314
1.7025,0.992216
1.7026,1.010897
1.7027,1.036343
1.7028,1.058245
1.7029,1.079826
1.703,1.107526
1.7031,1.128462
1.7032,1.154874
1.7033,1.179353
1.7034,1.203832
1.7035,1.226378
1.7036,1.249891
1.7037,1.272116
1.7038,1.296917
1.7039,1.317531
1.704,1.337179
1.7041,1.356183
1.7042,1.377119
1.7043,1.399343
1.7044,1.416414
1.7045,1.43574
1.7046,1.458931
1.7047,1.476646
1.7048,1.502091
1.7049,1.523027
1.705,1.541709
1.7051,1.564256
1.7052,1.585192
1.7053,1.603229
1.7054,1.616757
1.7055,1.634472
1.7056,1.652509
1.7057,1.664749
1.7058,1.679565
1.7059,1.696314
1.706,1.709198
1.7061,1.72176
1.7062,1.735288
1.7063,1.751393
1.7064,1.768464
1.7065,1.780703
1.7066,1.793587
1.7067,1.806471
1.7068,1.820321
1.7069,1.833849
1.707,1.845122
1.7071,1.855429
1.7072,1.870568
1.7073,1.879908
1.7074,1.895691
1.7075,1.909541
1.7076,1.919204
1.7077,1.930155
1.7078,1.946582
1.7079,1.958821
1.708,1.971061
1.7081,1.983301
1.7082,1.994252
1.7083,2.007458
1.7084,2.019697
1.7085,2.027428
1.7086,2.03387
1.7087,2.042244
1.7088,2.047075
1.7089,2.050619
1.709,2.053839
1.7091,2.055128
1.7092,2.056094
1.7093,2.053839
1.7094,2.053517
1.7095,2.044821
1.7096,2.04772
1.7097,2.047075
1.7098,2.048042
1.7099,2.049652
1.71,2.044177
1.7101,2.043532
1.7102,2.035158
1.7103,2.031293
1.7104,2.023885
1.7105,2.018409
1.7106,2.019053
1.7107,2.008424
1.7108,2.004559
1.7109,1.989743
1.711,1.981046
1.7111,1.973638
1.7112,1.964619
1.7113,1.953346
1.7114,1.944649
1.7115,1.93402
1.7116,1.922103
1.7117,1.912118
1.7118,1.903743
1.7119,1.890215
1.712,1.877654
1.7121,1.867991
1.7122,1.854785
1.7123,1.842223
1.7124,1.830306
1.7125,1.816134
1.7126,1.801317
1.7127,1.785535
1.7128,1.771684
1.7129,1.759767
1.713,1.745595
1.7131,1.731423
1.7132,1.718217
1.7133,1.706943
1.7134,1.695992
1.7135,1.686007
1.7136,1.676022
1.7137,1.663783
1.7138,1.659273
1.7139,1.645745
1.714,1.637049
1.7141,1.629641
1.7142,1.618367
1.7143,1.606128
1.7144,1.601941
1.7145,1.592922
1.7146,1.585836
1.7147,1.576495
1.7148,1.570053
1.7149,1.567154
1.715,1.559102
1.7151,1.554915
1.7152,1.548151
1.7153,1.54654
1.7154,1.54654
1.7155,1.541709
1.7156,1.539454
1.7157,1.536878
1.7158,1.532368
1.7159,1.532046
1.716,1.529147
1.7161,1.527537
1.7162,1.524316
1.7163,1.524316
1.7164,1.521095
1.7165,1.517552
1.7166,1.517552
1.7167,1.509822
1.7168,1.509177
1.7169,1.507567
1.717,1.504024
1.7171,1.500159
1.7172,1.494361
1.7173,1.490174
1.7174,1.486309
1.7175,1.482444
1.7176,1.480511
1.7177,1.472459
1.7178,1.472459
1.7179,1.468271
1.718,1.468593
1.7181,1.466017
1.7182,1.462796
1.7183,1.459897
1.7184,1.459575
1.7185,1.456998
1.7186,1.456998
1.7187,1.454421
1.7188,1.452489
1.7189,1.454743
1.719,1.453455
1.7191,1.453455
1.7192,1.451845
1.7193,1.454099
1.7194,1.451845
1.7195,1.452489
1.7196,1.449268
1.7197,1.4512
1.7198,1.448946
1.7199,1.450234
1.72,1.446047
1.7201,1.445081
1.7202,1.447979
1.7203,1.447979
1.7204,1.444114
1.7205,1.445081
1.7206,1.440249
1.7207,1.438639
1.7208,1.439605
1.7209,1.43735
1.721,1.438317
1.7211,1.434774
1.7212,1.434129
1.7213,1.432197
1.7214,1.432197
1.7215,1.433163
1.7216,1.431553
1.7217,1.431553
1.7218,1.432197
1.7219,1.428976
1.722,1.427365
1.7221,1.425433
1.7222,1.419957
1.7223,1.413193
1.7224,1.406429
1.7225,1.400632
1.7226,1.391613
1.7227,1.382272
1.7228,1.374542
1.7229,1.366812
1.723,1.357149
1.7231,1.350385
1.7232,1.343299
1.7233,1.335246
1.7234,1.325584
1.7235,1.316565
1.7236,1.309157
1.7237,1.298528
1.7238,1.291442
1.7239,1.283711
1.724,1.273404
1.7241,1.267607
1.7242,1.260843
1.7243,1.249891
1.7244,1.240229
1.7245,1.236363
1.7246,1.229599
1.7247,1.220581
1.7248,1.211562
1.7249,1.20351
1.725,1.196746
1.7251,1.190626
1.7252,1.182252
1.7253,1.173233
1.7254,1.165503
1.7255,1.158417
1.7256,1.150686
1.7257,1.146177
1.7258,1.140057
1.7259,1.137158
1.726,1.131683
1.7261,1.133615
1.7262,1.129428
1.7263,1.129106
1.7264,1.124919
1.7265,1.127173
1.7266,1.125885
1.7267,1.125563
1.7268,1.126529
1.7269,1.131361
1.727,1.132327
1.7271,1.132005
1.7272,1.136514
1.7273,1.140379
1.7274,1.141668
1.7275,1.147787
1.7276,1.151975
1.7277,1.155518
1.7278,1.162282
1.7279,1.165503
1.728,1.167757
1.7281,1.177098
1.7282,1.181929
1.7283,1.189016
1.7284,1.197712
1.7285,1.202221
1.7286,1.20963
1.7287,1.220259
1.7288,1.226701
1.7289,1.232176
1.729,1.236041
1.7291,1.243772
1.7292,1.252146
1.7293,1.251824
1.7294,1.2573
1.7295,1.259232
1.7296,1.264386
1.7297,1.265674
1.7298,1.269539
1.7299,1.268573
1.73,1.268895
1.7301,1.264064
1.7302,1.265674
1.7303,1.262131
1.7304,1.262453
1.7305,1.259554
1.7306,1.247315
1.7307,1.241517
1.7308,1.23121
1.7309,1.222835
1.731,1.217038
1.7311,1.207697
1.7312,1.200611
1.7313,1.193203
1.7314,1.185795
1.7315,1.179675
1.7316,1.174843
1.7317,1.175488
1.7318,1.1713
1.7319,1.168402
1.732,1.168079
1.7321,1.161638
1.7322,1.160027
1.7323,1.160671
1.7324,1.161315
1.7325,1.156806
1.7326,1.159383
1.7327,1.157128
1.7328,1.159383
1.7329,1.159383
