Time (s),EMG Voltage (V)
3.531,1.368932
3.5315,1.241735
3.532,1.134502
3.5325,1.037897
3.533,0.967375
3.5335,0.852414
3.534,0.790909
3.5345,0.759351
3.535,0.784468
3.5355,0.861109
3.536,0.966731
3.5365,1.16445
3.537,1.419489
3.5375,1.673239
3.538,1.992682
3.5385,2.387154
3.539,2.776475
3.5395,3.041174
3.54,3.189946
3.5405,3.264333
3.541,3.273027
3.5415,3.214742
3.542,3.037632
3.5425,2.743307
3.543,2.372663
3.5435,1.843587
3.544,1.276191
3.5445,0.905869
3.545,0.678202
3.5455,0.530396
3.546,0.397724
3.5465,0.317219
3.547,0.419299
3.5475,0.718132
3.548,1.137079
3.5485,1.630089
3.549,2.199739
3.5495,2.732036
3.55,3.146796
3.5505,3.330991
3.551,3.297823
3.5515,3.052122
3.552,2.725596
3.5525,2.398103
3.553,1.992038
3.5535,1.574702
3.554,1.265564
3.5545,1.004085
3.555,0.770944
3.5555,0.693015
3.556,0.635374
3.5565,0.53265
3.557,0.466314
3.5575,0.470822
3.558,0.547785
3.5585,0.684643
3.559,0.833737
3.5595,0.892022
3.56,0.935173
3.5605,1.010847
3.561,1.020186
3.5615,0.948698
3.562,0.8917
3.5625,0.946766
3.563,1.05593
3.5635,1.114859
3.564,1.106165
3.5645,1.116147
3.565,1.126452
3.5655,1.111961
3.566,1.069133
3.5665,0.956748
3.567,0.842754
3.5675,0.719743
3.568,0.574512
3.5685,0.471466
3.569,0.452145
3.5695,0.52943
3.57,0.658559
3.5705,0.770622
3.571,0.861753
3.5715,0.928733
3.572,0.940647
3.5725,0.968341
3.573,0.99056
3.5735,1.301952
3.574,1.85518
3.5745,2.425474
3.575,2.90174
3.5755,3.282366
3.576,3.337431
3.5765,3.319398
3.577,3.316822
3.5775,3.319398
3.578,2.999955
3.5785,2.679225
3.579,2.353664
3.5795,2.058695
3.58,1.790454
3.5805,1.448792
3.581,0.966087
3.5815,0.305627
3.582,-0.240839
3.5825,-0.315226
3.583,-0.029917
3.5835,0.282441
3.584,0.569038
3.5845,0.803789
3.585,0.987018
3.5855,1.103267
3.586,1.126452
3.5865,1.030168
3.587,0.923258
3.5875,0.975103
3.588,1.221125
3.5885,1.459741
3.589,1.639105
3.5895,1.791098
3.59,1.939549
3.5905,1.988495
3.591,1.97175
3.5915,1.914109
3.592,1.770167
3.5925,1.554737
3.593,1.229498
3.5935,0.860787
3.594,0.508176
3.5945,0.175531
3.595,-0.103337
3.5955,-0.224094
3.596,-0.142624
3.5965,0.087298
3.597,0.457619
3.5975,0.899751
3.598,1.340272
3.5985,1.74988
3.599,2.119879
3.5995,2.472489
3.6,2.730426
3.6005,2.840556
3.601,2.808354
3.6015,2.708207
3.602,2.552028
3.6025,2.363647
3.603,2.096694
3.6035,1.750524
3.604,1.367644
3.6045,0.989272
3.605,0.638916
3.6055,0.303372
3.606,0.042215
3.6065,-0.169351
3.607,-0.231179
3.6075,-0.181588
3.608,0.043503
3.6085,0.3652
3.609,0.723607
3.6095,1.147061
3.61,1.602717
3.6105,2.045815
3.611,2.686631
3.6115,3.356108
3.612,3.341939
3.6125,3.341939
3.613,3.330991
3.6135,3.317788
3.614,3.317466
3.6145,3.32133
3.615,2.777441
3.6155,2.069
3.616,1.501281
3.6165,1.06237
3.617,0.684965
3.6175,0.233816
3.618,-0.364817
3.6185,-0.715173
3.619,-0.710343
3.6195,-0.699717
3.62,-0.694242
3.6205,-0.704869
3.621,-0.66526
3.6215,-0.291074
3.622,-0.022189
3.6225,0.163294
3.623,0.282119
3.6235,0.353929
3.624,0.416079
3.6245,0.471788
3.625,0.50238
3.6255,0.502058
3.626,0.493363
3.6265,0.534904
3.627,0.64761
3.6275,0.821822
3.628,1.019542
3.6285,1.22338
3.629,1.417879
3.6295,1.58565
3.63,1.79142
3.6305,1.956938
3.631,2.064492
3.6315,2.183961
3.632,2.332411
3.6325,2.399069
3.633,2.521758
3.6335,2.648311
3.634,2.738476
3.6345,2.732036
3.635,2.711749
3.6355,2.63382
3.636,2.511775
3.6365,2.426762
3.637,2.299565
3.6375,2.168826
3.638,2.042594
3.6385,1.93504
3.639,1.797216
3.6395,1.58887
3.64,1.334154
3.6405,1.048523
3.641,0.754199
3.6415,0.563242
3.642,0.502702
3.6425,0.543276
3.643,0.670152
3.6435,0.774808
3.644,0.792841
3.6445,0.721997
3.645,0.578376
3.6455,0.394826
3.646,0.264086
3.6465,0.208377
3.647,0.229952
3.6475,0.29661
3.648,0.370996
3.6485,0.490787
3.649,0.726183
3.6495,1.040795
3.65,1.323205
3.6505,1.615276
3.651,1.90316
3.6515,2.190723
3.652,2.552672
3.6525,2.895621
3.653,3.214742
3.6535,3.336465
3.654,3.31972
3.6545,3.321974
3.655,3.323262
3.6555,3.311669
3.656,3.31972
3.6565,2.989007
3.657,2.616753
3.6575,2.311158
3.658,1.988817
3.6585,1.688374
3.659,1.422387
3.6595,1.152535
3.66,0.91714
3.6605,0.794773
3.661,0.744538
3.6615,0.696557
3.662,0.651475
3.6625,0.564852
3.663,0.532328
3.6635,0.57097
3.664,0.686897
3.6645,0.863363
3.665,0.98734
3.6655,1.005695
3.666,0.932919
3.6665,0.805722
3.667,0.662101
3.6675,0.503668
3.668,0.436044
3.6685,0.509786
3.669,0.615731
3.6695,0.70976
3.67,0.733589
3.6705,0.551649
3.671,0.285339
3.6715,0.141397
3.672,0.085688
3.6725,0.100179
3.673,0.188412
3.6735,0.402554
3.674,0.640848
3.6745,0.838567
3.675,1.017932
3.6755,1.225312
3.676,1.442674
3.6765,1.594023
3.677,1.707695
3.6775,1.869349
3.678,1.972072
3.6785,2.081881
3.679,2.181062
3.6795,2.279922
3.68,2.27638
3.6805,2.217772
3.681,2.160775
3.6815,2.113761
3.682,2.011037
3.6825,1.883839
3.683,1.768235
3.6835,1.670341
3.684,1.640071
3.6845,1.725728
3.685,1.778539
3.6855,1.705763
3.686,1.556991
3.6865,1.408862
3.687,1.228854
3.6875,1.088132
3.688,1.139011
3.6885,1.280377
3.689,1.429793
3.6895,1.526399
3.69,1.536703
3.6905,1.489689
3.691,1.452979
3.6915,1.447504
3.692,1.388575
3.6925,1.392761
3.693,1.509332
3.6935,1.661647
3.694,1.809775
3.6945,1.888992
3.695,1.976259
3.6955,2.138878
3.696,2.297955
3.6965,2.273804
3.697,2.024883
3.6975,1.650054
3.698,1.25848
3.6985,0.958036
3.699,0.737776
3.6995,0.580309
3.7,0.509786
3.7005,0.456653
3.701,0.394182
3.7015,0.455043
3.702,0.64439
3.7025,0.873667
3.703,1.088776
3.7035,1.277479
3.704,1.397914
3.7045,1.551516
3.705,1.692882
3.7055,1.718
3.706,1.586616
3.7065,1.402744
3.707,1.257836
3.7075,1.173145
3.708,1.152535
3.7085,1.216295
3.709,1.330612
3.7095,1.462639
3.71,1.540568
3.7105,1.562143
3.711,1.497739
3.7115,1.384711
3.712,1.192788
3.7125,0.945478
3.713,0.713624
3.7135,0.516871
3.714,0.351675
3.7145,0.238647
3.715,0.217393
3.7155,0.241867
3.716,0.275357
3.7165,0.401266
3.717,0.532972
3.7175,0.639238
3.718,0.816992
3.7185,1.01761
3.719,1.171535
3.7195,1.281665
3.72,1.372152
3.7205,1.465537
3.721,1.548296
3.7215,1.571481
3.722,1.602073
3.7225,1.630411
3.723,1.628157
3.7235,1.67968
3.724,1.743439
3.7245,1.677426
3.725,1.524789
3.7255,1.399846
3.726,1.27136
3.7265,1.088454
3.727,0.897819
3.7275,0.763215
3.728,0.666932
3.7285,0.602528
3.729,0.575156
3.7295,0.622493
3.73,0.713302
3.7305,0.781892
3.731,0.884938
3.7315,0.908445
3.732,0.924868
3.7325,0.988628
3.733,1.121944
3.7335,1.292936
3.734,1.453945
3.7345,1.688052
3.735,2.087677
3.7355,2.564264
3.736,3.024751
3.7365,3.335821
3.737,3.325194
3.7375,3.330347
3.738,3.318754
3.7385,3.3165
3.739,3.321008
3.7395,3.320042
3.74,3.235995
3.7405,2.684377
3.741,2.074152
3.7415,1.471656
3.742,0.865295
3.7425,0.332354
3.743,-0.051814
3.7435,-0.269821
3.744,-0.293328
3.7445,-0.026697
3.745,0.479195
3.7455,1.072675
3.746,1.601107
3.7465,1.979801
3.747,2.170758
3.7475,2.220993
3.748,2.181706
3.7485,2.07544
3.749,1.951785
3.7495,1.713814
3.75,1.392761
3.7505,1.031134
3.751,0.651153
3.7515,0.225122
3.752,-0.08788
3.7525,-0.338733
3.753,-0.41795
3.7535,-0.298159
3.754,-0.024121
3.7545,0.485635
3.755,1.067201
3.7555,1.593701
3.756,2.033578
3.7565,2.350766
3.757,2.514029
3.7575,2.536893
3.758,2.484726
3.7585,2.399069
3.759,2.281532
3.7595,2.142742
3.76,1.902838
3.7605,1.538636
3.761,1.138689
3.7615,0.875278
3.762,0.638272
3.7625,0.506566
3.763,0.497228
3.7635,0.647288
3.764,0.837923
3.7645,0.98573
3.765,1.127418
3.7655,1.213397
3.766,1.234006
3.7665,1.252361
3.767,1.351543
3.7675,1.439454
3.768,1.510942
3.7685,1.579854
3.769,1.723474
3.7695,1.810097
3.77,1.795284
3.7705,1.755354
3.771,1.708017
3.7715,1.597243
3.772,1.474554
3.7725,1.376338
3.773,1.302274
3.7735,1.168958
3.774,0.940325
3.7745,0.733267
3.775,0.685287
3.7755,0.720065
3.776,0.806366
3.7765,1.044337
3.777,1.328358
3.7775,1.554092
3.778,1.791742
3.7785,2.046459
3.779,2.224857
3.7795,2.265109
3.78,2.200383
3.7805,2.135014
3.781,2.050001
3.7815,2.061916
3.782,2.174944
3.7825,2.246754
3.783,2.13759
3.7835,1.815893
3.784,1.385677
3.7845,0.952884
3.785,0.586749
3.7855,0.314643
3.786,0.077959
3.7865,-0.131675
3.787,-0.279482
3.7875,-0.451762
3.788,-0.575739
3.7885,-0.549334
3.789,-0.476235
3.7895,-0.403459
3.79,-0.312328
3.7905,-0.106557
3.791,0.082468
3.7915,0.287594
3.792,0.473076
3.7925,0.674338
3.793,0.889446
3.7935,1.097148
3.794,1.27297
3.7945,1.485503
3.795,1.813639
3.7955,2.223247
3.796,2.528198
3.7965,2.687275
3.797,2.72624
3.7975,2.745883
3.798,2.720443
3.7985,2.621584
3.799,2.432237
3.7995,2.185571
3.8,1.850993
3.8005,1.544432
3.801,1.281665
3.8015,1.061726
3.802,0.880752
3.8025,0.662423
3.803,0.454399
3.8035,0.420265
3.804,0.617663
3.8045,0.874956
3.805,1.127418
3.8055,1.361203
3.806,1.553448
3.8065,1.685154
3.807,1.736677
3.8075,1.708339
3.808,1.620428
3.8085,1.479384
3.809,1.33673
3.8095,1.223702
3.81,1.184093
3.8105,1.22982
3.811,1.211787
3.8115,1.173467
3.812,1.244955
3.8125,1.351865
3.813,1.417557
3.8135,1.467792
3.814,1.515128
3.8145,1.565041
3.815,1.601751
3.8155,1.641682
3.816,1.745371
3.8165,1.803657
3.817,1.778217
3.8175,1.723152
3.818,1.668409
3.8185,1.634597
3.819,1.698357
3.8195,1.887704
3.82,2.134048
3.8205,2.343038
3.821,2.527232
3.8215,2.700156
3.822,2.844098
3.8225,2.896587
3.823,2.915909
3.8235,2.988041
3.824,3.013802
3.8245,2.897876
3.825,2.633498
3.8255,2.229687
3.826,1.692882
3.8265,1.180873
3.827,0.829229
3.8275,0.619595
3.828,0.484025
3.8285,0.339117
3.829,0.252816
3.8295,0.221258
3.83,0.133669
3.8305,-0.075
3.831,-0.143268
3.8315,-0.042798
3.832,0.165548
3.8325,0.436044
3.833,0.811518
3.8335,1.247531
3.834,1.566651
3.8345,1.744727
3.835,1.792064
3.8355,1.733457
3.836,1.594345
3.8365,1.406608
3.837,1.170246
3.8375,0.896531
3.838,0.684643
3.8385,0.56292
3.839,0.498516
3.8395,0.463094
3.84,0.357472
3.8405,0.180683
3.841,0.146549
3.8415,0.282119
3.842,0.541988
3.8425,0.837601
3.843,1.081047
3.8435,1.234328
3.844,1.294224
3.8445,1.258158
3.845,1.218227
3.8455,1.245921
3.846,1.314833
3.8465,1.346713
3.847,1.322883
3.8475,1.249785
3.848,1.16123
3.8485,1.076539
3.849,0.99056
3.8495,0.99056
3.85,1.1213
3.8505,1.208567
3.851,1.300986
3.8515,1.388575
3.852,1.496451
3.8525,1.620106
3.853,1.758896
3.8535,1.820402
3.854,1.769523
3.8545,1.714458
3.855,1.699645
3.8555,1.6478
3.856,1.550228
3.8565,1.418201
3.857,1.324171
3.8575,1.279733
3.858,1.219515
3.8585,1.085556
3.859,0.92519
3.8595,0.860465
3.86,0.929055
3.8605,1.036931
3.861,1.096182
3.8615,1.175077
3.862,1.251717
3.8625,1.355407
3.863,1.487757
3.8635,1.618174
3.864,1.76115
3.8645,1.917007
3.865,2.126963
3.8655,2.330157
3.866,2.476997
3.8665,2.506623
3.867,2.444151
3.8675,2.398425
3.868,2.403577
3.8685,2.538825
3.869,2.741053
3.8695,2.803524
3.87,2.789999
3.8705,2.745239
3.871,2.743307
3.8715,2.6306
3.872,2.334021
3.8725,1.896398
3.873,1.494841
3.8735,1.307104
3.874,1.290681
3.8745,1.351543
3.875,1.520925
3.8755,1.643936
3.876,1.606259
3.8765,1.569549
3.877,1.69095
3.8775,1.869349
3.878,1.970784
3.8785,2.008138
3.879,1.977225
3.8795,1.807843
3.88,1.482282
3.8805,1.029524
3.881,0.508498
3.8815,0.043503
3.882,-0.441457
3.8825,-0.705835
3.883,-0.702293
3.8835,-0.708089
3.884,-0.579281
3.8845,-0.397985
3.885,-0.222162
3.8855,-0.052458
3.886,0.087298
3.8865,0.175209
3.887,0.241223
3.8875,0.237037
3.888,0.200648
3.8885,0.143007
3.889,0.12272
3.8895,0.192276
3.89,0.225122
3.8905,0.347167
3.891,0.573224
3.8915,0.81023
3.892,1.079759
3.8925,1.33029
3.893,1.513196
3.8935,1.671307
3.894,1.894788
3.8945,2.138878
3.895,2.348834
3.8955,2.537859
3.896,2.69919
3.8965,2.841522
3.897,2.960669
3.8975,3.040208
3.898,3.064359
3.8985,3.006396
3.899,2.840556
3.8995,2.571671
3.9,2.280888
3.9005,1.996224
3.901,1.742473
3.9015,1.554415
3.902,1.34478
3.9025,1.061082
3.903,0.823433
3.9035,0.661779
3.904,0.470822
3.9045,0.327202
3.905,0.355539
3.9055,0.522667
3.906,0.737776
3.9065,0.966731
3.907,1.190534
3.9075,1.388575
3.908,1.528331
3.9085,1.598209
3.909,1.61109
3.9095,1.613344
3.91,1.510298
3.9105,1.373762
3.911,1.296156
3.9115,1.281665
3.912,1.309358
3.9125,1.345747
3.913,1.378592
3.9135,1.429793
3.914,1.53767
3.9145,1.712848
3.915,1.873857
3.9155,2.016189
3.916,2.13759
3.9165,2.212942
3.917,2.244178
3.9175,2.21262
3.918,2.1392
3.9185,1.991072
3.919,1.746337
3.9195,1.492265
3.92,1.297122
3.9205,1.148349
3.921,0.999577
3.9215,0.9268
3.922,0.919716
3.9225,0.913598
3.923,0.897175
3.9235,0.871735
3.924,0.812162
3.9245,0.752588
3.925,0.755487
3.9255,0.788977
3.926,0.860787
3.9265,0.887192
3.927,0.864007
3.9275,0.949986
3.928,1.196652
3.9285,1.471978
3.929,1.812351
3.9295,2.349478
3.93,2.951975
3.9305,3.347736
3.931,3.325516
3.9315,3.323906
3.932,3.324872
3.9325,3.321008
3.933,3.315534
3.9335,3.32294
3.934,2.826709
3.9345,2.139844
3.935,1.453623
3.9355,0.839533
3.936,0.36198
3.9365,-0.142624
3.937,-0.596026
3.9375,-0.704547
3.938,-0.700361
3.9385,-0.705835
3.939,-0.148742
3.9395,0.461806
3.94,0.972527
3.9405,1.319663
3.941,1.503536
3.9415,1.519959
3.942,1.36861
3.9425,1.174111
3.943,0.983476
3.9435,0.800569
3.944,0.607036
3.9445,0.399012
3.945,0.205801
3.9455,0.049622
3.946,-0.064051
3.9465,-0.079508
3.947,-0.068881
3.9475,-0.095931
3.948,-0.100439
3.9485,-0.029273
3.949,0.192276
3.9495,0.404164
3.95,0.629255
3.9505,0.848872
3.951,1.135791
3.9515,1.450081
3.952,1.709627
3.9525,1.854858
3.953,1.920549
3.9535,2.012647
3.954,2.17913
3.9545,2.290871
3.955,2.420322
3.9555,2.580687
3.956,2.723019
3.9565,2.90496
3.957,3.08368
3.9575,3.110086
3.958,2.996091
3.9585,2.861487
3.959,2.693394
3.9595,2.472167
3.96,2.160453
3.9605,1.716068
3.961,1.2266
3.9615,0.793485
3.962,0.442485
3.9625,0.148803
3.963,-0.076288
3.9635,-0.222806
3.964,-0.406357
3.9645,-0.58379
3.965,-0.546113
3.9655,-0.301057
3.966,-0.00641
3.9665,0.32688
3.967,0.780282
3.9675,1.213075
3.968,1.522535
3.9685,1.729593
3.969,1.917973
3.9695,1.994292
3.97,2.019409
3.9705,1.986241
3.971,1.911211
3.9715,1.802047
3.972,1.68934
3.9725,1.599497
3.973,1.520603
3.9735,1.460707
3.974,1.449759
3.9745,1.451369
3.975,1.602395
3.9755,1.9637
3.976,2.299243
3.9765,2.509199
3.977,2.586162
3.9775,2.575213
3.978,2.537859
3.9785,2.464117
3.979,2.295057
3.9795,2.028748
3.98,1.680324
3.9805,1.377626
3.981,1.02888
3.9815,0.726183
3.982,0.523311
3.9825,0.268272
3.983,0.022572
3.9835,-0.042476
3.984,0.087942
3.9845,0.282119
3.985,0.554547
3.9855,0.856278
3.986,1.226922
3.9865,1.623326
3.987,1.982699
3.9875,2.249974
3.988,2.377816
3.9885,2.414848
3.989,2.303751
3.9895,2.152081
3.99,1.937938
3.9905,1.658748
3.991,1.353153
3.9915,1.043049
3.992,0.713624
3.9925,0.395148
3.993,0.09728
3.9935,-0.167741
3.994,-0.310073
3.9945,-0.321666
3.995,-0.237297
3.9955,-0.080796
3.996,0.131092
3.9965,0.402876
3.997,0.695591
3.9975,0.997001
3.998,1.361203
3.9985,1.775963
3.999,2.101524
3.9995,2.334021
4,2.472489
4.0005,2.481184
4.001,2.404865
4.0015,2.286362
4.002,2.110862
4.0025,1.920227
4.003,1.738931
4.0035,1.549584
4.004,1.322561
4.0045,1.003441
4.005,0.644712
4.0055,0.423485
4.006,0.384199
4.0065,0.512685
4.007,0.722963
4.0075,0.92036
4.008,1.097148
4.0085,1.27297
4.009,1.337696
4.0095,1.376338
4.01,1.483248
4.0105,1.645546
4.011,1.852282
4.0115,2.012325
4.012,2.135014
4.0125,2.205858
4.013,2.190079
4.0135,2.090253
4.014,1.93182
4.0145,1.785302
4.015,1.674205
4.0155,1.585972
4.016,1.539924
4.0165,1.494519
4.017,1.404032
4.0175,1.214685
4.018,0.936139
4.0185,0.750978
4.019,0.67949
4.0195,0.698167
4.02,0.767401
4.0205,0.832127
4.021,0.828263
4.0215,0.786078
4.022,0.791553
4.0225,0.85499
4.023,0.927123
4.0235,0.94741
4.024,0.982188
4.0245,1.145129
4.025,1.392761
4.0255,1.621072
4.026,1.815571
4.0265,1.995258
4.027,2.123099
4.0275,2.165283
4.028,2.093151
4.0285,1.971106
4.029,1.817504
4.0295,1.825876
4.03,1.935684
4.0305,2.066102
4.031,2.121489
4.0315,2.180418
4.032,2.14242
4.0325,2.066102
4.033,2.074796
4.0335,2.066424
4.034,2.015545
4.0345,1.958226
4.035,1.892212
4.0355,1.743439
4.036,1.556991
4.0365,1.29841
4.037,1.046269
4.0375,0.834381
4.038,0.657593
4.0385,0.60929
4.039,0.698167
4.0395,0.870125
4.04,1.050456
4.0405,1.229176
4.041,1.333188
4.0415,1.354763
4.042,1.374084
4.0425,1.417235
4.043,1.511908
4.0435,1.731525
4.044,1.933752
4.0445,2.024561
4.045,2.067068
4.0455,2.150793
4.046,2.229365
4.0465,2.183961
4.047,1.950175
4.0475,1.563753
4.048,1.15318
4.0485,0.803789
4.049,0.561631
4.0495,0.332676
4.05,0.083112
4.0505,-0.235043
4.051,-0.52325
4.0515,-0.616958
4.052,-0.398629
4.0525,0.017742
4.053,0.46567
4.0535,0.925834
4.054,1.323205
4.0545,1.641037
4.055,1.874823
4.0555,1.981733
4.056,2.020053
4.0565,2.052899
4.057,2.051289
4.0575,1.980767
4.058,1.844875
4.0585,1.626869
4.059,1.359593
4.0595,1.053354
4.06,0.710404
4.0605,0.408029
4.061,0.203547
4.0615,0.196462
4.062,0.273747
4.0625,0.387419
4.063,0.650831
4.0635,1.128706
4.064,1.660681
4.0645,2.115693
4.065,2.540113
4.0655,2.89852
4.066,3.169015
4.0665,3.294602
4.067,3.275925
4.0675,3.147118
4.068,2.932332
4.0685,2.608703
4.069,2.342394
4.0695,2.124065
4.07,1.874179
4.0705,1.559889
4.071,1.30646
4.0715,1.280055
4.072,1.41015
4.0725,1.630733
4.073,1.765659
4.0735,1.785624
4.074,1.802691
4.0745,1.729593
4.075,1.542822
4.0755,1.293902
4.076,0.979612
4.0765,0.628289
4.077,0.273425
4.0775,-0.002867
4.078,-0.210892
4.0785,-0.318124
4.079,-0.378341
4.0795,-0.410221
4.08,-0.447254
4.0805,-0.346462
4.081,-0.173537
4.0815,0.077637
4.082,0.395148
4.0825,0.744216
4.083,1.052066
4.0835,1.289393
4.084,1.547008
4.0845,1.781438
4.085,1.884483
4.0855,1.913143
4.086,1.970462
4.0865,2.002986
4.087,2.021019
4.0875,2.034544
4.088,1.991072
4.0885,1.875467
4.089,1.637817
4.0895,1.355085
4.09,1.126452
4.0905,0.968663
4.091,0.985408
4.0915,1.042405
4.092,1.142553
4.0925,1.296156
4.093,1.467148
4.0935,1.612378
4.094,1.75149
4.0945,1.875467
4.095,2.031646
4.0955,2.367189
4.096,2.843132
4.0965,3.313924
4.097,3.324228
4.0975,3.32777
4.098,3.321652
4.0985,3.316178
4.099,3.322296
4.0995,3.184472
4.1,2.589382
4.1005,1.969496
4.101,1.393405
4.1015,0.837923
4.102,0.311745
4.1025,-0.146166
4.103,-0.513911
4.1035,-0.711309
4.104,-0.707123
4.1045,-0.693276
4.105,-0.68748
4.1055,-0.364173
4.106,-0.117184
4.1065,0.111771
4.107,0.353285
4.1075,0.579986
4.108,0.671118
4.1085,0.729403
4.109,0.723285
4.1095,0.652763
4.11,0.53748
4.1105,0.408029
4.111,0.389995
4.1115,0.425418
4.112,0.477585
4.1125,0.530396
4.113,0.64761
4.1135,0.870447
4.114,1.076861
4.1145,1.171535
4.115,1.180551
4.1155,1.131926
4.116,1.151247
4.1165,1.23143
4.117,1.401456
4.1175,1.630089
4.118,1.786268
4.1185,1.907347
4.119,1.974971
4.1195,2.117303
4.12,2.305039
4.1205,2.490844
4.121,2.680835
4.1215,2.831862
4.122,2.932976
4.1225,2.94811
4.123,2.835404
4.1235,2.5253
4.124,2.078016
4.1245,1.615598
4.125,1.227244
4.1255,0.962223
4.126,0.797993
4.1265,0.715234
4.127,0.631187
4.1275,0.581919
4.128,0.526853
4.1285,0.437976
4.129,0.384199
4.1295,0.43701
4.13,0.519125
4.1305,0.507532
4.131,0.469856
4.1315,0.513651
4.132,0.620239
4.1325,0.707506
4.133,0.80701
4.1335,0.862075
4.134,0.862719
4.1345,0.852414
4.135,0.89009
4.1355,0.978645
4.136,1.082335
4.1365,1.170246
4.137,1.251717
4.1375,1.345103
4.138,1.433014
4.1385,1.498705
4.139,1.539602
4.1395,1.545076
4.14,1.507078
4.1405,1.472944
4.141,1.456521
4.1415,1.47552
4.142,1.514806
4.1425,1.525755
4.143,1.470368
4.1435,1.396947
4.144,1.329324
4.1445,1.326103
4.145,1.364102
4.1455,1.393083
4.146,1.385677
4.1465,1.332222
4.147,1.283275
4.1475,1.16445
4.148,1.096182
4.1485,1.118079
4.149,1.258158
4.1495,1.466181
4.15,1.708661
4.1505,1.954039
4.151,2.121167
4.1515,2.200383
4.152,2.271872
4.1525,2.319852
4.153,2.322106
4.1535,2.271872
4.154,2.184283
4.1545,2.041628
4.155,1.874823
4.1555,1.675815
4.156,1.455555
4.1565,1.206313
4.157,1.012457
4.1575,0.986052
4.158,1.033067
4.1585,1.160264
4.159,1.397914
4.1595,1.695459
4.16,1.938905
4.1605,2.080271
4.161,2.183317
4.1615,2.310514
4.162,2.407763
4.1625,2.433525
4.163,2.419034
4.1635,2.384256
4.164,2.272194
4.1645,2.062882
4.165,1.818792
4.1655,1.564075
4.166,1.291325
4.1665,0.982188
4.167,0.712014
4.1675,0.47372
4.168,0.411893
4.1685,0.384521
4.169,0.320439
4.1695,0.300152
4.17,0.43057
