Time (s),EMG Voltage (V)
8.8485,1.519959
8.849,1.513196
8.8495,1.500315
8.85,1.487113
8.8505,1.469724
8.851,1.459097
8.8515,1.452657
8.852,1.452979
8.8525,1.453945
8.853,1.452657
8.8535,1.453623
8.854,1.456521
8.8545,1.462639
8.855,1.474554
8.8555,1.483248
8.856,1.47552
8.8565,1.477452
8.857,1.451691
8.8575,1.394049
8.858,1.373118
8.8585,1.364102
8.859,1.360559
8.8595,1.359593
8.86,1.348967
8.8605,1.33834
8.861,1.328036
8.8615,1.365068
8.862,1.402744
8.8625,1.413048
8.863,1.416913
8.8635,1.415303
8.864,1.424319
8.8645,1.415303
8.865,1.420133
8.8655,1.426573
8.866,1.428183
8.8665,1.4372
8.867,1.448792
8.8675,1.457809
8.868,1.460385
8.8685,1.451369
8.869,1.450403
8.8695,1.447504
8.87,1.444606
8.8705,1.443318
8.871,1.443962
8.8715,1.454267
8.872,1.466825
8.8725,1.476164
8.873,1.487435
8.8735,1.488723
8.874,1.491943
8.8745,1.490655
8.875,1.484859
8.8755,1.469402
8.876,1.452979
8.8765,1.44525
8.877,1.386321
8.8775,1.356373
8.878,1.354763
8.8785,1.351221
8.879,1.350899
8.8795,1.356373
8.88,1.365712
8.8805,1.374084
8.881,1.391151
8.8815,1.480994
8.882,1.516738
8.8825,1.534771
8.883,1.536703
8.8835,1.535093
8.884,1.528653
8.8845,1.530585
8.885,1.539924
8.8855,1.556991
8.886,1.573736
8.8865,1.58726
8.887,1.596921
8.8875,1.606904
8.888,1.611412
8.8885,1.619462
8.889,1.61914
8.8895,1.623326
8.89,1.627835
8.8905,1.625581
8.891,1.617208
8.8915,1.598209
8.892,1.587582
8.8925,1.567617
8.893,1.557313
8.8935,1.548618
8.894,1.538314
8.8945,1.518348
8.895,1.491299
8.8955,1.470046
8.896,1.457165
8.8965,1.447182
8.897,1.351221
8.8975,1.310647
8.898,1.282309
8.8985,1.270072
8.899,1.256225
8.8995,1.238514
8.9,1.237226
8.9005,1.232718
8.901,1.258158
8.9015,1.317409
8.902,1.33351
8.9025,1.349289
8.903,1.354763
8.9035,1.358305
8.904,1.37022
8.9045,1.383745
8.905,1.392439
8.9055,1.392439
8.906,1.396303
8.9065,1.404676
8.907,1.40854
8.9075,1.412726
8.908,1.410794
8.9085,1.40854
8.909,1.418845
8.9095,1.420455
8.91,1.431081
8.9105,1.455877
8.911,1.474876
8.9115,1.488401
8.912,1.491943
8.9125,1.505468
8.913,1.509654
8.9135,1.51867
8.914,1.529619
8.9145,1.546364
8.915,1.557957
8.9155,1.557957
8.916,1.557957
8.9165,1.51062
8.917,1.455555
8.9175,1.43237
8.918,1.414981
8.9185,1.396625
8.919,1.379881
8.9195,1.364424
8.92,1.358627
8.9205,1.355085
8.921,1.414659
8.9215,1.453945
8.922,1.478096
8.9225,1.487757
8.923,1.490011
8.9235,1.480672
8.924,1.47391
8.9245,1.477452
8.925,1.484859
8.9255,1.485825
8.926,1.493231
8.9265,1.505468
8.927,1.515128
8.9275,1.530585
8.928,1.527687
8.9285,1.516738
8.929,1.503536
8.9295,1.498705
8.93,1.498705
8.9305,1.51384
8.931,1.543788
8.9315,1.570837
8.932,1.595311
8.9325,1.610446
8.933,1.612056
8.9335,1.617208
8.934,1.62075
8.9345,1.614954
8.935,1.609158
8.9355,1.592413
8.936,1.578244
8.9365,1.490011
8.937,1.441064
8.9375,1.410794
8.938,1.391795
8.9385,1.377948
8.939,1.368932
8.9395,1.358627
8.94,1.344458
8.9405,1.333188
8.941,1.385355
8.9415,1.382779
8.942,1.358949
8.9425,1.338018
8.943,1.310003
8.9435,1.286173
8.944,1.25848
8.9445,1.243989
8.945,1.241091
8.9455,1.248175
8.946,1.258158
8.9465,1.266852
8.947,1.292614
8.9475,1.308392
8.948,1.334476
8.9485,1.350255
8.949,1.360881
8.9495,1.361525
8.95,1.369254
8.9505,1.369898
8.951,1.379881
8.9515,1.396625
8.952,1.426251
8.9525,1.452013
8.953,1.471012
8.9535,1.487757
8.954,1.50579
8.9545,1.521569
8.955,1.541856
8.9555,1.561821
8.956,1.563431
8.9565,1.513196
8.957,1.50418
8.9575,1.506434
8.958,1.500959
8.9585,1.491943
8.959,1.483248
8.9595,1.469402
8.96,1.454911
8.9605,1.493875
8.961,1.523501
8.9615,1.51867
8.962,1.506112
8.9625,1.480672
8.963,1.459419
8.9635,1.449436
8.964,1.443318
8.9645,1.447182
8.965,1.44847
8.9655,1.443318
8.966,1.436556
8.9665,1.424963
8.967,1.401456
8.9675,1.386965
8.968,1.387931
8.9685,1.395015
8.969,1.40693
8.9695,1.419167
8.97,1.429793
8.9705,1.439454
8.971,1.449759
8.9715,1.463927
8.972,1.480028
8.9725,1.490333
8.973,1.496773
8.9735,1.499993
8.974,1.497095
8.9745,1.497417
8.975,1.500637
8.9755,1.499671
8.976,1.447182
8.9765,1.401456
8.977,1.393727
8.9775,1.390829
8.978,1.393083
8.9785,1.398236
8.979,1.404998
8.9795,1.402744
8.98,1.413048
8.9805,1.488079
8.981,1.519314
8.9815,1.531229
8.982,1.527365
8.9825,1.515772
8.983,1.500637
8.9835,1.495163
8.984,1.484214
8.9845,1.474554
8.985,1.467792
8.9855,1.458453
8.986,1.449759
8.9865,1.440742
8.987,1.430759
8.9875,1.423353
8.988,1.418845
8.9885,1.417879
8.989,1.422387
8.9895,1.43398
8.99,1.44364
8.9905,1.4372
8.991,1.430115
8.9915,1.420133
8.992,1.411116
8.9925,1.408218
8.993,1.415947
8.9935,1.428827
8.994,1.439454
8.9945,1.444284
8.995,1.446216
8.9955,1.442996
8.996,1.367966
8.9965,1.348967
8.997,1.348645
8.9975,1.353797
8.998,1.373762
8.9985,1.393083
8.999,1.397914
8.9995,1.400812
9,1.417879
9.0005,1.47391
9.001,1.482604
9.0015,1.485825
9.002,1.476808
9.0025,1.466825
9.003,1.460707
9.0035,1.451691
9.004,1.439132
9.0045,1.430115
9.005,1.424963
9.0055,1.416591
9.006,1.411438
9.0065,1.407252
9.007,1.399524
9.0075,1.403388
9.008,1.412404
9.0085,1.423031
9.009,1.429471
9.0095,1.437844
9.01,1.44203
9.0105,1.445894
9.011,1.455233
9.0115,1.459741
9.012,1.471978
9.0125,1.472944
9.013,1.484537
9.0135,1.494519
9.014,1.492909
9.0145,1.490333
9.015,1.484537
9.0155,1.452657
9.016,1.40371
9.0165,1.396625
9.017,1.40854
9.0175,1.424641
9.018,1.434624
9.0185,1.451691
9.019,1.464571
9.0195,1.482926
9.02,1.555059
9.0205,1.595311
9.021,1.632665
9.0215,1.673883
9.022,1.680968
9.0225,1.685154
9.023,1.676782
9.0235,1.656172
9.024,1.642004
9.0245,1.603361
9.025,1.575346
9.0255,1.550872
9.026,1.533161
9.0265,1.519959
9.027,1.509654
9.0275,1.509976
9.028,1.507078
9.0285,1.503858
9.029,1.491299
9.0295,1.484859
9.03,1.47552
9.0305,1.463605
9.031,1.444284
9.0315,1.422065
9.032,1.399202
9.0325,1.391473
9.033,1.387287
9.0335,1.320951
9.034,1.293902
9.0345,1.283275
9.035,1.287461
9.0355,1.289393
9.036,1.278123
9.0365,1.26653
9.037,1.250429
9.0375,1.237548
9.038,1.225634
9.0385,1.218227
9.039,1.220803
9.0395,1.218227
9.04,1.305816
9.0405,1.339306
9.041,1.368288
9.0415,1.400812
9.042,1.424319
9.0425,1.452979
9.043,1.459741
9.0435,1.469402
9.044,1.48035
9.0445,1.494197
9.045,1.51223
9.0455,1.514806
9.046,1.520281
9.0465,1.518348
9.047,1.520281
9.0475,1.520925
9.048,1.525111
9.0485,1.530263
9.049,1.526077
9.0495,1.523823
9.05,1.519959
9.0505,1.509332
9.051,1.50418
9.0515,1.494841
9.052,1.487757
9.0525,1.474232
9.053,1.429793
9.0535,1.384067
9.054,1.377304
9.0545,1.386965
9.055,1.393727
9.0555,1.389541
9.056,1.387609
9.0565,1.385355
9.057,1.378914
9.0575,1.362169
9.058,1.347357
9.0585,1.341238
9.059,1.332866
9.0595,1.351865
9.06,1.373762
9.0605,1.362492
9.061,1.344136
9.0615,1.324815
9.062,1.310969
9.0625,1.315799
9.063,1.329968
9.0635,1.33995
9.064,1.360559
9.0645,1.37344
9.065,1.383745
9.0655,1.394371
9.066,1.402422
9.0665,1.406608
9.067,1.416269
9.0675,1.425285
9.068,1.424641
9.0685,1.417235
9.069,1.419489
9.0695,1.425285
9.07,1.43398
9.0705,1.447504
9.071,1.459419
9.0715,1.471978
9.072,1.47874
9.0725,1.489367
9.073,1.425929
9.0735,1.395659
9.074,1.388897
9.0745,1.387931
9.075,1.387609
9.0755,1.380847
9.076,1.377304
9.0765,1.367322
9.077,1.354441
9.0775,1.348645
9.078,1.343492
9.0785,1.337052
9.079,1.334476
9.0795,1.392117
9.08,1.429793
9.0805,1.437844
9.081,1.449759
9.0815,1.455233
9.082,1.455877
9.0825,1.456843
9.083,1.452013
9.0835,1.447826
9.084,1.447182
9.0845,1.44847
9.085,1.453623
9.0855,1.476808
9.086,1.494519
9.0865,1.51223
9.087,1.521891
9.0875,1.535093
9.088,1.557313
9.0885,1.586294
9.089,1.610124
9.0895,1.62236
9.09,1.623326
9.0905,1.623326
9.091,1.613988
9.0915,1.614954
9.092,1.623326
9.0925,1.610768
9.093,1.549906
9.0935,1.525433
9.094,1.500959
9.0945,1.487435
9.095,1.475842
9.0955,1.457809
9.096,1.442674
9.0965,1.423031
9.097,1.407252
9.0975,1.392439
9.098,1.371508
9.0985,1.347679
9.099,1.329968
9.0995,1.374406
9.1,1.372474
9.1005,1.352187
9.101,1.323527
9.1015,1.308714
9.102,1.307104
9.1025,1.312257
9.103,1.325137
9.1035,1.333188
9.104,1.332222
9.1045,1.340916
9.105,1.350255
9.1055,1.348323
9.106,1.353475
9.1065,1.366034
9.107,1.377304
9.1075,1.389863
9.108,1.393405
9.1085,1.414336
9.109,1.420133
9.1095,1.429149
9.11,1.439776
9.1105,1.452979
9.111,1.458131
9.1115,1.459097
9.112,1.461673
9.1125,1.406608
9.113,1.366034
9.1135,1.352509
9.114,1.349611
9.1145,1.358305
9.115,1.378592
9.1155,1.395981
9.116,1.420777
9.1165,1.442996
9.117,1.458131
9.1175,1.472622
9.118,1.484214
9.1185,1.487435
9.119,1.5425
9.1195,1.584362
9.12,1.593701
9.1205,1.593379
9.121,1.589193
9.1215,1.58243
9.122,1.580498
9.1225,1.574058
9.123,1.566651
9.1235,1.545398
9.124,1.534771
9.1245,1.524789
9.125,1.501603
9.1255,1.487113
9.126,1.492909
9.1265,1.496129
9.127,1.509976
9.1275,1.529297
9.128,1.54572
9.1285,1.557957
9.129,1.563753
9.1295,1.55377
9.13,1.53928
9.1305,1.533161
9.131,1.528331
9.1315,1.528975
9.132,1.510298
9.1325,1.416591
9.133,1.363136
9.1335,1.330612
9.134,1.310325
9.1345,1.294868
9.135,1.282953
9.1355,1.269106
9.136,1.257513
9.1365,1.241091
9.137,1.228532
9.1375,1.214041
9.138,1.20438
9.1385,1.188924
9.139,1.26331
9.1395,1.30646
9.14,1.332544
9.1405,1.347679
9.141,1.359593
9.1415,1.364746
9.142,1.378914
9.1425,1.386321
9.143,1.411438
9.1435,1.424963
9.144,1.44525
9.1445,1.456199
9.145,1.465859
9.1455,1.464893
9.146,1.449436
9.1465,1.43237
9.147,1.422387
9.1475,1.412726
9.148,1.416913
9.1485,1.424641
9.149,1.428183
9.1495,1.428183
9.15,1.430115
9.1505,1.426895
9.151,1.426895
9.1515,1.417235
9.152,1.384067
9.1525,1.323527
9.153,1.30646
9.1535,1.309036
9.154,1.314833
9.1545,1.317087
9.155,1.317731
9.1555,1.327392
9.156,1.343492
9.1565,1.358949
9.157,1.376982
9.1575,1.40532
9.158,1.424963
9.1585,1.471656
9.159,1.550228
9.1595,1.589193
9.16,1.618818
9.1605,1.644258
9.161,1.662613
9.1615,1.674527
9.162,1.680324
9.1625,1.680324
9.163,1.671629
9.1635,1.664867
9.164,1.657138
9.1645,1.638461
9.165,1.620428
9.1655,1.595955
9.166,1.568261
9.1665,1.543466
9.167,1.509654
9.1675,1.478418
9.168,1.469402
9.1685,1.457487
9.169,1.445572
9.1695,1.431403
9.17,1.405642
9.1705,1.384711
9.171,1.359271
9.1715,1.351221
9.172,1.280055
9.1725,1.235938
9.173,1.209533
9.1735,1.1915
9.174,1.173789
9.1745,1.163484
9.175,1.162518
9.1755,1.160264
9.176,1.157044
9.1765,1.144807
9.177,1.147705
9.1775,1.157044
9.178,1.167992
9.1785,1.233362
9.179,1.291647
9.1795,1.322239
9.18,1.347679
9.1805,1.370864
9.181,1.399846
9.1815,1.412726
9.182,1.431725
9.1825,1.454589
9.183,1.47391
9.1835,1.500637
9.184,1.518026
9.1845,1.539924
9.185,1.559889
9.1855,1.5776
9.186,1.591769
9.1865,1.604005
9.187,1.60948
9.1875,1.619462
9.188,1.626869
9.1885,1.629445
9.189,1.633631
9.1895,1.633309
9.19,1.629445
9.1905,1.624293
9.191,1.61592
9.1915,1.593057
9.192,1.514162
9.1925,1.473266
9.193,1.43881
9.1935,1.408218
9.194,1.383101
9.1945,1.359271
9.195,1.340594
9.1955,1.328036
9.196,1.328036
9.1965,1.320629
9.197,1.312901
9.1975,1.322239
9.198,1.332222
9.1985,1.415303
9.199,1.449114
9.1995,1.458131
9.2,1.459419
9.2005,1.458453
9.201,1.461029
9.2015,1.47713
9.202,1.48196
9.2025,1.490655
9.203,1.502248
9.2035,1.501281
9.204,1.505146
9.2045,1.501603
9.205,1.499027
9.2055,1.501603
9.206,1.509976
9.2065,1.512552
9.207,1.511586
9.2075,1.496773
9.208,1.494841
9.2085,1.481638
9.209,1.478418
9.2095,1.480994
9.21,1.487757
9.2105,1.489045
9.211,1.480028
9.2115,1.423031
9.212,1.367
9.2125,1.33995
9.213,1.342204
9.2135,1.346391
9.214,1.354763
9.2145,1.366356
9.215,1.37666
9.2155,1.376338
9.216,1.385355
9.2165,1.375694
9.217,1.364424
9.2175,1.350255
9.218,1.372474
9.2185,1.414981
9.219,1.417879
9.2195,1.421421
9.22,1.418523
9.2205,1.423031
9.221,1.439132
9.2215,1.463283
9.222,1.502248
9.2225,1.537348
9.223,1.571159
9.2235,1.590159
9.224,1.599497
9.2245,1.603683
9.225,1.590803
9.2255,1.582752
9.226,1.570193
9.2265,1.57921
9.227,1.573736
9.2275,1.563431
9.228,1.548618
9.2285,1.531873
9.229,1.515772
9.2295,1.495485
9.23,1.46747
9.2305,1.437522
9.231,1.422065
9.2315,1.34156
9.232,1.308392
9.2325,1.292614
9.233,1.287461
9.2335,1.283597
9.234,1.27458
9.2345,1.26009
9.235,1.243345
9.2355,1.231108
9.236,1.220159
9.2365,1.218549
9.237,1.209211
9.2375,1.223702
9.238,1.316443
9.2385,1.374406
9.239,1.404354
9.2395,1.414981
9.24,1.420455
9.2405,1.420455
9.241,1.422387
9.2415,1.432047
9.242,1.431403
9.2425,1.44203
9.243,1.449436
9.2435,1.459741
9.244,1.474554
9.2445,1.499349
9.245,1.527365
9.2455,1.556025
9.246,1.57438
9.2465,1.592091
9.247,1.613344
9.2475,1.620106
9.248,1.628157
9.2485,1.639427
9.249,1.64619
9.2495,1.644902
9.25,1.648766
9.2505,1.636851
9.251,1.593701
9.2515,1.506756
9.252,1.460707
9.2525,1.439776
9.253,1.431081
9.2535,1.434624
9.254,1.428505
9.2545,1.417235
9.255,1.4021
9.2555,1.384711
9.256,1.373762
9.2565,1.358627
9.257,1.338984
9.2575,1.335764
9.258,1.376982
9.2585,1.368288
9.259,1.355085
9.2595,1.334798
9.26,1.304528
9.2605,1.26975
9.261,1.242379
9.2615,1.219515
9.262,1.221447
9.2625,1.23304
9.263,1.240124
9.2635,1.254615
9.264,1.261378
9.2645,1.26975
9.265,1.278123
9.2655,1.296478
9.266,1.315799
9.2665,1.338018
9.267,1.350255
9.2675,1.364424
9.268,1.387609
9.2685,1.40532
9.269,1.428827
9.2695,1.44525
9.27,1.464571
9.2705,1.471334
9.271,1.423997
9.2715,1.390829
9.272,1.389541
9.2725,1.394693
9.273,1.405642
9.2735,1.414981
9.274,1.441064
9.2745,1.480994
9.275,1.513196
9.2755,1.528653
9.276,1.537992
9.2765,1.53767
9.277,1.549262
9.2775,1.60787
9.278,1.646512
9.2785,1.658104
9.279,1.664223
9.2795,1.663901
9.28,1.654884
9.2805,1.641037
9.281,1.625259
9.2815,1.604005
9.282,1.575024
9.2825,1.543144
9.283,1.514162
9.2835,1.479384
9.284,1.43881
9.2845,1.389541
9.285,1.34156
9.2855,1.312579
9.286,1.300986
9.2865,1.297122
9.287,1.306138
9.2875,1.332222
9.288,1.365068
9.2885,1.384711
9.289,1.398236
9.2895,1.39888
9.29,1.383101
9.2905,1.366356
9.291,1.26975
9.2915,1.238514
9.292,1.23948
9.2925,1.256225
9.293,1.275869
9.2935,1.291325
9.294,1.317731
9.2945,1.33512
9.295,1.356051
9.2955,1.370542
9.296,1.383423
9.2965,1.383745
9.297,1.392117
9.2975,1.469724
9.298,1.505468
9.2985,1.51545
9.299,1.51706
9.2995,1.509976
9.3,1.51223
9.3005,1.513196
9.301,1.518348
9.3015,1.521569
9.302,1.523179
9.3025,1.515128
9.303,1.502892
9.3035,1.490011
9.304,1.474876
9.3045,1.465215
9.305,1.447826
9.3055,1.431403
9.306,1.418845
9.3065,1.407896
9.307,1.387931
9.3075,1.374728
9.308,1.363458
9.3085,1.357339
9.309,1.356373
9.3095,1.349611
9.31,1.346713
9.3105,1.310647
9.311,1.272648
9.3115,1.277801
9.312,1.286173
9.3125,1.296478
9.313,1.307104
9.3135,1.321273
9.314,1.329324
9.3145,1.34317
9.315,1.363136
9.3155,1.377948
9.316,1.395659
9.3165,1.41337
9.317,1.462961
9.3175,1.530907
9.318,1.562787
9.3185,1.568905
9.319,1.576956
9.3195,1.579854
9.32,1.572126
9.3205,1.558279
9.321,1.557313
9.3215,1.558279
9.322,1.570515
9.3225,1.58243
9.323,1.58243
9.3235,1.580498
9.324,1.574702
9.3245,1.581786
9.325,1.578888
9.3255,1.580176
9.326,1.572126
9.3265,1.557313
9.327,1.549262
9.3275,1.535737
9.328,1.525433
9.3285,1.511908
9.329,1.502248
9.3295,1.494197
9.33,1.497417
9.3305,1.43398
9.331,1.409506
9.3315,1.404998
9.332,1.413692
9.3325,1.423031
9.333,1.419489
9.3335,1.412082
9.334,1.404032
9.3345,1.392117
9.335,1.382135
9.3355,1.384711
9.336,1.389863
9.3365,1.400168
9.337,1.476164
9.3375,1.533805
9.338,1.572126
9.3385,1.593379
9.339,1.606581
9.3395,1.611734
9.34,1.607548
9.3405,1.604649
9.341,1.584362
9.3415,1.559567
9.342,1.530907
9.3425,1.498061
9.343,1.471656
9.3435,1.434302
9.344,1.405642
9.3445,1.389863
9.345,1.391151
9.3455,1.391473
9.346,1.399524
9.3465,1.404998
9.347,1.415625
9.3475,1.410472
9.348,1.41337
9.3485,1.406608
9.349,1.395015
9.3495,1.386321
9.35,1.347679
9.3505,1.282953
9.351,1.263632
9.3515,1.259768
9.352,1.268462
9.3525,1.274902
9.353,1.290359
9.3535,1.29519
9.354,1.284241
9.3545,1.276835
9.355,1.263632
9.3555,1.253971
9.356,1.259124
9.3565,1.279411
9.357,1.352509
9.3575,1.359915
9.358,1.352509
9.3585,1.352831
9.359,1.348645
9.3595,1.353153
9.36,1.355729
9.3605,1.362169
9.361,1.37183
9.3615,1.383745
9.362,1.400812
9.3625,1.414014
9.363,1.420455
9.3635,1.433336
9.364,1.4372
9.3645,1.447504
9.365,1.450725
9.3655,1.453623
9.366,1.463283
9.3665,1.477452
9.367,1.491943
9.3675,1.510942
9.368,1.529297
9.3685,1.544754
9.369,1.547008
9.3695,1.55377
9.37,1.499027
9.3705,1.455555
9.371,1.436556
9.3715,1.425607
9.372,1.414336
9.3725,1.407896
9.373,1.404032
9.3735,1.396303
9.374,1.396303
9.3745,1.395015
9.375,1.392439
9.3755,1.392439
9.376,1.393083
9.3765,1.434302
9.377,1.474554
9.3775,1.480994
9.378,1.480028
9.3785,1.471656
9.379,1.464249
9.3795,1.450081
9.38,1.443962
9.3805,1.429149
9.381,1.430759
9.3815,1.450081
9.382,1.475198
9.3825,1.492265
9.383,1.498383
9.3835,1.507078
9.384,1.502248
9.3845,1.494519
9.385,1.484537
9.3855,1.479384
9.386,1.476808
9.3865,1.471978
9.387,1.464249
9.3875,1.454589
9.388,1.447182
9.3885,1.439454
9.389,1.442674
9.3895,1.438488
9.39,1.36539
9.3905,1.344458
9.391,1.33512
9.3915,1.335442
9.392,1.32868
9.3925,1.319341
9.393,1.313545
9.3935,1.313545
9.394,1.322239
9.3945,1.338662
9.395,1.352831
9.3955,1.367
9.396,1.386965
9.3965,1.475842
9.397,1.519959
9.3975,1.540246
9.398,1.552482
9.3985,1.544432
9.399,1.536059
9.3995,1.545398
9.4,1.543788
9.4005,1.547008
9.401,1.54733
9.4015,1.559245
9.402,1.587904
9.4025,1.616564
9.403,1.641037
9.4035,1.653596
9.404,1.65746
9.4045,1.661647
9.405,1.659393
9.4055,1.660359
9.406,1.657782
9.4065,1.650698
9.407,1.640393
9.4075,1.625903
9.408,1.605615
9.4085,1.579854
9.409,1.53767
9.4095,1.470046
9.41,1.386643
9.4105,1.342526
9.411,1.310647
9.4115,1.305172
9.412,1.300664
9.4125,1.306138
9.413,1.30485
9.4135,1.300664
9.414,1.302274
9.4145,1.30163
9.415,1.297766
9.4155,1.299054
9.416,1.326747
9.4165,1.382457
9.417,1.395015
9.4175,1.396947
9.418,1.390507
9.4185,1.381491
9.419,1.370864
9.4195,1.347679
9.42,1.338018
9.4205,1.325137
9.421,1.309036
9.4215,1.30646
9.422,1.300342
9.4225,1.302918
9.423,1.310003
9.4235,1.320629
9.424,1.34156
9.4245,1.358305
9.425,1.37666
9.4255,1.389863
9.426,1.390185
9.4265,1.390507
9.427,1.393405
9.4275,1.395659
9.428,1.407896
9.4285,1.423675
9.429,1.434302
9.4295,1.383101
9.43,1.355729
9.4305,1.354441
9.431,1.361203
9.4315,1.363458
9.432,1.367966
9.4325,1.371508
9.433,1.361525
9.4335,1.356373
9.434,1.358627
9.4345,1.357339
9.435,1.360881
9.4355,1.369898
9.436,1.430437
9.4365,1.473588
9.437,1.485825
9.4375,1.489367
9.438,1.499993
9.4385,1.498383
9.439,1.492909
9.4395,1.488401
9.44,1.475198
9.4405,1.467792
9.441,1.457809
9.4415,1.440098
9.442,1.427539
9.4425,1.425929
9.443,1.439454
9.4435,1.473588
9.444,1.491621
9.4445,1.506434
9.445,1.509976
9.4455,1.514162
9.446,1.517704
9.4465,1.507078
9.447,1.50418
9.4475,1.486791
9.448,1.474876
9.4485,1.457809
9.449,1.43398
9.4495,1.343492
9.45,1.296478
9.4505,1.276835
9.451,1.258158
9.4515,1.259768
9.452,1.264598
9.4525,1.27136
9.453,1.282953
9.4535,1.289071
9.454,1.299054
9.4545,1.309036
9.455,1.321595
9.4555,1.335764
9.456,1.416913
9.4565,1.450403
9.457,1.470368
9.4575,1.481316
9.458,1.494841
9.4585,1.499027
9.459,1.504502
9.4595,1.512874
9.46,1.518348
9.4605,1.514806
9.461,1.514806
9.4615,1.511908
9.462,1.505468
9.4625,1.495807
9.463,1.493231
9.4635,1.484214
9.464,1.480994
9.4645,1.476164
9.465,1.474554
9.4655,1.476808
9.466,1.487435
9.4665,1.496773
9.467,1.503536
9.4675,1.499349
9.468,1.494197
9.4685,1.497095
9.469,1.445572
9.4695,1.395015
9.47,1.382457
9.4705,1.384389
9.471,1.395337
9.4715,1.403388
9.472,1.403388
9.4725,1.416269
9.473,1.423675
9.4735,1.421743
9.474,1.411116
9.4745,1.382779
9.475,1.367644
9.4755,1.391151
9.476,1.436234
9.4765,1.460385
9.477,1.471978
9.4775,1.475842
9.478,1.475198
9.4785,1.463283
9.479,1.448792
9.4795,1.43398
9.48,1.423031
9.4805,1.424641
9.481,1.425285
9.4815,1.426895
9.482,1.428183
9.4825,1.430437
9.483,1.435912
9.4835,1.44686
9.484,1.452335
9.4845,1.459741
9.485,1.461673
9.4855,1.472622
9.486,1.481638
9.4865,1.496773
9.487,1.506434
9.4875,1.518026
9.488,1.530585
9.4885,1.539924
