Time (s),EMG Voltage (V)
11.8115,1.354763
11.812,1.379236
11.8125,1.386643
11.813,1.394049
11.8135,1.417879
11.814,1.428505
11.8145,1.427217
11.815,1.414659
11.8155,1.490011
11.816,1.525433
11.8165,1.544754
11.817,1.566007
11.8175,1.589837
11.818,1.608836
11.8185,1.660359
11.819,1.732491
11.8195,1.795928
11.82,1.869027
11.8205,1.941481
11.821,1.992038
11.8215,2.038086
11.822,2.062238
11.8225,2.058373
11.823,2.037764
11.8235,2.00685
11.824,1.951141
11.8245,1.875789
11.825,1.776607
11.8255,1.674527
11.826,1.575024
11.8265,1.426895
11.827,1.318697
11.8275,1.238192
11.828,1.173789
11.8285,1.118402
11.829,1.080081
11.8295,1.061404
11.83,1.067201
11.8305,1.094572
11.831,1.132892
11.8315,1.179263
11.832,1.228854
11.8325,1.275547
11.833,1.311291
11.8335,1.334154
11.834,1.317731
11.8345,1.278123
11.835,1.25848
11.8355,1.289071
11.836,1.277479
11.8365,1.270716
11.837,1.257836
11.8375,1.238836
11.838,1.218549
11.8385,1.209211
11.839,1.204058
11.8395,1.212431
11.84,1.230464
11.8405,1.236904
11.841,1.253005
11.8415,1.277801
11.842,1.313223
11.8425,1.341882
11.843,1.374084
11.8435,1.397914
11.844,1.421421
11.8445,1.450081
11.845,1.476486
11.8455,1.507078
11.846,1.534127
11.8465,1.48196
11.847,1.471978
11.8475,1.472622
11.848,1.465859
11.8485,1.451369
11.849,1.428827
11.8495,1.399524
11.85,1.355407
11.8505,1.308714
11.851,1.27458
11.8515,1.242379
11.852,1.221447
11.8525,1.213075
11.853,1.219837
11.8535,1.217261
11.854,1.212431
11.8545,1.215007
11.855,1.284241
11.8555,1.345747
11.856,1.386321
11.8565,1.427539
11.857,1.466181
11.8575,1.509332
11.858,1.552804
11.8585,1.594667
11.859,1.624293
11.8595,1.639105
11.86,1.645224
11.8605,1.634597
11.861,1.630733
11.8615,1.639427
11.862,1.664223
11.8625,1.730881
11.863,1.807199
11.8635,1.860654
11.864,1.882551
11.8645,1.862908
11.865,1.834249
11.8655,1.791098
11.866,1.693848
11.8665,1.577922
11.867,1.489689
11.8675,1.430759
11.868,1.387931
11.8685,1.344136
11.869,1.321917
11.8695,1.297122
11.87,1.277801
11.8705,1.235938
11.871,1.176043
11.8715,1.133536
11.872,1.119368
11.8725,1.1213
11.873,1.136113
11.8735,1.16445
11.874,1.177653
11.8745,1.211143
11.875,1.33029
11.8755,1.392117
11.876,1.421421
11.8765,1.425607
11.877,1.408862
11.8775,1.389863
11.878,1.376982
11.8785,1.365712
11.879,1.348967
11.8795,1.330934
11.88,1.30807
11.8805,1.289393
11.881,1.275869
11.8815,1.280377
11.882,1.289071
11.8825,1.290359
11.883,1.285207
11.8835,1.285529
11.884,1.301308
11.8845,1.334476
11.885,1.36861
11.8855,1.399846
11.886,1.353475
11.8865,1.332866
11.887,1.334154
11.8875,1.345747
11.888,1.356051
11.8885,1.360559
11.889,1.360881
11.8895,1.36378
11.89,1.36861
11.8905,1.367966
11.891,1.367322
11.8915,1.361203
11.892,1.354763
11.8925,1.357661
11.893,1.368288
11.8935,1.385999
11.894,1.40693
11.8945,1.447182
11.895,1.508044
11.8955,1.528331
11.896,1.54572
11.8965,1.599175
11.897,1.641359
11.8975,1.662291
11.898,1.681934
11.8985,1.700611
11.899,1.718966
11.8995,1.729593
11.9,1.723152
11.9005,1.68612
11.901,1.635885
11.9015,1.598853
11.902,1.567295
11.9025,1.525433
11.903,1.484859
11.9035,1.452013
11.904,1.420777
11.9045,1.401134
11.905,1.389219
11.9055,1.362492
11.906,1.304206
11.9065,1.319341
11.907,1.350577
11.9075,1.390829
11.908,1.425929
11.9085,1.454911
11.909,1.48035
11.9095,1.484214
11.91,1.471978
11.9105,1.441708
11.911,1.394371
11.9115,1.346069
11.912,1.30163
11.9125,1.282309
11.913,1.270072
11.9135,1.259124
11.914,1.245599
11.9145,1.281987
11.915,1.281987
11.9155,1.245599
11.916,1.240447
11.9165,1.26331
11.917,1.302918
11.9175,1.359271
11.918,1.43559
11.9185,1.528653
11.919,1.608514
11.9195,1.656494
11.92,1.685798
11.9205,1.702221
11.921,1.707695
11.9215,1.683866
11.922,1.64297
11.9225,1.592735
11.923,1.534449
11.9235,1.474554
11.924,1.431725
11.9245,1.380203
11.925,1.34478
11.9255,1.26331
11.926,1.181517
11.9265,1.112605
11.927,1.077183
11.9275,1.073641
11.928,1.089098
11.9285,1.104233
11.929,1.136113
11.9295,1.173467
11.93,1.207923
11.9305,1.250751
11.931,1.287783
11.9315,1.30807
11.932,1.320307
11.9325,1.33029
11.933,1.33351
11.9335,1.32868
11.934,1.33512
11.9345,1.400168
11.935,1.422065
11.9355,1.430115
11.936,1.430759
11.9365,1.431403
11.937,1.428505
11.9375,1.429471
11.938,1.43398
11.9385,1.442674
11.939,1.450081
11.9395,1.473266
11.94,1.491299
11.9405,1.513196
11.941,1.54411
11.9415,1.569871
11.942,1.589193
11.9425,1.587904
11.943,1.570515
11.9435,1.546364
11.944,1.527365
11.9445,1.54733
11.945,1.577922
11.9455,1.551516
11.946,1.578888
11.9465,1.603039
11.947,1.60787
11.9475,1.593701
11.948,1.554737
11.9485,1.536059
11.949,1.513518
11.9495,1.498705
11.95,1.485181
11.9505,1.468114
11.951,1.441064
11.9515,1.410794
11.952,1.360881
11.9525,1.316121
11.953,1.265242
11.9535,1.235294
11.954,1.274258
11.9545,1.300664
11.955,1.319341
11.9555,1.347035
11.956,1.380525
11.9565,1.404032
11.957,1.419811
11.9575,1.425285
11.958,1.420777
11.9585,1.402422
11.959,1.388575
11.9595,1.378592
11.96,1.374728
11.9605,1.381169
11.961,1.381813
11.9615,1.372474
11.962,1.369254
11.9625,1.373762
11.963,1.383423
11.9635,1.392117
11.964,1.410794
11.9645,1.423353
11.965,1.406608
11.9655,1.355407
11.966,1.332866
11.9665,1.324493
11.967,1.30646
11.9675,1.29358
11.968,1.286817
11.9685,1.294546
11.969,1.304528
11.9695,1.323849
11.97,1.346391
11.9705,1.393405
11.971,1.445572
11.9715,1.482604
11.972,1.499671
11.9725,1.515772
11.973,1.533483
11.9735,1.549584
11.974,1.624615
11.9745,1.637817
11.975,1.634919
11.9755,1.616242
11.976,1.577278
11.9765,1.537992
11.977,1.490333
11.9775,1.44203
11.978,1.400812
11.9785,1.371186
11.979,1.350255
11.9795,1.331578
11.98,1.305816
11.9805,1.283597
11.981,1.299054
11.9815,1.370542
11.982,1.452013
11.9825,1.531229
11.983,1.608514
11.9835,1.668087
11.984,1.699967
11.9845,1.712204
11.985,1.643292
11.9855,1.588548
11.986,1.544754
11.9865,1.504502
11.987,1.465537
11.9875,1.434946
11.988,1.389863
11.9885,1.348645
11.989,1.319341
11.9895,1.278123
11.99,1.230786
11.9905,1.173145
11.991,1.132248
11.9915,1.115503
11.992,1.114215
11.9925,1.144485
11.993,1.184093
11.9935,1.263632
11.994,1.365712
11.9945,1.413692
11.995,1.434302
11.9955,1.442996
11.996,1.449436
11.9965,1.437844
11.997,1.419489
11.9975,1.402744
11.998,1.385999
11.9985,1.374084
11.999,1.351221
11.9995,1.369254
12,1.401134
12.0005,1.428183
12.001,1.454267
12.0015,1.466825
12.002,1.481316
12.0025,1.479706
12.003,1.483892
12.0035,1.491299
12.004,1.506112
12.0045,1.519959
12.005,1.445572
12.0055,1.401134
12.006,1.379558
12.0065,1.374084
12.007,1.37344
12.0075,1.371186
12.008,1.37344
12.0085,1.378914
12.009,1.376338
12.0095,1.36861
12.01,1.368288
12.0105,1.367644
12.011,1.367322
12.0115,1.358305
12.012,1.352509
12.0125,1.354763
12.013,1.370864
12.0135,1.438488
12.014,1.481316
12.0145,1.494841
12.015,1.510298
12.0155,1.539924
12.016,1.569227
12.0165,1.595633
12.017,1.600463
12.0175,1.592413
12.018,1.578888
12.0185,1.540246
12.019,1.512552
12.0195,1.494197
12.02,1.474554
12.0205,1.447182
12.021,1.43237
12.0215,1.425607
12.022,1.416591
12.0225,1.413692
12.023,1.418523
12.0235,1.421099
12.024,1.420455
12.0245,1.377626
12.025,1.329646
12.0255,1.312257
12.026,1.303884
12.0265,1.307104
12.027,1.334476
12.0275,1.351865
12.028,1.36378
12.0285,1.377304
12.029,1.389863
12.0295,1.430115
12.03,1.492265
12.0305,1.556991
12.031,1.603039
12.0315,1.609158
12.032,1.583396
12.0325,1.541212
12.033,1.48035
12.0335,1.492265
12.034,1.466825
12.0345,1.423997
12.035,1.36861
12.0355,1.332866
12.036,1.315799
12.0365,1.305494
12.037,1.308392
12.0375,1.324815
12.038,1.32868
12.0385,1.333832
12.039,1.34156
12.0395,1.347679
12.04,1.382135
12.0405,1.447182
12.041,1.531229
12.0415,1.603361
12.042,1.653596
12.0425,1.68129
12.043,1.68773
12.0435,1.669697
12.044,1.639427
12.0445,1.519959
12.045,1.43559
12.0455,1.386643
12.046,1.348001
12.0465,1.325137
12.047,1.296156
12.0475,1.277157
12.048,1.275869
12.0485,1.263632
12.049,1.25848
12.0495,1.282631
12.05,1.288105
12.0505,1.288749
12.051,1.302918
12.0515,1.319663
12.052,1.339306
12.0525,1.353153
12.053,1.391795
12.0535,1.44686
12.054,1.500959
12.0545,1.577278
12.055,1.651342
12.0555,1.700933
12.056,1.759862
12.0565,1.784014
12.057,1.780149
12.0575,1.755354
12.058,1.704475
12.0585,1.645868
12.059,1.603683
12.0595,1.605937
12.06,1.619462
12.0605,1.629767
12.061,1.637173
12.0615,1.645868
12.062,1.647156
12.0625,1.617852
12.063,1.568261
12.0635,1.503214
12.064,1.414659
12.0645,1.292614
12.065,1.218227
12.0655,1.19311
12.066,1.177009
12.0665,1.192466
12.067,1.19311
12.0675,1.169924
12.068,1.134824
12.0685,1.090064
12.069,1.053032
12.0695,1.045625
12.07,1.05432
12.0705,1.073963
12.071,1.09103
12.0715,1.117757
12.072,1.13257
12.0725,1.135146
12.073,1.185381
12.0735,1.215329
12.074,1.214685
12.0745,1.218871
12.075,1.233684
12.0755,1.253649
12.076,1.273614
12.0765,1.300986
12.077,1.321917
12.0775,1.345425
12.078,1.37666
12.0785,1.400812
12.079,1.423675
12.0795,1.435912
12.08,1.44847
12.0805,1.449759
12.081,1.465537
12.0815,1.487757
12.082,1.511264
12.0825,1.5425
12.083,1.582752
12.0835,1.613022
12.084,1.58404
12.0845,1.53767
12.085,1.501926
12.0855,1.47069
12.086,1.437522
12.0865,1.404354
12.087,1.376016
12.0875,1.354441
12.088,1.351221
12.0885,1.364746
12.089,1.365712
12.0895,1.36539
12.09,1.367644
12.0905,1.361203
12.091,1.340272
12.0915,1.308714
12.092,1.26653
12.0925,1.232074
12.093,1.281987
12.0935,1.303884
12.094,1.321273
12.0945,1.352509
12.095,1.385677
12.0955,1.413048
12.096,1.4372
12.0965,1.445572
12.097,1.447182
12.0975,1.460385
12.098,1.473266
12.0985,1.492587
12.099,1.520603
12.0995,1.537992
12.1,1.55377
12.1005,1.5776
12.101,1.596599
12.1015,1.600141
12.102,1.601751
12.1025,1.580498
12.103,1.533483
12.1035,1.498061
12.104,1.414981
12.1045,1.384389
12.105,1.37183
12.1055,1.362814
12.106,1.361203
12.1065,1.361525
12.107,1.347357
12.1075,1.33351
12.108,1.331578
12.1085,1.341882
12.109,1.342848
12.1095,1.340916
12.11,1.333832
12.1105,1.327714
12.111,1.322561
12.1115,1.318697
12.112,1.322239
12.1125,1.366678
12.113,1.407574
12.1135,1.41015
12.114,1.415947
12.1145,1.415303
12.115,1.419489
12.1155,1.422709
12.116,1.431725
12.1165,1.443318
12.117,1.458775
12.1175,1.474232
12.118,1.473588
12.1185,1.484537
12.119,1.512552
12.1195,1.547652
12.12,1.573736
12.1205,1.605615
12.121,1.646512
12.1215,1.683222
12.122,1.695137
12.1225,1.695459
12.123,1.693526
12.1235,1.659393
12.124,1.583074
12.1245,1.541534
12.125,1.518026
12.1255,1.530907
12.126,1.555703
12.1265,1.579854
12.127,1.623004
12.1275,1.655206
12.128,1.678714
12.1285,1.689018
12.129,1.686764
12.1295,1.670663
12.13,1.634597
12.1305,1.606904
12.131,1.616564
12.1315,1.627513
12.132,1.631699
12.1325,1.686442
12.133,1.700611
12.1335,1.665511
12.134,1.605937
12.1345,1.516416
12.135,1.447504
12.1355,1.385355
12.136,1.308714
12.1365,1.233684
12.137,1.185059
12.1375,1.165094
12.138,1.173145
12.1385,1.196652
12.139,1.20438
12.1395,1.20438
12.14,1.19955
12.1405,1.180873
12.141,1.179907
12.1415,1.19311
12.142,1.198262
12.1425,1.222091
12.143,1.232074
12.1435,1.185059
12.144,1.140943
12.1445,1.113893
12.145,1.080725
12.1455,1.043371
12.146,1.01761
12.1465,1.031779
12.147,1.046591
12.1475,1.078149
12.148,1.097148
12.1485,1.123876
12.149,1.150281
12.1495,1.184093
12.15,1.221447
12.1505,1.261378
12.151,1.293902
12.1515,1.33995
12.152,1.425285
12.1525,1.570193
12.153,1.667765
12.1535,1.736355
12.154,1.774031
12.1545,1.791098
12.155,1.790776
12.1555,1.777895
12.156,1.755032
12.1565,1.723152
12.157,1.685154
12.1575,1.648766
12.158,1.613022
12.1585,1.574702
12.159,1.548618
12.1595,1.520603
12.16,1.489689
12.1605,1.454589
12.161,1.412082
12.1615,1.352187
12.162,1.293258
12.1625,1.26492
12.163,1.242379
12.1635,1.199228
12.164,1.192144
12.1645,1.203736
12.165,1.215973
12.1655,1.224024
12.166,1.232718
12.1665,1.245277
12.167,1.291647
12.1675,1.354119
12.168,1.431403
12.1685,1.497417
12.169,1.557635
12.1695,1.61592
12.17,1.663901
12.1705,1.675493
12.171,1.670019
12.1715,1.659071
12.172,1.704153
12.1725,1.742151
12.173,1.75793
12.1735,1.7531
12.174,1.743117
12.1745,1.745371
12.175,1.731525
12.1755,1.701255
12.176,1.643936
12.1765,1.57599
12.177,1.509332
12.1775,1.446216
12.178,1.400812
12.1785,1.376982
12.179,1.361525
12.1795,1.347035
12.18,1.319663
12.1805,1.302918
12.181,1.27297
12.1815,1.235938
12.182,1.19955
12.1825,1.193432
12.183,1.172179
12.1835,1.137401
12.184,1.141909
12.1845,1.135146
12.185,1.130638
12.1855,1.125808
12.186,1.118079
12.1865,1.126774
12.187,1.136435
12.1875,1.146417
12.188,1.15479
12.1885,1.175399
12.189,1.199228
12.1895,1.225634
12.19,1.253005
12.1905,1.285851
12.191,1.323849
12.1915,1.365068
12.192,1.470368
12.1925,1.541534
12.193,1.600785
12.1935,1.633953
12.194,1.678714
12.1945,1.718644
12.195,1.755032
12.1955,1.767269
12.196,1.764049
12.1965,1.743761
12.197,1.718
12.1975,1.695781
12.198,1.662291
12.1985,1.636529
12.199,1.612056
12.1995,1.578566
12.2,1.542178
12.2005,1.513196
12.201,1.439454
12.2015,1.361525
12.202,1.327714
12.2025,1.345103
12.203,1.311291
12.2035,1.310003
12.204,1.316443
12.2045,1.324815
12.205,1.331256
12.2055,1.320951
12.206,1.313223
12.2065,1.295512
12.207,1.287783
12.2075,1.284885
12.208,1.301308
12.2085,1.323527
12.209,1.344136
12.2095,1.366034
12.21,1.394693
12.2105,1.407896
12.211,1.401134
12.2115,1.410794
12.212,1.468114
12.2125,1.515772
12.213,1.532195
12.2135,1.54572
12.214,1.551838
12.2145,1.558923
12.215,1.54733
12.2155,1.511586
12.216,1.463605
12.2165,1.418201
12.217,1.384389
12.2175,1.361203
12.218,1.347357
12.2185,1.33029
12.219,1.350899
12.2195,1.416269
12.22,1.498705
12.2205,1.559567
12.221,1.596921
12.2215,1.601429
12.222,1.597565
12.2225,1.557313
12.223,1.449436
12.2235,1.381813
12.224,1.324815
12.2245,1.286495
12.225,1.246243
12.2255,1.195364
12.226,1.166704
12.2265,1.158332
12.227,1.167026
12.2275,1.172179
12.228,1.168314
12.2285,1.168636
12.229,1.173467
12.2295,1.181195
12.23,1.197296
12.2305,1.224668
12.231,1.250107
12.2315,1.332222
12.232,1.388575
12.2325,1.43398
12.233,1.455877
12.2335,1.478418
12.234,1.503536
12.2345,1.532839
12.235,1.551838
12.2355,1.559245
12.236,1.577278
12.2365,1.57921
12.237,1.568905
12.2375,1.549584
12.238,1.534127
12.2385,1.537992
12.239,1.546042
12.2395,1.556347
12.24,1.566973
12.2405,1.557635
12.241,1.538958
12.2415,1.522857
12.242,1.523179
12.2425,1.484214
12.243,1.447826
12.2435,1.433014
12.244,1.43881
12.2445,1.451691
12.245,1.456521
12.2455,1.443962
12.246,1.433014
12.2465,1.415947
12.247,1.390507
12.2475,1.365068
12.248,1.34317
12.2485,1.322239
12.249,1.310003
12.2495,1.30807
12.25,1.310969
12.2505,1.322239
12.251,1.326103
12.2515,1.400168
12.252,1.426251
12.2525,1.425929
12.253,1.425285
12.2535,1.437522
12.254,1.454589
12.2545,1.470368
12.255,1.48196
12.2555,1.490011
12.256,1.48357
12.2565,1.478418
12.257,1.449436
12.2575,1.423997
12.258,1.397914
12.2585,1.397592
12.259,1.41176
12.2595,1.435912
12.26,1.457487
12.2605,1.485503
12.261,1.511908
12.2615,1.530263
12.262,1.549584
12.2625,1.492587
12.263,1.480028
12.2635,1.491621
12.264,1.518026
12.2645,1.544754
12.265,1.549262
12.2655,1.54089
12.266,1.510942
12.2665,1.466825
12.267,1.434624
12.2675,1.396303
12.268,1.360881
12.2685,1.339306
12.269,1.315799
12.2695,1.308714
12.27,1.33351
12.2705,1.361525
12.271,1.432692
12.2715,1.502892
12.272,1.514162
12.2725,1.516094
12.273,1.518348
12.2735,1.51384
12.274,1.506434
12.2745,1.483248
12.275,1.461351
12.2755,1.452979
12.276,1.442674
12.2765,1.417557
12.277,1.404032
12.2775,1.402744
12.278,1.40532
12.2785,1.394049
12.279,1.380525
12.2795,1.37183
12.28,1.387931
12.2805,1.423031
12.281,1.452657
12.2815,1.496129
12.282,1.508366
12.2825,1.475842
12.283,1.478418
12.2835,1.479706
12.284,1.471334
12.2845,1.448148
12.285,1.406286
12.2855,1.351221
12.286,1.294868
12.2865,1.258158
12.287,1.227244
12.2875,1.198262
12.288,1.167026
12.2885,1.139655
12.289,1.111317
12.2895,1.094894
12.29,1.095538
12.2905,1.09264
12.291,1.183771
12.2915,1.242057
12.292,1.281665
12.2925,1.30968
12.293,1.316121
12.2935,1.319019
12.294,1.327069
12.2945,1.33995
12.295,1.359915
12.2955,1.381169
12.296,1.399846
12.2965,1.41015
12.297,1.414659
12.2975,1.41015
12.298,1.404998
12.2985,1.402422
12.299,1.4021
12.2995,1.405642
12.3,1.424641
12.3005,1.446216
12.301,1.453623
12.3015,1.462639
12.302,1.415303
12.3025,1.367322
12.303,1.341882
12.3035,1.331256
12.304,1.329324
12.3045,1.325781
12.305,1.322561
12.3055,1.334154
12.306,1.337696
12.3065,1.33029
12.307,1.325781
12.3075,1.314511
12.308,1.30163
12.3085,1.299698
12.309,1.307748
12.3095,1.319985
12.31,1.358949
12.3105,1.407252
12.311,1.505146
12.3115,1.551838
12.312,1.593057
12.3125,1.626547
12.313,1.651986
12.3135,1.659715
12.314,1.656494
12.3145,1.650698
12.315,1.628157
12.3155,1.626225
12.316,1.617208
12.3165,1.593057
12.317,1.551516
12.3175,1.508366
12.318,1.469724
12.3185,1.434946
12.319,1.422065
12.3195,1.41015
12.32,1.40049
12.3205,1.419489
12.321,1.489367
12.3215,1.577278
12.322,1.670341
12.3225,1.747304
12.323,1.793674
12.3235,1.805911
12.324,1.729915
12.3245,1.64619
12.325,1.579532
12.3255,1.519314
12.326,1.474876
12.3265,1.456199
12.327,1.453301
12.3275,1.441708
12.328,1.43559
12.3285,1.432047
12.329,1.41337
12.3295,1.380847
12.33,1.351865
12.3305,1.367
12.331,1.400168
12.3315,1.409828
12.332,1.428183
12.3325,1.445572
12.333,1.456843
12.3335,1.456521
12.334,1.44847
12.3345,1.431081
12.335,1.399524
12.3355,1.385033
12.336,1.377304
12.3365,1.365712
12.337,1.353153
12.3375,1.331256
12.338,1.311613
12.3385,1.308714
12.339,1.315799
12.3395,1.326747
12.34,1.33512
12.3405,1.361203
12.341,1.427861
12.3415,1.534771
12.342,1.640715
12.3425,1.746015
12.343,1.837147
12.3435,1.891568
12.344,1.840689
12.3445,1.793674
12.345,1.748914
12.3455,1.697391
12.346,1.636851
12.3465,1.576312
12.347,1.517382
12.3475,1.455233
12.348,1.399524
12.3485,1.352509
12.349,1.319985
12.3495,1.29358
12.35,1.247209
12.3505,1.253971
12.351,1.23787
12.3515,1.217583
12.352,1.226278
12.3525,1.255581
12.353,1.300986
12.3535,1.334476
12.354,1.354441
12.3545,1.351543
12.355,1.349611
12.3555,1.353475
12.356,1.360237
12.3565,1.363136
12.357,1.360881
12.3575,1.345747
12.358,1.319019
12.3585,1.291969
12.359,1.278445
12.3595,1.282309
12.36,1.279733
12.3605,1.282631
12.361,1.284241
12.3615,1.276191
12.362,1.276191
12.3625,1.287139
12.363,1.308714
12.3635,1.311613
12.364,1.267496
12.3645,1.256547
12.365,1.262666
12.3655,1.29519
12.366,1.340272
12.3665,1.372796
12.367,1.39888
12.3675,1.422709
12.368,1.452013
12.3685,1.495485
12.369,1.51706
12.3695,1.523823
12.37,1.545398
12.3705,1.591125
12.371,1.586938
12.3715,1.567939
12.372,1.538958
12.3725,1.522857
12.373,1.504502
12.3735,1.511264
