Time (s),EMG Voltage (V),GT,,,,,
16.724,1.508688,,,,,,
16.7245,1.559245,,,,,,
16.725,1.571481,,,,,,
16.7255,1.530907,,,,,,
16.726,1.533805,,,,,,
16.7265,1.510298,,,,,,
16.727,1.442996,,,,,,
16.7275,1.402744,,,,,,
16.728,1.414014,,,,,,
16.7285,1.482604,,,,,,
16.729,1.57921,,,,,,
16.7295,1.696747,,,,,,
16.73,1.777251,,,,,,
16.7305,1.802369,,,,,,
16.731,1.779827,,,,,,
16.7315,1.644902,,,,,,
16.732,1.489367,,,,,,
16.7325,1.380847,,,,,,
16.733,1.325137,,,,,,
16.7335,1.312901,,,,,,
16.734,1.307104,,,,,,
16.7345,1.30807,,,,,,
16.735,1.292291,,,,,,
16.7355,1.178297,,,,,,
16.736,1.110351,,,,,,
16.7365,1.074285,,,,,,
16.737,1.026304,,,,,,
16.7375,0.95868,,,,,,
16.738,0.871735,,,,,,
16.7385,0.803467,,,,,,
16.739,0.773842,,,,,,
16.7395,0.747758,,,,,,
16.74,0.739708,,,,,,
16.7405,0.769333,,,,,,
16.741,0.815382,,,,,,
16.7415,0.891056,,,,,,
16.742,0.975103,,,,,,
16.7425,1.06398,,,,,,
16.743,1.115181,,,,,,
16.7435,1.148027,,,,,,
16.744,1.251073,,,,,,
16.7445,1.383745,,,,,,
16.745,1.47391,,,,,,
16.7455,1.525111,,,,,,
16.746,1.556025,,,,,,
16.7465,1.551838,,,,,,
16.747,1.508688,,,,,,
16.7475,1.460063,,,,,,
16.748,1.423997,,,,,,
16.7485,1.404998,,,,,,
16.749,1.409184,,,,,,
16.7495,1.431725,,,,,,
16.75,1.471978,,,,,,
16.7505,1.555059,,,,,,
16.751,1.628479,,,,,,
16.7515,1.675815,,,,,,
16.752,1.710271,,,,,,
16.7525,1.736355,,,,,,
16.753,1.757608,,,,,,
16.7535,1.775963,,,,,,
16.754,1.787234,,,,,,
16.7545,1.778861,,,,,,
16.755,1.708983,,,,,,
16.7555,1.651664,,,,,,
16.756,1.603683,,,,,,
16.7565,1.555703,,,,,,
16.757,1.511586,,,,,,
16.7575,1.486147,,,,,,
16.758,1.445894,,,,,,
16.7585,1.377948,,,,,,
16.759,1.295834,,,,,,
16.7595,1.227888,,,,,,
16.76,1.204702,,,,,,
16.7605,1.201804,,,,,,
16.761,1.210177,,,,,,
16.7615,1.215651,,,,,,
16.762,1.238514,,,,,,
16.7625,1.242379,,,,,,
16.763,1.234006,,,,,,
16.7635,1.232718,,,,,,
16.764,1.262022,,,,,,
16.7645,1.29841,,,,,,
16.765,1.351543,,,,,,
16.7655,1.390185,,,,,,
16.766,1.410472,,,,,,
16.7665,1.403066,,,,,,
16.767,1.374406,,,,,,
16.7675,1.352509,,,,,,
16.768,1.359271,,,,,,
16.7685,1.406608,,,,,,
16.769,1.441708,,,,,,
16.7695,1.453623,,,,,,
16.77,1.487113,,,,,,
16.7705,1.632343,,,,,,
16.771,1.720898,,,,,,
16.7715,1.834571,,,,,,
16.772,1.990105,,,,,,
16.7725,2.098948,,,,,,
16.773,2.196197,,,,,,
16.7735,2.215196,,,,,,
16.774,2.153369,,,,,,
16.7745,2.008783,,,,,,
16.775,1.688696,,,,,,
16.7755,1.548618,,,,,,
16.776,1.566973,,,,,,
16.7765,1.65746,,,,,,
16.777,1.738609,,,,,,
16.7775,1.739575,,,,,,
16.778,1.679036,,,,,,
16.7785,1.623648,,,,,,
16.779,1.593057,,,,,,
16.7795,1.50901,,,,,,
16.78,1.373762,,,,,,
16.7805,1.23787,,,,,,
16.781,1.04949,,,,,,
16.7815,0.918428,,,,,,
16.782,0.835991,,,,,,
16.7825,0.817636,,,,,,
16.783,0.866905,,,,,,
16.7835,0.922292,,,,,,
16.784,0.937105,,,,,,
16.7845,0.899107,,,,,,
16.785,0.888802,,,,,,
16.7855,0.911666,,,,,,
16.786,0.949342,,,,,,
16.7865,0.983154,,,,,,
16.787,1.005051,,,,,,
16.7875,1.037897,,,,,,
16.788,1.05754,,,,,,
16.7885,1.078793,,,,,,
16.789,1.096182,,,,,,
16.7895,1.105199,,,,,,
16.79,1.162518,,,,,,
16.7905,1.223058,,,,,,
16.791,1.256869,,,,,,
16.7915,1.272648,,,,,,
16.792,1.282631,,,,,,
16.7925,1.309036,,,,,,
16.793,1.299698,,,,,,
16.7935,1.304206,,,,,,
16.794,1.339628,,,,,,
16.7945,1.353153,,,,,,
16.795,1.281021,,,,,,
16.7955,1.262666,,,,,,
16.796,1.242057,,,,,,
16.7965,1.240769,,,,,,
16.797,1.275547,,,,,,
16.7975,1.322239,,,,,,
16.798,1.374406,,,,,,
16.7985,1.429471,,,,,,
16.799,1.437844,,,,,,
16.7995,1.458775,,,,,,
16.8,1.526399,,,,,,
16.8005,1.58082,,,,,,
16.801,1.603683,,,,,,
16.8015,1.632987,,,,,,
16.802,1.634597,,,,,,
16.8025,1.562787,,,,,,
16.803,1.509976,,,,,,
16.8035,1.450403,,,,,,
16.804,1.355729,,,,,,
16.8045,1.287139,,,,,,
16.805,1.25848,,,,,,
16.8055,1.224668,,,,,,
16.806,1.170569,,,,,,
16.8065,1.162518,,,,,,
16.807,1.19311,,,,,,
16.8075,1.216939,,,,,,
16.808,1.22821,,,,,,
16.8085,1.23787,,,,,,
16.809,1.232074,,,,,,
16.8095,1.249141,,,,,,
16.81,1.32868,,,,,,
16.8105,1.390829,,,,,,
16.811,1.44364,,,,,,
16.8115,1.499993,,,,,,
16.812,1.583074,,,,,,
16.8125,1.64297,,,,,,
16.813,1.701255,,,,,,
16.8135,1.7531,,,,,,
16.814,1.787234,,,,,,
16.8145,1.74988,,,,,,
16.815,1.704475,,,,,,
16.8155,1.675815,,,,,,
16.816,1.649732,,,,,,
16.8165,1.627191,,,,,,
16.817,1.591447,,,,,,
16.8175,1.51867,,,,,,
16.818,1.44847,,,,,,
16.8185,1.432047,,,,,,
16.819,1.44042,,,,,,
16.8195,1.420777,,,,,,
16.82,1.381491,,,,,,
16.8205,1.322561,,,,,,
16.821,1.273292,,,,,,
16.8215,1.252683,,,,,,
16.822,1.281665,,,,,,
16.8225,1.338018,,,,,,
16.823,1.37183,,,,,,
16.8235,1.387287,,,,,,
16.824,1.408862,,,,,,
16.8245,1.404354,,,,,,
16.825,1.391473,,,,,,
16.8255,1.347035,,,,,,
16.826,1.301952,,,,,,
16.8265,1.234006,,,,,,
16.827,1.189568,,,,,,
16.8275,1.193754,,,,,,
16.828,1.244955,,,,,,
16.8285,1.302596,,,,,,
16.829,1.344458,,,,,,
16.8295,1.421099,,,,,,
16.83,1.561177,,,,,,
16.8305,1.662935,,,,,,
16.831,1.755354,,,,,,
16.8315,1.843265,,,,,,
16.832,1.874823,,,,,,
16.8325,1.793352,,,,,,
16.833,1.730559,,,,,,
16.8335,1.749236,,,,,,
16.834,1.72283,,,,,,
16.8345,1.498383,,,,,,
16.835,1.335764,,,,,,
16.8355,1.215651,,,,,,
16.836,1.120012,,,,,,
16.8365,1.036609,,,,,,
16.837,0.98251,,,,,,
16.8375,0.960612,,,,,,
16.838,0.952884,,,,,,
16.8385,1.005695,,,,,,
16.839,1.112605,,,,,,
16.8395,1.230142,,,,,,
16.84,1.352509,,,,,,
16.8405,1.432692,,,,,,
16.841,1.500637,,,,,,
16.8415,1.534127,,,,,,
16.842,1.466181,,,,,,
16.8425,1.357017,,,,,,
16.843,1.308392,,,,,,
16.8435,1.291969,,,,,,
16.844,1.251717,,,,,,
16.8445,1.249785,,,,,,
16.845,1.30163,,,,,,
16.8455,1.349611,,,,,,
16.846,1.358627,,,,,,
16.8465,1.337374,,,,,,
16.847,1.232396,,,,,,
16.8475,1.051744,,,,,,
16.848,0.929055,,,,,,
16.8485,0.885582,,,,,,
16.849,0.911666,,,,,,
16.8495,0.999899,,,,,,
16.85,1.094894,,,,,,
16.8505,1.148993,,,,,,
16.851,1.200838,,,,,,
16.8515,1.245599,,,,,,
16.852,1.303562,,,,,,
16.8525,1.344458,,,,,,
16.853,1.389219,,,,,,
16.8535,1.438166,,,,,,
16.854,1.452335,,,,,,
16.8545,1.506756,,,,,,
16.855,1.611412,,,,,,
16.8555,1.708983,,,,,,
16.856,1.778539,,,,,,
16.8565,1.833604,,,,,,
16.857,1.827164,,,,,,
16.8575,1.757286,,,,,,
16.858,1.673883,,,,,,
16.8585,1.611734,,,,,,
16.859,1.536381,,,,,,
16.8595,1.41015,,,,,,
16.86,1.221447,,,,,,
16.8605,1.080403,,,,,,
16.861,1.076539,,,,,,
16.8615,1.136757,,,,,,
16.862,1.215973,,,,,,
16.8625,1.292614,,,,,,
16.863,1.329002,,,,,,
16.8635,1.304528,,,,,,
16.864,1.262988,,,,,,
16.8645,1.256225,,,,,,
16.865,1.290037,,,,,,
16.8655,1.308392,,,,,,
16.866,1.30485,,,,,,
16.8665,1.353153,,,,,,
16.867,1.450081,,,,,,
16.8675,1.468758,,,,,,
16.868,1.402744,,,,,,
16.8685,1.318697,,,,,,
16.869,1.296478,,,,,,
16.8695,1.343492,,,,,,
16.87,1.374406,,,,,,
16.8705,1.374406,,,,,,
16.871,1.341238,,,,,,
16.8715,1.299376,,,,,,
16.872,1.256225,,,,,,
16.8725,1.234972,,,,,,
16.873,1.228854,,,,,,
16.8735,1.234972,,,,,,
16.874,1.165738,,,,,,
16.8745,1.132892,,,,,,
16.875,1.112605,,,,,,
16.8755,1.109707,,,,,,
16.876,1.102623,,,,,,
16.8765,1.109385,,,,,,
16.877,1.111961,,,,,,
16.8775,1.116147,,,,,,
16.878,1.132248,,,,,,
16.8785,1.15318,,,,,,
16.879,1.176043,,,,,,
16.8795,1.202448,,,,,,
16.88,1.243023,,,,,,
16.8805,1.283919,,,,,,
16.881,1.317409,,,,,,
16.8815,1.352831,,,,,,
16.882,1.371186,,,,,,
16.8825,1.395659,,,,,,
16.883,1.414336,,,,,,
16.8835,1.429471,,,,,,
16.884,1.433336,,,,,,
16.8845,1.432047,,,,,,
16.885,1.451691,,,,,,
16.8855,1.464249,,,,,,
16.886,1.448792,,,,,,
16.8865,1.439454,,,,,,
16.887,1.460063,,,,,,
16.8875,1.501926,,,,,,
16.888,1.547008,,,,,,
16.8885,1.593379,,,,,,
16.889,1.657782,,,,,,
16.8895,1.743761,,,,,,
16.89,1.772099,,,,,,
16.8905,1.732491,,,,,,
16.891,1.675493,,,,,,
16.8915,1.656816,,,,,,
16.892,1.669697,,,,,,
16.8925,1.698357,,,,,,
16.893,1.698679,,,,,,
16.8935,1.639749,,,,,,
16.894,1.543788,,,,,,
16.8945,1.497417,,,,,,
16.895,1.437522,,,,,,
16.8955,1.359271,,,,,,
16.896,1.221769,,,,,,
16.8965,1.078149,,,,,,
16.897,1.023084,,,,,,
16.8975,1.020508,,,,,,
16.898,1.075573,,,,,,
16.8985,1.118079,,,,,,
16.899,1.150603,,,,,,
16.8995,1.191178,,,,,,
16.9,1.230142,,,,,,
16.9005,1.244633,,,,,,
16.901,1.258158,,,,,,
16.9015,1.282953,,,,,,
16.902,1.311935,,,,,,
16.9025,1.334476,,,,,,
16.903,1.349933,,,,,,
16.9035,1.348967,,,,,,
16.904,1.347035,,,,,,
16.9045,1.330934,,,,,,
16.905,1.292291,,,,,,
16.9055,1.257191,,,,,,
16.906,1.249785,,,,,,
16.9065,1.214041,,,,,,
16.907,1.103267,,,,,,
16.9075,1.054964,,,,,,
16.908,1.09103,,,,,,
16.9085,1.16928,,,,,,
16.909,1.259768,,,,,,
16.9095,1.275547,,,,,,
16.91,1.212431,,,,,,
16.9105,1.196974,,,,,,
16.911,1.25848,,,,,,
16.9115,1.356695,,,,,,
16.912,1.446538,,,,,,
16.9125,1.530263,,,,,,
16.913,1.570837,,,,,,
16.9135,1.591447,,,,,,
16.914,1.597565,,,,,,
16.9145,1.583718,,,,,,
16.915,1.575668,,,,,,
16.9155,1.547008,,,,,,
16.916,1.457809,,,,,,
16.9165,1.387287,,,,,,
16.917,1.351543,,,,,,
16.9175,1.321595,,,,,,
16.918,1.311935,,,,,,
16.9185,1.321595,,,,,,
16.919,1.343492,,,,,,
16.9195,1.356373,,,,,,
16.92,1.372152,,,,,,
16.9205,1.37183,,,,,,
16.921,1.347035,,,,,,
16.9215,1.311613,,,,,,
16.922,1.288105,,,,,,
16.9225,1.287461,,,,,,
16.923,1.278767,,,,,,
16.9235,1.26975,,,,,,
16.924,1.280377,,,,,,
16.9245,1.329968,,,,,,
16.925,1.389863,,,,,,
16.9255,1.458453,,,,,,
16.926,1.528009,,,,,,
16.9265,1.604649,,,,,,
16.927,1.705441,,,,,,
16.9275,1.75954,,,,,,
16.928,1.766303,,,,,,
16.9285,1.729593,,,,,,
16.929,1.74827,,,,,,
16.9295,1.657782,,,,,,
16.93,1.556669,,,,,,
16.9305,1.479062,,,,,,
16.931,1.435268,,,,,,
16.9315,1.461029,,,,,,
16.932,1.44042,,,,,,
16.9325,1.392761,,,,,,
16.933,1.355085,,,,,,
16.9335,1.341882,,,,,,
16.934,1.333832,,,,,,
16.9345,1.337696,,,,,,
16.935,1.362814,,,,,,
16.9355,1.332222,,,,,,
16.936,1.307426,,,,,,
16.9365,1.299698,,,,,,
16.937,1.292614,,,,,,
16.9375,1.281343,,,,,,
16.938,1.271038,,,,,,
16.9385,1.2617,,,,,,
16.939,1.252039,,,,,,
16.9395,1.248175,,,,,,
16.94,1.259124,,,,,,
16.9405,1.259124,,,,,,
16.941,1.268462,,,,,,
16.9415,1.26814,,,,,,
16.942,1.282631,,,,,,
16.9425,1.311291,,,,,,
16.943,1.346391,,,,,,
16.9435,1.393083,,,,,,
16.944,1.446216,,,,,,
16.9445,1.498061,,,,,,
16.945,1.488723,,,,,,
16.9455,1.461995,,,,,,
16.946,1.40854,,,,,,
16.9465,1.37022,,,,,,
16.947,1.340272,,,,,,
16.9475,1.328358,,,,,,
16.948,1.335764,,,,,,
16.9485,1.40049,,,,,,
16.949,1.501926,,,,,,
16.9495,1.523179,,,,,,
16.95,1.518026,,,,,,
16.9505,1.535737,,,,,,
16.951,1.593057,,,,,,
16.9515,1.672273,,,,,,
16.952,1.705119,,,,,,
16.9525,1.737321,,,,,,
16.953,1.753422,,,,,,
16.9535,1.747304,,,,,,
16.954,1.742795,,,,,,
16.9545,1.755676,,,,,,
16.955,1.761794,,,,,,
16.9555,1.624293,,,,,,
16.956,1.487757,,,,,,
16.9565,1.373118,,,,,,
16.957,1.253327,,,,,,
16.9575,1.114859,,,,,,
16.958,0.999255,,,,,,
16.9585,0.949342,,,,,,
16.959,0.91392,,,,,,
16.9595,0.880108,,,,,,
16.96,0.85177,,,,,,
16.9605,0.869481,,,,,,
16.961,0.909089,,,,,,
16.9615,0.98412,,,,,,
16.962,1.094894,,,,,,
16.9625,1.200516,,,,,,
16.963,1.264598,,,,,,
16.9635,1.288105,,,,,,
16.964,1.29519,,,,,,
16.9645,1.281987,,,,,,
16.965,1.259124,,,,,,
16.9655,1.250429,,,,,,
16.966,1.246887,,,,,,
16.9665,1.261378,,,,,,
16.967,1.2617,,,,,,
16.9675,1.247531,,,,,,
16.968,1.240447,,,,,,
16.9685,1.30163,,,,,,
16.969,1.341882,,,,,,
16.9695,1.34317,,,,,,
16.97,1.323527,,,,,,
16.9705,1.325459,,,,,,
16.971,1.356373,,,,,,
16.9715,1.397592,,,,,,
16.972,1.432692,,,,,,
16.9725,1.449114,,,,,,
16.973,1.483892,,,,,,
16.9735,1.526077,,,,,,
16.974,1.585006,,,,,,
16.9745,1.665189,,,,,,
16.975,1.717356,,,,,,
16.9755,1.723474,,,,,,
16.976,1.731525,,,,,,
16.9765,1.703831,,,,,,
16.977,1.622682,,,,,,
16.9775,1.534449,,,,,,
16.978,1.47713,,,,,,
16.9785,1.43237,,,,,,
16.979,1.425285,,,,,,
16.9795,1.437522,,,,,,
16.98,1.447182,,,,,,
16.9805,1.479706,,,,,,
16.981,1.512552,,,,,,
16.9815,1.542822,,,,,,
16.982,1.573092,,,,,,
16.9825,1.576312,,,,,,
16.983,1.567617,,,,,,
16.9835,1.521569,,,,,,
16.984,1.466503,,,,,,
16.9845,1.442674,,,,,,
16.985,1.455233,,,,,,
16.9855,1.48357,,,,,,
16.986,1.496129,,,,,,
16.9865,1.484859,,,,,,
16.987,1.449436,,,,,,
16.9875,1.403066,,,,,,
16.988,1.362492,,,,,,
16.9885,1.380525,,,,,,
16.989,1.368288,,,,,,
16.9895,1.349289,,,,,,
16.99,1.353153,,,,,,
16.9905,1.399846,,,,,,
16.991,1.452335,,,,,,
16.9915,1.436556,,,,,,
16.992,1.359271,,,,,,
16.9925,1.292936,,,,,,
16.993,1.291325,,,,,,
16.9935,1.298732,,,,,,
16.994,1.27136,,,,,,
16.9945,1.275225,,,,,,
16.995,1.252361,,,,,,
16.9955,1.242379,,,,,,
16.996,1.236582,,,,,,
16.9965,1.229498,,,,,,
16.997,1.230464,,,,,,
16.9975,1.247209,,,,,,
16.998,1.237548,,,,,,
16.9985,1.203736,,,,,,
16.999,1.188602,,,,,,
16.9995,1.212109,,,,,,
17,1.235616,,,,,,
17.0005,1.242379,,,,,,
17.001,1.246887,,,,,,
17.0015,1.257836,,,,,,
17.002,1.266208,,,,,,
17.0025,1.281021,,,,,,
17.003,1.29358,,,,,,
17.0035,1.313223,,,,,,
17.004,1.350255,,,,,,
17.0045,1.392117,,,,,,
17.005,1.439776,,,,,,
17.0055,1.4723,,,,,,
17.006,1.48035,,,,,,
17.0065,1.46747,,,,,,
17.007,1.436878,,,,,,
17.0075,1.403066,,,,,,
17.008,1.420133,,,,,,
17.0085,1.452979,,,,,,
17.009,1.482604,,,,,,
17.0095,1.528653,,,,,,
17.01,1.529619,,,,,,
17.0105,1.528653,,,,,,
17.011,1.574702,,,,,,
17.0115,1.650376,,,,,,
17.012,1.68129,,,,,,
17.0125,1.664223,,,,,,
17.013,1.650054,,,,,,
17.0135,1.637495,,,,,,
17.014,1.638461,,,,,,
17.0145,1.661325,,,,,,
17.015,1.530585,,,,,,
17.0155,1.452979,,,,,,
17.016,1.433658,,,,,,
17.0165,1.422065,,,,,,
17.017,1.408218,,,,,,
17.0175,1.376016,,,,,,
17.018,1.362169,,,,,,
17.0185,1.395337,,,,,,
17.019,1.415625,,,,,,
17.0195,1.363136,,,,,,
17.02,1.272648,,,,,,
17.0205,1.207923,,,,,,
17.021,1.19472,,,,,,
17.0215,1.18828,,,,,,
17.022,1.178619,,,,,,
17.0225,1.178297,,,,,,
17.023,1.19633,,,,,,
17.0235,1.211143,,,,,,
17.024,1.200838,,,,,,
17.0245,1.215007,,,,,,
17.025,1.253327,,,,,,
17.0255,1.310969,,,,,,
17.026,1.360881,,,,,,
17.0265,1.413692,,,,,,
17.027,1.47874,,,,,,
17.0275,1.55216,,,,,,
17.028,1.72605,,,,,,
17.0285,1.866128,,,,,,
17.029,2.002342,,,,,,
17.0295,2.091219,,,,,,
17.03,2.087033,,,,,,
17.0305,2.042594,,,,,,
17.031,1.99558,,,,,,
17.0315,1.944379,,,,,,
17.032,1.88706,,,,,,
17.0325,1.802691,,,,,,
17.033,1.716068,,,,,,
17.0335,1.561177,,,,,,
17.034,1.366356,,,,,,
17.0345,1.143519,,,,,,
17.035,0.946444,,,,,,
17.0355,0.935173,,,,,,
17.036,1.078471,,,,,,
17.0365,1.221447,,,,,,
17.037,1.33673,,,,,,
17.0375,1.377948,,,,,,
17.038,1.343492,,,,,,
17.0385,1.259768,,,,,,
17.039,1.179585,,,,,,
17.0395,1.128062,,,,,,
17.04,1.102301,,,,,,
17.0405,1.111639,,,,,,
17.041,1.117435,,,,,,
17.0415,1.113571,,,,,,
17.042,1.103589,,,,,,
17.0425,1.0862,,,,,,
17.043,1.081047,,,,,,
17.0435,1.08942,,,,,,
17.044,1.10069,,,,,,
17.0445,1.106165,,,,,,
17.045,1.119368,,,,,,
17.0455,1.123554,,,,,,
17.046,1.103911,,,,,,
17.0465,1.109385,,,,,,
17.047,1.137079,,,,,,
17.0475,1.195364,,,,,,
17.048,1.302274,,,,,,
17.0485,1.360559,,,,,,
17.049,1.37666,,,,,,
17.0495,1.364424,,,,,,
17.05,1.394693,,,,,,
17.0505,1.497739,,,,,,
17.051,1.663901,,,,,,
17.0515,1.855824,,,,,,
17.052,2.042916,,,,,,
17.0525,2.21101,,,,,,
17.053,2.328547,,,,,,
17.0535,2.400357,,,,,,
17.054,2.428695,,,,,,
17.0545,2.380714,,,,,,
17.055,2.330479,,,,,,
17.0555,2.197485,,,,,,
17.056,1.974327,,,,,,
17.0565,1.736033,,,,,,
17.057,1.444606,,,,,,
17.0575,1.259446,,,,,,
17.058,1.207923,,,,,,
17.0585,1.161874,,,,,,
17.059,1.043371,,,,,,
17.0595,0.959968,,,,,,
17.06,1.002797,,,,,,
17.0605,1.026948,,,,,,
17.061,1.016322,,,,,,
17.0615,1.017932,,,,,,
17.062,1.072675,,,,,,
17.0625,1.165094,,,,,,
17.063,1.219515,,,,,,
17.0635,1.270072,,,,,,
17.064,1.357339,,,,,,
17.0645,1.457809,,,,,,
17.065,1.536381,,,,,,
17.0655,1.636851,,,,,,
17.066,1.724118,,,,,,
17.0665,1.781115,,,,,,
17.067,1.817504,,,,,,
17.0675,1.954039,,,,,,
17.068,2.037764,,,,,,
17.0685,1.982377,,,,,,
17.069,1.869671,,,,,,
17.0695,1.774675,,,,,,
17.07,1.688374,,,,,,
17.0705,1.663257,,,,,,
17.071,1.709627,,,,,,
17.0715,1.839079,,,,,,
17.072,1.860976,,,,,,
17.0725,1.71156,,,,,,
17.073,1.462317,,,,,,
17.0735,1.347357,,,,,,
17.074,1.320951,,,,,,
17.0745,1.207279,,,,,,
17.075,1.112605,,,,,,
17.0755,1.091996,,,,,,
17.076,1.073641,,,,,,
17.0765,1.000865,,,,,,
17.077,0.931309,,,,,,
17.0775,0.956104,,,,,,
17.078,1.053998,,,,,,
17.0785,1.16928,,,,,,
17.079,1.375372,,,,,,
17.0795,1.582108,,,,,,
17.08,1.803979,,,,,,
17.0805,2.038086,,,,,,
17.081,2.229365,,,,,,
17.0815,2.3849,,,,,,
17.082,2.470879,,,,,,
17.0825,2.530774,,,,,,
17.083,2.551062,,,,,,
17.0835,2.457354,,,,,,
17.084,2.227111,,,,,,
17.0845,1.83296,,,,,,
17.085,1.376982,,,,,,
17.0855,1.148027,,,,,,
17.086,1.011813,,,,,,
17.0865,0.958358,,,,,,
17.087,1.005373,,,,,,
17.0875,1.187958,,,,,,
17.088,1.399846,,,,,,
17.0885,1.741829,,,,,,
17.089,2.024561,,,,,,
17.0895,2.312768,,,,,,
17.09,2.456066,,,,,,
17.0905,2.469269,,,,,,
17.091,2.507267,,,,,,
17.0915,2.550096,,,,,,
17.092,2.616109,,,,,,
17.0925,2.680835,,,,,,
17.093,2.570705,,,,,,
17.0935,2.255127,,,,,,
17.094,1.854858,,,,,,
17.0945,1.43559,,,,,,
17.095,1.124198,,,,,,
17.0955,0.838889,,,,,,
17.096,0.518159,,,,,,
17.0965,0.287594,,,,,,
17.097,0.167159,,,,,,
17.0975,0.164582,,,,,,
17.098,0.181005,,,,,,
17.0985,0.193564,,,,,,
17.099,0.248951,,,,,,
17.0995,0.340083,,,,,,
17.1,0.417367,,,,,,
17.1005,0.432824,,,,,,
17.101,0.372606,,,,,,
17.1015,0.319151,,,,,,
17.102,0.389029,,,,,,
17.1025,0.550039,,,,,,
17.103,0.722319,,,,,,
17.1035,0.865295,,,,,,
17.104,1.047235,,,,,,
17.1045,1.271682,,,,,,
17.105,1.612378,,,,,,
17.1055,2.061594,,,,,,
17.106,2.474099,,,,,,
17.1065,2.76778,,,,,,
17.107,2.986109,,,,,,
17.1075,3.100425,,,,,,
17.108,3.032479,,,,,,
17.1085,2.885961,,,,,,
17.109,2.785169,,,,,,
17.1095,2.614821,,,,,,
17.11,2.357206,,,,,,
17.1105,1.934074,,,,,,
17.111,1.387931,,,,,,
17.1115,0.98412,,,,,,
17.112,0.854346,,,,,,
17.1125,0.836313,,,,,,
17.113,0.857244,,,,,,
17.1135,0.884294,,,,,,
17.114,0.982188,,,,,,
17.1145,1.073641,,,,,,
17.115,1.086522,,,,,,
17.1155,1.160586,,,,,,
17.116,1.264598,,,,,,
17.1165,1.336408,,,,,,
17.117,1.410794,,,,,,
17.1175,1.475842,,,,,,
17.118,1.474876,,,,,,
17.1185,1.440098,,,,,,
17.119,1.393405,,,,,,
17.1195,1.277157,,,,,,
17.12,1.104233,,,,,,
17.1205,0.871735,,,,,,
17.121,0.524277,,,,,,
17.1215,0.216749,,,,,,
17.122,0.061858,,,,,,
17.1225,-0.103337,,,,,,
17.123,-0.269499,,,,,,
17.1235,-0.262737,,,,,,
17.124,-0.122658,,,,,,
17.1245,0.026114,,,,,,
17.125,0.080213,,,,,,
17.1255,0.160396,,,,,,
17.126,0.28856,,,,,,
17.1265,0.436044,,,,,,
17.127,0.642136,,,,,,
17.1275,0.791553,,,,,,
17.128,0.928089,,,,,,
17.1285,1.044981,,,,,,
17.129,1.152213,,,,,,
17.1295,1.23787,,,,,,
17.13,1.328036,,,,,,
17.1305,1.432692,,,,,,
17.131,1.532839,,,,,,
17.1315,1.549262,,,,,,
17.132,1.537992,,,,,,
17.1325,1.546042,,,,,,
17.133,1.564719,,,,,,
17.1335,1.554092,,,,,,
17.134,1.484859,,,,,,
17.1345,1.383745,,,,,,
17.135,1.326425,,,,,,
17.1355,1.313545,,,,,,
17.136,1.367644,,,,,,
17.1365,1.482926,,,,,,
17.137,1.652952,,,,,,
17.1375,1.833604,,,,,,
17.138,2.059339,,,,,,
17.1385,2.222603,,,,,,
17.139,2.182994,,,,,,
17.1395,1.90155,,,,,,
17.14,1.549906,,,,,,
17.1405,1.344136,,,,,,
17.141,1.149315,,,,,,
17.1415,0.886226,,,,,,
17.142,0.757741,,,,,,
17.1425,0.766113,,,,,,
17.143,0.844364,,,,,,
17.1435,1.036287,,,,,,
17.144,1.229176,,,,,,
17.1445,1.374728,,,,,,
17.145,1.518992,,,,,,
17.1455,1.540568,,,,,,
17.146,1.486469,,,,,,
17.1465,1.439454,,,,,,
17.147,1.482282,,,,,,
17.1475,1.469402,,,,,,
17.148,1.433336,,,,,,
17.1485,1.401134,,,,,,
17.149,1.318375,,,,,,
17.1495,1.22338,,,,,,
17.15,1.169924,,,,,,
17.1505,1.138367,,,,,,
17.151,1.1213,,,,,,
17.1515,1.047879,,,,,,
17.152,1.026948,,,,,,
17.1525,1.039829,,,,,,
17.153,1.045625,,,,,,
17.1535,1.052066,,,,,,
17.154,1.074929,,,,,,
17.1545,1.099724,,,,,,
17.155,1.167026,,,,,,
17.1555,1.277801,,,,,,
17.156,1.430115,,,,,,
17.1565,1.655206,,,,,,
17.157,1.956294,,,,,,
17.1575,2.297311,,,,,,
17.158,2.547841,,,,,,
17.1585,2.722053,,,,,,
17.159,2.818659,,,,,,
17.1595,2.84442,,,,,,
17.16,2.850539,,,,,,
17.1605,2.892723,,,,,,
17.161,2.884673,,,,,,
17.1615,2.749103,,,,,,
17.162,2.490844,,,,,,
17.1625,2.211332,,,,,,
17.163,1.938582,,,,,,
17.1635,1.585328,,,,,,
17.164,1.267174,,,,,,
17.1645,1.146417,,,,,,
17.165,1.064946,,,,,,
17.1655,1.027592,,,,,,
17.166,0.92197,,,,,,
17.1665,0.788655,,,,,,
17.167,0.729403,,,,,,
17.1675,0.737132,,,,,,
17.168,0.756453,,,,,,
17.1685,0.768689,,,,,,
17.169,0.773842,,,,,,
17.1695,0.758707,,,,,,
17.17,0.731335,,,,,,
17.1705,0.720387,,,,,,
17.171,0.66983,,,,,,
17.1715,0.595765,,,,,,
17.172,0.539734,,,,,,
17.1725,0.497872,,,,,,
17.173,0.46567,,,,,,
17.1735,0.451179,,,,,,
17.174,0.452789,,,,,,
