Time (s),EMG Voltage (V)
3.0995,1.442996
3.1,1.443962
3.1005,1.449436
3.101,1.449759
3.1015,1.454267
3.102,1.454589
3.1025,1.463283
3.103,1.462639
3.1035,1.464571
3.104,1.460385
3.1045,1.390507
3.105,1.362169
3.1055,1.352187
3.106,1.342204
3.1065,1.386321
3.107,1.425285
3.1075,1.442352
3.108,1.448792
3.1085,1.448148
3.109,1.451047
3.1095,1.454267
3.11,1.458775
3.1105,1.466181
3.111,1.466825
3.1115,1.458775
3.112,1.452013
3.1125,1.449114
3.113,1.442352
3.1135,1.441708
3.114,1.43559
3.1145,1.430759
3.115,1.427539
3.1155,1.423997
3.116,1.427861
3.1165,1.432692
3.117,1.43881
3.1175,1.459097
3.118,1.466181
3.1185,1.47552
3.119,1.489045
3.1195,1.500637
3.12,1.507722
3.1205,1.51384
3.121,1.518348
3.1215,1.511586
3.122,1.507722
3.1225,1.491299
3.123,1.471656
3.1235,1.442996
3.124,1.409506
3.1245,1.339628
3.125,1.323205
3.1255,1.314833
3.126,1.315799
3.1265,1.391151
3.127,1.430115
3.1275,1.468436
3.128,1.486147
3.1285,1.508044
3.129,1.526399
3.1295,1.530585
3.13,1.528009
3.1305,1.507078
3.131,1.487113
3.1315,1.469724
3.132,1.465859
3.1325,1.465859
3.133,1.461351
3.1335,1.467148
3.134,1.470046
3.1345,1.463927
3.135,1.450403
3.1355,1.449759
3.136,1.444284
3.1365,1.450725
3.137,1.453623
3.1375,1.463283
3.138,1.473266
3.1385,1.482282
3.139,1.490977
3.1395,1.494197
3.14,1.497095
3.1405,1.492909
3.141,1.495807
3.1415,1.484859
3.142,1.47391
3.1425,1.463605
3.143,1.456199
3.1435,1.463927
3.144,1.420777
3.1445,1.387931
3.145,1.372474
3.1455,1.366678
3.146,1.388897
3.1465,1.44042
3.147,1.451369
3.1475,1.458131
3.148,1.461351
3.1485,1.471012
3.149,1.47069
3.1495,1.467792
3.15,1.47069
3.1505,1.476486
3.151,1.476486
3.1515,1.477774
3.152,1.479706
3.1525,1.47552
3.153,1.469724
3.1535,1.460385
3.154,1.453945
3.1545,1.449759
3.155,1.449436
3.1555,1.455233
3.156,1.452335
3.1565,1.455877
3.157,1.450403
3.1575,1.447182
3.158,1.445572
3.1585,1.449759
3.159,1.445894
3.1595,1.44525
3.16,1.452335
3.1605,1.457165
3.161,1.469402
3.1615,1.473588
3.162,1.488401
3.1625,1.493231
3.163,1.490011
3.1635,1.482926
3.164,1.396625
3.1645,1.362169
3.165,1.341238
3.1655,1.327714
3.166,1.373762
3.1665,1.407896
3.167,1.431081
3.1675,1.443962
3.168,1.461351
3.1685,1.479062
3.169,1.488723
3.1695,1.501603
3.17,1.507078
3.1705,1.508044
3.171,1.512874
3.1715,1.514806
3.172,1.524789
3.1725,1.508688
3.173,1.503536
3.1735,1.495485
3.174,1.486147
3.1745,1.483248
3.175,1.479062
3.1755,1.471012
3.176,1.458131
3.1765,1.454589
3.177,1.44525
3.1775,1.439454
3.178,1.439132
3.1785,1.434946
3.179,1.442674
3.1795,1.44203
3.18,1.445572
3.1805,1.452657
3.181,1.463605
3.1815,1.467148
3.182,1.47069
3.1825,1.468114
3.183,1.469402
3.1835,1.433336
3.184,1.377626
3.1845,1.358627
3.185,1.355085
3.1855,1.354119
3.186,1.433336
3.1865,1.457809
3.187,1.46747
3.1875,1.470368
3.188,1.4723
3.1885,1.474554
3.189,1.476164
3.1895,1.466181
3.19,1.465859
3.1905,1.452013
3.191,1.449759
3.1915,1.448148
3.192,1.442996
3.1925,1.428183
3.193,1.415303
3.1935,1.403388
3.194,1.392439
3.1945,1.383745
3.195,1.386643
3.1955,1.392117
3.196,1.406608
3.1965,1.424319
3.197,1.442996
3.1975,1.466503
3.198,1.488401
3.1985,1.50579
3.199,1.520281
3.1995,1.526721
3.2,1.536059
3.2005,1.544432
3.201,1.544754
3.2015,1.533805
3.202,1.524145
3.2025,1.511586
3.203,1.493875
3.2035,1.421421
3.204,1.375372
3.2045,1.358949
3.205,1.352509
3.2055,1.383101
3.206,1.421421
3.2065,1.433014
3.207,1.436234
3.2075,1.44364
3.208,1.455233
3.2085,1.457487
3.209,1.460385
3.2095,1.462961
3.21,1.455233
3.2105,1.465537
3.211,1.468114
3.2115,1.468758
3.212,1.466503
3.2125,1.46908
3.213,1.469724
3.2135,1.474232
3.214,1.481638
3.2145,1.488723
3.215,1.494197
3.2155,1.496773
3.216,1.496451
3.2165,1.493553
3.217,1.487757
3.2175,1.493875
3.218,1.492909
3.2185,1.496773
3.219,1.501926
3.2195,1.501926
3.22,1.50418
3.2205,1.499027
3.221,1.496129
3.2215,1.484537
3.222,1.471334
3.2225,1.465859
3.223,1.455233
3.2235,1.383423
3.224,1.360881
3.2245,1.353475
3.225,1.351543
3.2255,1.41337
3.226,1.450403
3.2265,1.467148
3.227,1.480994
3.2275,1.487757
3.228,1.491299
3.2285,1.490977
3.229,1.47874
3.2295,1.471012
3.23,1.456843
3.2305,1.44364
3.231,1.43559
3.2315,1.435912
3.232,1.431081
3.2325,1.437522
3.233,1.429793
3.2335,1.4372
3.234,1.44203
3.2345,1.444928
3.235,1.454267
3.2355,1.453301
3.236,1.454589
3.2365,1.459741
3.237,1.457165
3.2375,1.444606
3.238,1.445894
3.2385,1.439776
3.239,1.4372
3.2395,1.439132
3.24,1.44686
3.2405,1.449436
3.241,1.450725
3.2415,1.445894
3.242,1.453301
3.2425,1.457487
3.243,1.421421
3.2435,1.381813
3.244,1.384711
3.2445,1.382457
3.245,1.397914
3.2455,1.472944
3.246,1.50257
3.2465,1.514162
3.247,1.517382
3.2475,1.518992
3.248,1.50901
3.2485,1.499027
3.249,1.485503
3.2495,1.471656
3.25,1.457165
3.2505,1.454589
3.251,1.461351
3.2515,1.465537
3.252,1.46908
3.2525,1.470046
3.253,1.47713
3.2535,1.481316
3.254,1.488079
3.2545,1.489367
3.255,1.492587
3.2555,1.489689
3.256,1.478096
3.2565,1.467792
3.257,1.462961
3.2575,1.457809
3.258,1.457487
3.2585,1.451369
3.259,1.447504
3.2595,1.447182
3.26,1.44686
3.2605,1.451047
3.261,1.464571
3.2615,1.466503
3.262,1.471656
3.2625,1.461673
3.263,1.392761
3.2635,1.360559
3.264,1.356051
3.2645,1.355085
3.265,1.404998
3.2655,1.456199
3.266,1.473588
3.2665,1.479062
3.267,1.484537
3.2675,1.482604
3.268,1.487757
3.2685,1.482926
3.269,1.487113
3.2695,1.482604
3.27,1.479384
3.2705,1.468758
3.271,1.464249
3.2715,1.471012
3.272,1.474876
3.2725,1.476164
3.273,1.467792
3.2735,1.456199
3.274,1.431725
3.2745,1.416913
3.275,1.396625
3.2755,1.389863
3.276,1.385033
3.2765,1.385677
3.277,1.385999
3.2775,1.40371
3.278,1.417557
3.2785,1.44042
3.279,1.461673
3.2795,1.483248
3.28,1.491299
3.2805,1.502248
3.281,1.499027
3.2815,1.499993
3.282,1.498061
3.2825,1.47391
3.283,1.401456
3.2835,1.377626
3.284,1.37827
3.2845,1.372152
3.285,1.441708
3.2855,1.460707
3.286,1.471012
3.2865,1.4723
3.287,1.487435
3.2875,1.489367
3.288,1.486791
3.2885,1.48357
3.289,1.47069
3.2895,1.462961
3.29,1.456521
3.2905,1.44847
3.291,1.450403
3.2915,1.458453
3.292,1.457809
3.2925,1.467792
3.293,1.477774
3.2935,1.486469
3.294,1.501281
3.2945,1.508366
3.295,1.514806
3.2955,1.51384
3.296,1.50418
3.2965,1.494519
3.297,1.489367
3.2975,1.493231
3.298,1.491621
3.2985,1.497095
3.299,1.492909
3.2995,1.481638
3.3,1.476486
3.3005,1.478418
3.301,1.479062
3.3015,1.478096
3.302,1.482926
3.3025,1.424963
3.303,1.377626
3.3035,1.366356
3.304,1.363458
3.3045,1.387609
3.305,1.44847
3.3055,1.46747
3.306,1.458131
3.3065,1.457809
3.307,1.454589
3.3075,1.450081
3.308,1.445572
3.3085,1.449759
3.309,1.447182
3.3095,1.443962
3.31,1.44364
3.3105,1.450081
3.311,1.451369
3.3115,1.450725
3.312,1.453945
3.3125,1.442674
3.313,1.440742
3.3135,1.44364
3.314,1.442674
3.3145,1.448148
3.315,1.452979
3.3155,1.457165
3.316,1.457487
3.3165,1.464571
3.317,1.465215
3.3175,1.480028
3.318,1.489367
3.3185,1.503858
3.319,1.511586
3.3195,1.515772
3.32,1.519637
3.3205,1.521891
3.321,1.524145
3.3215,1.523179
3.322,1.530263
3.3225,1.457487
3.323,1.430759
3.3235,1.420777
3.324,1.421421
3.3245,1.463927
3.325,1.508044
3.3255,1.509976
3.326,1.508688
3.3265,1.511908
3.327,1.518348
3.3275,1.522213
3.328,1.526721
3.3285,1.533161
3.329,1.537348
3.3295,1.537026
3.33,1.540568
3.3305,1.536703
3.331,1.535093
3.3315,1.535737
3.332,1.541534
3.3325,1.526399
3.333,1.517704
3.3335,1.510942
3.334,1.503536
3.3345,1.501603
3.335,1.497739
3.3355,1.492909
3.336,1.490333
3.3365,1.495807
3.337,1.499027
3.3375,1.496129
3.338,1.501281
3.3385,1.500959
3.339,1.497739
3.3395,1.494519
3.34,1.492265
3.3405,1.488723
3.341,1.490655
3.3415,1.490977
3.342,1.456521
3.3425,1.40049
3.343,1.381169
3.3435,1.379558
3.344,1.383101
3.3445,1.457487
3.345,1.476164
3.3455,1.477452
3.346,1.463283
3.3465,1.457809
3.347,1.452013
3.3475,1.436878
3.348,1.432692
3.3485,1.43398
3.349,1.424319
3.3495,1.414014
3.35,1.415625
3.3505,1.422387
3.351,1.428183
3.3515,1.432047
3.352,1.432692
3.3525,1.429793
3.353,1.432047
3.3535,1.428827
3.354,1.427217
3.3545,1.428827
3.355,1.419811
3.3555,1.414659
3.356,1.411116
3.3565,1.402744
3.357,1.400168
3.3575,1.399202
3.358,1.395337
3.3585,1.393405
3.359,1.393727
3.3595,1.401134
3.36,1.412726
3.3605,1.424963
3.361,1.43559
3.3615,1.439776
3.362,1.369254
3.3625,1.327714
3.363,1.307748
3.3635,1.296478
3.364,1.33029
3.3645,1.386965
3.365,1.405642
3.3655,1.419811
3.366,1.423353
3.3665,1.441708
3.367,1.461351
3.3675,1.474876
3.368,1.497417
3.3685,1.506756
3.369,1.515128
3.3695,1.510298
3.37,1.494841
3.3705,1.48357
3.371,1.470368
3.3715,1.457165
3.372,1.448148
3.3725,1.436556
3.373,1.404998
3.3735,1.386643
3.374,1.358949
3.3745,1.352509
3.375,1.352831
3.3755,1.364102
3.376,1.382457
3.3765,1.40532
3.377,1.436556
3.3775,1.460385
3.378,1.472944
3.3785,1.487757
3.379,1.489689
3.3795,1.491299
3.38,1.486469
3.3805,1.486469
3.381,1.490655
3.3815,1.493553
3.382,1.423353
3.3825,1.389863
3.383,1.373118
3.3835,1.36378
3.384,1.420455
3.3845,1.453301
3.385,1.459419
3.3855,1.458453
3.386,1.462639
3.3865,1.466825
3.387,1.46908
3.3875,1.464571
3.388,1.459097
3.3885,1.460063
3.389,1.461351
3.3895,1.456843
3.39,1.461995
3.3905,1.456199
3.391,1.458775
3.3915,1.453623
3.392,1.452335
3.3925,1.453623
3.393,1.449114
3.3935,1.454911
3.394,1.461995
3.3945,1.463283
3.395,1.455877
3.3955,1.454589
3.396,1.445894
3.3965,1.44364
3.397,1.438166
3.3975,1.434624
3.398,1.428827
3.3985,1.429471
3.399,1.432047
3.3995,1.43237
3.4,1.437522
3.4005,1.439454
3.401,1.450081
3.4015,1.410794
3.402,1.367
3.4025,1.354441
3.403,1.355729
3.4035,1.364102
3.404,1.440098
3.4045,1.472622
3.405,1.485825
3.4055,1.484214
3.406,1.480028
3.4065,1.481316
3.407,1.47391
3.4075,1.469402
3.408,1.468436
3.4085,1.462639
3.409,1.457809
3.4095,1.455555
3.41,1.457809
3.4105,1.452335
3.411,1.444284
3.4115,1.444284
3.412,1.439132
3.4125,1.436878
3.413,1.431081
3.4135,1.426573
3.414,1.431081
3.4145,1.43237
3.415,1.441708
3.4155,1.447504
3.416,1.452979
3.4165,1.453301
3.417,1.463283
3.4175,1.467148
3.418,1.473588
3.4185,1.482282
3.419,1.484859
3.4195,1.486791
3.42,1.493875
3.4205,1.498061
3.421,1.497739
3.4215,1.43398
3.422,1.401778
3.4225,1.385677
3.423,1.379236
3.4235,1.417235
3.424,1.456843
3.4245,1.469402
3.425,1.465859
3.4255,1.459741
3.426,1.455555
3.4265,1.455555
3.427,1.463283
3.4275,1.470046
3.428,1.465537
3.4285,1.476486
3.429,1.479062
3.4295,1.476164
3.43,1.487757
3.4305,1.489045
3.431,1.497095
3.4315,1.499349
3.432,1.509654
3.4325,1.50901
3.433,1.511908
3.4335,1.503858
3.434,1.499027
3.4345,1.491299
3.435,1.486469
3.4355,1.490011
3.436,1.490977
3.4365,1.490655
3.437,1.492265
3.4375,1.48357
3.438,1.469724
3.4385,1.44686
3.439,1.420455
3.4395,1.39727
3.44,1.388897
3.4405,1.390829
3.441,1.384389
3.4415,1.324171
3.442,1.313545
3.4425,1.319985
3.443,1.336408
3.4435,1.424641
3.444,1.466503
3.4445,1.482926
3.445,1.492265
3.4455,1.491299
3.446,1.488401
3.4465,1.482604
3.447,1.475842
3.4475,1.465215
3.448,1.464571
3.4485,1.462961
3.449,1.453945
3.4495,1.455877
3.45,1.453945
3.4505,1.458453
3.451,1.464249
3.4515,1.460385
3.452,1.461673
3.4525,1.450081
3.453,1.451047
3.4535,1.44847
3.454,1.457165
3.4545,1.458775
3.455,1.460063
3.4555,1.462639
3.456,1.468758
3.4565,1.477774
3.457,1.476164
3.4575,1.47713
3.458,1.471656
3.4585,1.466503
3.459,1.465537
3.4595,1.462317
3.46,1.456199
3.4605,1.451047
3.461,1.387609
3.4615,1.322239
3.462,1.299054
3.4625,1.281021
3.463,1.29841
3.4635,1.359915
3.464,1.383101
3.4645,1.391473
3.465,1.400812
3.4655,1.411116
3.466,1.421743
3.4665,1.428827
3.467,1.448792
3.4675,1.467792
3.468,1.482282
3.4685,1.493231
3.469,1.505468
3.4695,1.51384
3.47,1.513196
3.4705,1.500315
3.471,1.493231
3.4715,1.48196
3.472,1.473266
3.4725,1.462639
3.473,1.453945
3.4735,1.455877
3.474,1.454911
3.4745,1.456843
3.475,1.460063
3.4755,1.450403
3.476,1.449114
3.4765,1.452657
3.477,1.46747
3.4775,1.478418
3.478,1.496773
3.4785,1.500315
3.479,1.509654
3.4795,1.510298
3.48,1.50901
3.4805,1.5074
3.481,1.426895
3.4815,1.397592
3.482,1.378592
3.4825,1.365068
3.483,1.401456
3.4835,1.432692
3.484,1.442352
3.4845,1.452979
3.485,1.457809
3.4855,1.462639
3.486,1.466825
3.4865,1.466181
3.487,1.471334
3.4875,1.476164
3.488,1.476808
3.4885,1.472944
3.489,1.467792
3.4895,1.460063
3.49,1.460707
3.4905,1.454589
3.491,1.460385
3.4915,1.459097
3.492,1.456199
3.4925,1.452979
3.493,1.443318
3.4935,1.439132
3.494,1.441064
3.4945,1.451369
3.495,1.457487
3.4955,1.464571
3.496,1.472944
3.4965,1.478096
3.497,1.480994
3.4975,1.490977
3.498,1.500315
3.4985,1.505146
3.499,1.50418
3.4995,1.498383
3.5,1.499993
3.5005,1.469402
3.501,1.41015
3.5015,1.384711
3.502,1.384389
3.5025,1.390829
3.503,1.470368
3.5035,1.509654
3.504,1.528009
3.5045,1.539602
3.505,1.537026
3.5055,1.534449
3.506,1.519637
3.5065,1.509976
3.507,1.490333
3.5075,1.481316
3.508,1.47391
3.5085,1.460385
3.509,1.452979
3.5095,1.429793
3.51,1.410472
3.5105,1.388253
3.511,1.37666
3.5115,1.370864
3.512,1.367644
3.5125,1.374728
3.513,1.380847
3.5135,1.392117
3.514,1.402422
3.5145,1.425929
3.515,1.442674
3.5155,1.451369
3.516,1.446216
3.5165,1.436878
3.517,1.431403
3.5175,1.434624
3.518,1.434302
3.5185,1.438166
3.519,1.437844
3.5195,1.441708
3.52,1.445894
3.5205,1.389541
3.521,1.348967
3.5215,1.333188
3.522,1.326103
3.5225,1.352187
3.523,1.40049
3.5235,1.419489
3.524,1.434624
3.5245,1.442996
3.525,1.44525
3.5255,1.454589
3.526,1.459741
3.5265,1.465537
3.527,1.476486
3.5275,1.483248
3.528,1.492265
3.5285,1.497417
3.529,1.500315
3.5295,1.503858
3.53,1.501281
3.5305,1.496129
3.531,1.492587
3.5315,1.486469
3.532,1.487435
3.5325,1.488079
3.533,1.481316
3.5335,1.483248
3.534,1.483892
3.5345,1.486469
3.535,1.486147
3.5355,1.480028
3.536,1.46747
3.5365,1.455555
3.537,1.442674
3.5375,1.443962
3.538,1.444284
3.5385,1.446538
3.539,1.444928
3.5395,1.44525
3.54,1.430759
3.5405,1.344136
3.541,1.320951
3.5415,1.317731
3.542,1.322883
3.5425,1.391473
3.543,1.433336
3.5435,1.463605
3.544,1.46908
3.5445,1.472944
3.545,1.475198
3.5455,1.468114
3.546,1.47069
3.5465,1.468436
3.547,1.465215
3.5475,1.470046
3.548,1.466503
3.5485,1.475842
3.549,1.47391
3.5495,1.466825
3.55,1.469402
3.5505,1.476808
3.551,1.478096
3.5515,1.47874
3.552,1.482604
3.5525,1.47874
3.553,1.479706
3.5535,1.480994
3.554,1.473588
3.5545,1.474554
3.555,1.475842
3.5555,1.478096
3.556,1.473588
3.5565,1.468758
3.557,1.465215
3.5575,1.458453
3.558,1.457487
3.5585,1.452979
3.559,1.456843
3.5595,1.455555
3.56,1.417235
3.5605,1.37022
3.561,1.355729
3.5615,1.352509
3.562,1.357339
3.5625,1.431081
3.563,1.455233
3.5635,1.467148
3.564,1.471656
3.5645,1.466503
3.565,1.468436
3.5655,1.474232
3.566,1.469724
3.5665,1.471012
3.567,1.465537
3.5675,1.467148
3.568,1.460707
3.5685,1.460385
3.569,1.452335
3.5695,1.449114
3.57,1.448792
3.5705,1.452335
3.571,1.462961
3.5715,1.472622
3.572,1.488401
3.5725,1.491299
3.573,1.499671
3.5735,1.50901
3.574,1.512874
3.5745,1.514806
3.575,1.513518
3.5755,1.506112
3.576,1.497417
3.5765,1.494841
3.577,1.491299
3.5775,1.491621
3.578,1.490977
3.5785,1.482604
3.579,1.47713
3.5795,1.464893
3.58,1.389541
3.5805,1.356373
3.581,1.345747
3.5815,1.347679
3.582,1.387931
3.5825,1.432047
3.583,1.439132
3.5835,1.439132
3.584,1.443962
3.5845,1.450403
3.585,1.452013
3.5855,1.458453
3.586,1.462961
3.5865,1.466181
3.587,1.465537
3.5875,1.463927
3.588,1.462317
3.5885,1.457487
3.589,1.452657
3.5895,1.448148
3.59,1.447182
3.5905,1.450403
3.591,1.442352
3.5915,1.44686
3.592,1.448792
3.5925,1.447504
3.593,1.454267
3.5935,1.463283
3.594,1.468114
3.5945,1.47552
3.595,1.473588
3.5955,1.480994
3.596,1.490977
3.5965,1.490655
3.597,1.494197
3.5975,1.496129
3.598,1.498383
3.5985,1.502892
3.599,1.512552
3.5995,1.497417
3.6,1.437844
3.6005,1.423031
3.601,1.421743
3.6015,1.420777
3.602,1.488723
3.6025,1.51062
3.603,1.530263
3.6035,1.528653
3.604,1.528975
3.6045,1.524145
3.605,1.516094
3.6055,1.505468
3.606,1.484537
3.6065,1.479062
3.607,1.467148
3.6075,1.454267
3.608,1.451691
3.6085,1.447504
3.609,1.444606
3.6095,1.4372
3.61,1.430115
3.6105,1.433658
3.611,1.437522
3.6115,1.443962
3.612,1.454589
3.6125,1.466825
3.613,1.474554
3.6135,1.479062
3.614,1.483892
3.6145,1.478418
3.615,1.47713
3.6155,1.462961
3.616,1.446538
3.6165,1.425607
3.617,1.414014
3.6175,1.401134
3.618,1.401778
3.6185,1.413048
3.619,1.420455
3.6195,1.386643
3.62,1.341238
3.6205,1.320951
3.621,1.312257
3.6215,1.320629
3.622,1.381813
3.6225,1.404032
3.623,1.40854
3.6235,1.414981
3.624,1.420777
3.6245,1.436556
3.625,1.44364
3.6255,1.464571
3.626,1.474554
3.6265,1.484537
3.627,1.491943
3.6275,1.491943
3.628,1.490011
3.6285,1.485181
3.629,1.47874
3.6295,1.477452
3.63,1.469402
3.6305,1.466825
3.631,1.463927
3.6315,1.460707
3.632,1.451369
3.6325,1.439776
3.633,1.431725
3.6335,1.431725
3.634,1.437844
3.6345,1.452335
3.635,1.456521
3.6355,1.465215
3.636,1.47391
3.6365,1.476164
3.637,1.479706
3.6375,1.48035
3.638,1.484859
3.6385,1.48196
3.639,1.474554
3.6395,1.397914
3.64,1.360559
3.6405,1.348645
3.641,1.344136
3.6415,1.393083
3.642,1.442352
3.6425,1.454911
3.643,1.475198
3.6435,1.474232
3.644,1.483892
3.6445,1.476164
3.645,1.47552
3.6455,1.47069
3.646,1.462961
3.6465,1.452979
3.647,1.451047
3.6475,1.460385
3.648,1.463605
3.6485,1.472622
3.649,1.46908
3.6495,1.469402
3.65,1.470368
3.6505,1.473588
3.651,1.476164
3.6515,1.482282
3.652,1.488401
3.6525,1.491943
3.653,1.489367
3.6535,1.490011
3.654,1.494519
3.6545,1.486791
3.655,1.482926
3.6555,1.475198
3.656,1.465215
3.6565,1.466825
3.657,1.459741
3.6575,1.458453
3.658,1.459097
3.6585,1.439776
3.659,1.417235
3.6595,1.34156
3.66,1.315477
3.6605,1.30646
3.661,1.30646
3.6615,1.37827
3.662,1.417879
3.6625,1.436878
3.663,1.443318
3.6635,1.449114
3.664,1.460385
3.6645,1.471978
3.665,1.481638
3.6655,1.499027
3.666,1.503858
3.6665,1.509654
3.667,1.497417
3.6675,1.48357
3.668,1.472622
3.6685,1.461351
3.669,1.46908
3.6695,1.472944
3.67,1.477774
3.6705,1.485181
3.671,1.488723
3.6715,1.491943
3.672,1.487113
3.6725,1.483248
3.673,1.480672
3.6735,1.477452
3.674,1.476486
3.6745,1.470046
3.675,1.465537
3.6755,1.463283
3.676,1.465215
3.6765,1.468114
3.677,1.475198
3.6775,1.474876
3.678,1.476164
3.6785,1.468436
3.679,1.414014
3.6795,1.357017
3.68,1.340594
3.6805,1.331256
3.681,1.351221
3.6815,1.423675
3.682,1.442674
3.6825,1.453623
3.683,1.450081
3.6835,1.454267
3.684,1.456521
3.6845,1.466825
3.685,1.471334
3.6855,1.484537
3.686,1.489045
3.6865,1.490977
3.687,1.495163
3.6875,1.497417
3.688,1.496129
3.6885,1.487113
3.689,1.485181
3.6895,1.477774
3.69,1.475842
3.6905,1.472944
3.691,1.475198
3.6915,1.472622
3.692,1.472622
3.6925,1.477452
3.693,1.476808
3.6935,1.490333
3.694,1.496773
3.6945,1.497095
3.695,1.504502
3.6955,1.504824
3.696,1.519637
3.6965,1.525755
3.697,1.528009
3.6975,1.524789
3.698,1.508044
3.6985,1.485503
3.699,1.393405
3.6995,1.34478
3.7,1.325459
3.7005,1.324493
3.701,1.392761
3.7015,1.450403
3.702,1.482604
3.7025,1.501926
3.703,1.51384
3.7035,1.517704
3.704,1.51867
3.7045,1.519637
3.705,1.51545
3.7055,1.504502
3.706,1.492587
3.7065,1.482604
3.707,1.47069
3.7075,1.464249
3.708,1.456199
3.7085,1.440742
3.709,1.433014
3.7095,1.420455
3.71,1.409828
3.7105,1.409506
3.711,1.404676
3.7115,1.401778
3.712,1.406286
3.7125,1.417235
3.713,1.427539
3.7135,1.432692
3.714,1.43398
3.7145,1.439132
3.715,1.438166
3.7155,1.438488
3.716,1.436556
3.7165,1.442674
3.717,1.445894
3.7175,1.452013
3.718,1.454589
3.7185,1.424319
3.719,1.360237
3.7195,1.329002
3.72,1.307426
3.7205,1.304206
3.721,1.372152
3.7215,1.400812
3.722,1.411438
3.7225,1.41337
3.723,1.414981
3.7235,1.419489
3.724,1.425607
3.7245,1.433336
3.725,1.44364
3.7255,1.447504
3.726,1.448792
3.7265,1.455877
3.727,1.465537
3.7275,1.481316
3.728,1.486791
3.7285,1.493231
3.729,1.493875
3.7295,1.501603
3.73,1.509654
3.7305,1.509976
3.731,1.515772
3.7315,1.508044
3.732,1.497095
3.7325,1.48357
3.733,1.473588
3.7335,1.465537
3.734,1.454911
3.7345,1.446216
3.735,1.436234
3.7355,1.425285
3.736,1.425929
3.7365,1.43398
3.737,1.430759
3.7375,1.43559
3.738,1.437522
3.7385,1.385033
3.739,1.342848
3.7395,1.329002
3.74,1.3319
3.7405,1.359915
